id,date,time,week,timeSlot,rrr,aveSpeed
1730,7,0:10:00,1,2,0,
1731,7,0:15:00,1,3,0,35.41
1732,7,0:20:00,1,4,0,41.42
1733,7,0:25:00,1,5,0,54.89
1734,7,0:30:00,1,6,0,43.82
1735,7,0:35:00,1,7,0,49.22
1736,7,0:40:00,1,8,0,
1737,7,0:45:00,1,9,0,45.62
1738,7,0:50:00,1,10,0,52.22
1739,7,0:55:00,1,11,0,46.21
1740,7,1:00:00,1,12,0,
1741,7,1:05:00,1,13,0,54.02
1742,7,1:10:00,1,14,0,45.62
1743,7,1:15:00,1,15,0,50.76
1744,7,1:20:00,1,16,0,
1745,7,1:25:00,1,17,0,
1746,7,1:30:00,1,18,0,43.41
1747,7,1:35:00,1,19,0,51.79
1748,7,1:40:00,1,20,0,42.91
1749,7,1:45:00,1,21,0,54.02
1750,7,1:50:00,1,22,0,
1751,7,1:55:00,1,23,0,
1752,7,2:00:00,1,24,0,55.22
1753,7,2:05:00,1,25,0,51.02
1754,7,2:10:00,1,26,0,
1755,7,2:15:00,1,27,0,50.42
1756,7,2:20:00,1,28,0,
1757,7,2:25:00,1,29,0,54.02
1758,7,2:30:00,1,30,0,37.79
1759,7,2:35:00,1,31,0,
1760,7,2:40:00,1,32,0,
1761,7,2:45:00,1,33,0,
1762,7,2:50:00,1,34,0,
1763,7,2:55:00,1,35,0,45.62
1764,7,3:00:00,1,36,0,33.02
1765,7,3:05:00,1,37,0.1,43.22
1766,7,3:10:00,1,38,0.1,52.82
1767,7,3:15:00,1,39,0.1,
1768,7,3:20:00,1,40,0.1,
1769,7,3:25:00,1,41,0.1,
1770,7,3:30:00,1,42,0.1,
1771,7,3:35:00,1,43,0.1,55.22
1772,7,3:40:00,1,44,0.1,45.62
1773,7,3:45:00,1,45,0.1,50.42
1774,7,3:50:00,1,46,0.1,34.8
1775,7,3:55:00,1,47,0.1,
1776,7,4:00:00,1,48,0.1,
1777,7,4:05:00,1,49,0.1,
1778,7,4:10:00,1,50,0.1,37.21
1779,7,4:15:00,1,51,0.1,
1780,7,4:20:00,1,52,0.1,48.02
1781,7,4:25:00,1,53,0.1,
1782,7,4:30:00,1,54,0.1,31.21
1783,7,4:35:00,1,55,0.1,51.62
1784,7,4:40:00,1,56,0.1,
1785,7,4:45:00,1,57,0.1,50.42
1786,7,4:50:00,1,58,0.1,
1787,7,4:55:00,1,59,0.1,
1788,7,5:00:00,1,60,0.1,
1789,7,5:05:00,1,61,0.1,41.42
1790,7,5:10:00,1,62,0.1,46.82
1791,7,5:15:00,1,63,0.1,41.72
1792,7,5:20:00,1,64,0.1,54.02
1793,7,5:25:00,1,65,0.1,
1794,7,5:30:00,1,66,0.1,46.22
1795,7,5:35:00,1,67,0.1,42.02
1796,7,5:40:00,1,68,0.1,40.82
1797,7,5:45:00,1,69,0.1,52.82
1798,7,5:50:00,1,70,0.1,47.94
1799,7,5:55:00,1,71,0.1,
1800,7,6:00:00,1,72,0.1,
1801,7,6:05:00,1,73,0,25.51
1802,7,6:10:00,1,74,0,
1803,7,6:15:00,1,75,0,40.82
1804,7,6:20:00,1,76,0,30.01
1805,7,6:25:00,1,77,0,48.42
1806,7,6:30:00,1,78,0,
1807,7,6:35:00,1,79,0,
1808,7,6:40:00,1,80,0,
1809,7,6:45:00,1,81,0,27.87
1810,7,6:50:00,1,82,0,
1811,7,6:55:00,1,83,0,36.21
1812,7,7:00:00,1,84,0,
1813,7,7:05:00,1,85,0,34
1814,7,7:10:00,1,86,0,41.84
1815,7,7:15:00,1,87,0,48.62
1816,7,7:20:00,1,88,0,23.21
1817,7,7:25:00,1,89,0,26.13
1818,7,7:30:00,1,90,0,29.59
1819,7,7:35:00,1,91,0,40.36
1820,7,7:40:00,1,92,0,27.6
1821,7,7:45:00,1,93,0,42.25
1822,7,7:50:00,1,94,0,28.73
1823,7,7:55:00,1,95,0,27.7
1824,7,8:00:00,1,96,0,36.8
1825,7,8:05:00,1,97,0,31.34
1826,7,8:10:00,1,98,0,34.39
1827,7,8:15:00,1,99,0,38.1
1828,7,8:20:00,1,100,0,34.32
1829,7,8:25:00,1,101,0,30.89
1830,7,8:30:00,1,102,0,41.97
1831,7,8:35:00,1,103,0,32.38
1832,7,8:40:00,1,104,0,44.42
1833,7,8:45:00,1,105,0,38.65
1834,7,8:50:00,1,106,0,26.26
1835,7,8:55:00,1,107,0,31.37
1836,7,9:00:00,1,108,0,48.51
1837,7,9:05:00,1,109,5,33.36
1838,7,9:10:00,1,110,5,31.44
1839,7,9:15:00,1,111,5,25.47
1840,7,9:20:00,1,112,5,46.24
1841,7,9:25:00,1,113,5,27.59
1842,7,9:30:00,1,114,5,33.24
1843,7,9:35:00,1,115,5,35.64
1844,7,9:40:00,1,116,5,34.38
1845,7,9:45:00,1,117,5,32.1
1846,7,9:50:00,1,118,5,28.31
1847,7,9:55:00,1,119,5,24.24
1848,7,10:00:00,1,120,5,34.13
1849,7,10:05:00,1,121,5,35.83
1850,7,10:10:00,1,122,5,17.58
1851,7,10:15:00,1,123,5,35.4
1852,7,10:20:00,1,124,5,30.62
1853,7,10:25:00,1,125,5,43.63
1854,7,10:30:00,1,126,5,28.44
1855,7,10:35:00,1,127,5,28.92
1856,7,10:40:00,1,128,5,23.22
1857,7,10:45:00,1,129,5,24.4
1858,7,10:50:00,1,130,5,35.4
1859,7,10:55:00,1,131,5,41.01
1860,7,11:00:00,1,132,5,33.57
1861,7,11:05:00,1,133,5,33.34
1862,7,11:10:00,1,134,5,43.22
1863,7,11:15:00,1,135,5,36.6
1864,7,11:20:00,1,136,5,40.86
1865,7,11:25:00,1,137,5,30.62
1866,7,11:30:00,1,138,5,33.8
1867,7,11:35:00,1,139,5,36.2
1868,7,11:40:00,1,140,5,36.85
1869,7,11:45:00,1,141,5,33.73
1870,7,11:50:00,1,142,5,29.33
1871,7,11:55:00,1,143,5,38.99
1872,7,12:00:00,1,144,5,38.85
1873,7,12:05:00,1,145,0,38.17
1874,7,12:10:00,1,146,0,37.23
1875,7,12:15:00,1,147,0,41.86
1876,7,12:20:00,1,148,0,28.14
1877,7,12:25:00,1,149,0,37.01
1878,7,12:30:00,1,150,0,42.92
1879,7,12:35:00,1,151,0,40.49
1880,7,12:40:00,1,152,0,38.19
1881,7,12:45:00,1,153,0,58.22
1882,7,12:50:00,1,154,0,37.65
1883,7,12:55:00,1,155,0,41.98
1884,7,13:00:00,1,156,0,45.92
1885,7,13:05:00,1,157,0,41.34
1886,7,13:10:00,1,158,0,44.57
1887,7,13:15:00,1,159,0,42.27
1888,7,13:20:00,1,160,0,40.66
1889,7,13:25:00,1,161,0,32.41
1890,7,13:30:00,1,162,0,29.74
1891,7,13:35:00,1,163,0,40.01
1892,7,13:40:00,1,164,0,23.52
1893,7,13:45:00,1,165,0,40.41
1894,7,13:50:00,1,166,0,44.17
1895,7,13:55:00,1,167,0,36.3
1896,7,14:00:00,1,168,0,42.26
1897,7,14:05:00,1,169,0,37.26
1898,7,14:10:00,1,170,0,15.43
1899,7,14:15:00,1,171,0,39.43
1900,7,14:20:00,1,172,0,36
1901,7,14:25:00,1,173,0,38.49
1902,7,14:30:00,1,174,0,32.19
1903,7,14:35:00,1,175,0,25.35
1904,7,14:40:00,1,176,0,30.38
1905,7,14:45:00,1,177,0,44.04
1906,7,14:50:00,1,178,0,47.6
1907,7,14:55:00,1,179,0,37.27
1908,7,15:00:00,1,180,0,27.31
1909,7,15:05:00,1,181,0,39.03
1910,7,15:10:00,1,182,0,27.35
1911,7,15:15:00,1,183,0,23.02
1912,7,15:20:00,1,184,0,36.27
1913,7,15:25:00,1,185,0,36.83
1914,7,15:30:00,1,186,0,31.63
1915,7,15:35:00,1,187,0,38.1
1916,7,15:40:00,1,188,0,45.04
1917,7,15:45:00,1,189,0,36.48
1918,7,15:50:00,1,190,0,33.47
1919,7,15:55:00,1,191,0,19.54
1920,7,16:00:00,1,192,0,40.77
1921,7,16:05:00,1,193,0,30.11
1922,7,16:10:00,1,194,0,23.45
1923,7,16:15:00,1,195,0,29.3
1924,7,16:20:00,1,196,0,29.69
1925,7,16:25:00,1,197,0,34.9
1926,7,16:30:00,1,198,0,33.41
1927,7,16:35:00,1,199,0,33.4
1928,7,16:40:00,1,200,0,29.76
1929,7,16:45:00,1,201,0,35.76
1930,7,16:50:00,1,202,0,31.79
1931,7,16:55:00,1,203,0,25.24
1932,7,17:00:00,1,204,0,39.91
1933,7,17:05:00,1,205,0,20.6
1934,7,17:10:00,1,206,0,33.32
1935,7,17:15:00,1,207,0,38.75
1936,7,17:20:00,1,208,0,33.6
1937,7,17:25:00,1,209,0,28.77
1938,7,17:30:00,1,210,0,33.85
1939,7,17:35:00,1,211,0,33.17
1940,7,17:40:00,1,212,0,31.32
1941,7,17:45:00,1,213,0,23.48
1942,7,17:50:00,1,214,0,19.7
1943,7,17:55:00,1,215,0,6.42
1944,7,18:00:00,1,216,5.8,1.45
1945,7,18:05:00,1,217,5.8,8.23
1946,7,18:10:00,1,218,5.8,8.66
1947,7,18:15:00,1,219,5.8,10.54
1948,7,18:20:00,1,220,5.8,37.7
1949,7,18:25:00,1,221,5.8,37.46
1950,7,18:30:00,1,222,5.8,45.02
1951,7,18:35:00,1,223,5.8,38.71
1952,7,18:40:00,1,224,5.8,23.55
1953,7,18:45:00,1,225,5.8,15.11
1954,7,18:50:00,1,226,5.8,16.32
1955,7,18:55:00,1,227,5.8,44.11
1956,7,19:00:00,1,228,5.8,49.19
1957,7,19:05:00,1,229,5.8,43.7
1958,7,19:10:00,1,230,5.8,43.21
1959,7,19:15:00,1,231,5.8,42.9
1960,7,19:20:00,1,232,5.8,39.63
1961,7,19:25:00,1,233,5.8,38.94
1962,7,19:30:00,1,234,5.8,41.41
1963,7,19:35:00,1,235,5.8,47.65
1964,7,19:40:00,1,236,5.8,44.32
1965,7,19:45:00,1,237,5.8,25.21
1966,7,19:50:00,1,238,5.8,42.61
1967,7,19:55:00,1,239,5.8,38.82
1968,7,20:00:00,1,240,5.8,41.74
1969,7,20:05:00,1,241,5.8,39.15
1970,7,20:10:00,1,242,5.8,35.34
1971,7,20:15:00,1,243,5.8,39.99
1972,7,20:20:00,1,244,5.8,43.72
1973,7,20:25:00,1,245,5.8,43.31
1974,7,20:30:00,1,246,5.8,43.68
1975,7,20:35:00,1,247,5.8,37.01
1976,7,20:40:00,1,248,5.8,48.02
1977,7,20:45:00,1,249,5.8,39.34
1978,7,20:50:00,1,250,5.8,45.69
1979,7,20:55:00,1,251,5.8,42.01
1980,7,21:00:00,1,252,5.8,43.62
1981,7,21:05:00,1,253,5.5,34.09
1982,7,21:10:00,1,254,5.5,34.55
1983,7,21:15:00,1,255,5.5,38.22
1984,7,21:20:00,1,256,5.5,42.63
1985,7,21:25:00,1,257,5.5,43.21
1986,7,21:30:00,1,258,5.5,43.45
1987,7,21:35:00,1,259,5.5,45.61
1988,7,21:40:00,1,260,5.5,47.62
1989,7,21:45:00,1,261,5.5,38.56
1990,7,21:50:00,1,262,5.5,34.85
1991,7,21:55:00,1,263,5.5,34.81
1992,7,22:00:00,1,264,5.5,24.26
1993,7,22:05:00,1,265,5.5,37.21
1994,7,22:10:00,1,266,5.5,35.03
1995,7,22:15:00,1,267,5.5,35.2
1996,7,22:20:00,1,268,5.5,31.4
1997,7,22:25:00,1,269,5.5,24.48
1998,7,22:30:00,1,270,5.5,21.21
1999,7,22:35:00,1,271,5.5,
2000,7,22:40:00,1,272,5.5,36.81
2001,7,22:45:00,1,273,5.5,
2002,7,22:50:00,1,274,5.5,44.41
2003,7,22:55:00,1,275,5.5,37.05
2004,7,23:00:00,1,276,5.5,50.12
2005,7,23:05:00,1,277,5.5,46.96
2006,7,23:10:00,1,278,5.5,36.01
2007,7,23:15:00,1,279,5.5,41.21
2008,7,23:20:00,1,280,5.5,43.06
2009,7,23:25:00,1,281,5.5,49.22
2010,7,23:30:00,1,282,5.5,55.22
2011,7,23:35:00,1,283,5.5,43.79
2012,7,23:40:00,1,284,5.5,50.82
2013,7,23:45:00,1,285,5.5,43.82
2014,7,23:50:00,1,286,5.5,55.2
2015,7,23:55:00,1,287,5.5,36.6
2016,7,0:00:00,1,288,5.5,53.62
2017,8,0:05:00,2,1,0,
2018,8,0:10:00,2,2,0,27.6
2019,8,0:15:00,2,3,0,36.62
2020,8,0:20:00,2,4,0,
2021,8,0:25:00,2,5,0,35.8
2022,8,0:30:00,2,6,0,
2023,8,0:35:00,2,7,0,34.17
2024,8,0:40:00,2,8,0,64.75
2025,8,0:45:00,2,9,0,36.45
2026,8,0:50:00,2,10,0,45.62
2027,8,0:55:00,2,11,0,
2028,8,1:00:00,2,12,0,46.81
2029,8,1:05:00,2,13,0,26.41
2030,8,1:10:00,2,14,0,37.21
2031,8,1:15:00,2,15,0,34.82
2032,8,1:20:00,2,16,0,52.51
2033,8,1:25:00,2,17,0,
2034,8,1:30:00,2,18,0,47.51
2035,8,1:35:00,2,19,0,60.03
2036,8,1:40:00,2,20,0,36.61
2037,8,1:45:00,2,21,0,42.02
2038,8,1:50:00,2,22,0,
2039,8,1:55:00,2,23,0,25.26
2040,8,2:00:00,2,24,0,50.42
2041,8,2:05:00,2,25,0,
2042,8,2:10:00,2,26,0,
2043,8,2:15:00,2,27,0,49.22
2044,8,2:20:00,2,28,0,
2045,8,2:25:00,2,29,0,46.82
2046,8,2:30:00,2,30,0,
2047,8,2:35:00,2,31,0,31.19
2048,8,2:40:00,2,32,0,28.5
2049,8,2:45:00,2,33,0,26.53
2050,8,2:50:00,2,34,0,40.82
2051,8,2:55:00,2,35,0,38.42
2052,8,3:00:00,2,36,0,
2053,8,3:05:00,2,37,0,
2054,8,3:10:00,2,38,0,49.22
2055,8,3:15:00,2,39,0,
2056,8,3:20:00,2,40,0,67.23
2057,8,3:25:00,2,41,0,77.34
2058,8,3:30:00,2,42,0,
2059,8,3:35:00,2,43,0,52.82
2060,8,3:40:00,2,44,0,
2061,8,3:45:00,2,45,0,50.42
2062,8,3:50:00,2,46,0,
2063,8,3:55:00,2,47,0,61.15
2064,8,4:00:00,2,48,0,
2065,8,4:05:00,2,49,0,
2066,8,4:10:00,2,50,0,
2067,8,4:15:00,2,51,0,42.01
2068,8,4:20:00,2,52,0,33
2069,8,4:25:00,2,53,0,
2070,8,4:30:00,2,54,0,33.61
2071,8,4:35:00,2,55,0,
2072,8,4:40:00,2,56,0,46.82
2073,8,4:45:00,2,57,0,
2074,8,4:50:00,2,58,0,
2075,8,4:55:00,2,59,0,
2076,8,5:00:00,2,60,0,33.61
2077,8,5:05:00,2,61,0,
2078,8,5:10:00,2,62,0,37.58
2079,8,5:15:00,2,63,0,23.41
2080,8,5:20:00,2,64,0,
2081,8,5:25:00,2,65,0,49.22
2082,8,5:30:00,2,66,0,43.82
2083,8,5:35:00,2,67,0,46.82
2084,8,5:40:00,2,68,0,
2085,8,5:45:00,2,69,0,
2086,8,5:50:00,2,70,0,
2087,8,5:55:00,2,71,0,35.39
2088,8,6:00:00,2,72,0,55.22
2089,8,6:05:00,2,73,0,55.22
2090,8,6:10:00,2,74,0,57.62
2091,8,6:15:00,2,75,0,40.81
2092,8,6:20:00,2,76,0,34.81
2093,8,6:25:00,2,77,0,34.47
2094,8,6:30:00,2,78,0,
2095,8,6:35:00,2,79,0,57.62
2096,8,6:40:00,2,80,0,40.79
2097,8,6:45:00,2,81,0,40.65
2098,8,6:50:00,2,82,0,42.91
2099,8,6:55:00,2,83,0,57.62
2100,8,7:00:00,2,84,0,38.71
2101,8,7:05:00,2,85,0,
2102,8,7:10:00,2,86,0,42.82
2103,8,7:15:00,2,87,0,33.2
2104,8,7:20:00,2,88,0,42.41
2105,8,7:25:00,2,89,0,16.59
2106,8,7:30:00,2,90,0,43.66
2107,8,7:35:00,2,91,0,14.99
2108,8,7:40:00,2,92,0,35.52
2109,8,7:45:00,2,93,0,32.96
2110,8,7:50:00,2,94,0,
2111,8,7:55:00,2,95,0,33.8
2112,8,8:00:00,2,96,0,33.89
2113,8,8:05:00,2,97,0,23.74
2114,8,8:10:00,2,98,0,44.41
2115,8,8:15:00,2,99,0,35.76
2116,8,8:20:00,2,100,0,32.76
2117,8,8:25:00,2,101,0,43.41
2118,8,8:30:00,2,102,0,43.92
2119,8,8:35:00,2,103,0,33.45
2120,8,8:40:00,2,104,0,39.86
2121,8,8:45:00,2,105,0,31.82
2122,8,8:50:00,2,106,0,36.52
2123,8,8:55:00,2,107,0,41.84
2124,8,9:00:00,2,108,0,33.76
2125,8,9:05:00,2,109,0.05,34.06
2126,8,9:10:00,2,110,0.05,26.65
2127,8,9:15:00,2,111,0.05,35.58
2128,8,9:20:00,2,112,0.05,42.11
2129,8,9:25:00,2,113,0.05,45.62
2130,8,9:30:00,2,114,0.05,20.27
2131,8,9:35:00,2,115,0.05,20.14
2132,8,9:40:00,2,116,0.05,38.75
2133,8,9:45:00,2,117,0.05,39.75
2134,8,9:50:00,2,118,0.05,16.02
2135,8,9:55:00,2,119,0.05,39.61
2136,8,10:00:00,2,120,0.05,43.41
2137,8,10:05:00,2,121,0.05,41.29
2138,8,10:10:00,2,122,0.05,31.45
2139,8,10:15:00,2,123,0.05,42.89
2140,8,10:20:00,2,124,0.05,35.75
2141,8,10:25:00,2,125,0.05,27.74
2142,8,10:30:00,2,126,0.05,25.6
2143,8,10:35:00,2,127,0.05,37.08
2144,8,10:40:00,2,128,0.05,22.25
2145,8,10:45:00,2,129,0.05,26.97
2146,8,10:50:00,2,130,0.05,24.37
2147,8,10:55:00,2,131,0.05,32.4
2148,8,11:00:00,2,132,0.05,29.39
2149,8,11:05:00,2,133,0.05,42.22
2150,8,11:10:00,2,134,0.05,40.81
2151,8,11:15:00,2,135,0.05,31.73
2152,8,11:20:00,2,136,0.05,37.94
2153,8,11:25:00,2,137,0.05,27.84
2154,8,11:30:00,2,138,0.05,24.52
2155,8,11:35:00,2,139,0.05,32.98
2156,8,11:40:00,2,140,0.05,19.27
2157,8,11:45:00,2,141,0.05,35.02
2158,8,11:50:00,2,142,0.05,32.97
2159,8,11:55:00,2,143,0.05,37.7
2160,8,12:00:00,2,144,0.05,23.8
2161,8,12:05:00,2,145,0,24.85
2162,8,12:10:00,2,146,0,24.72
2163,8,12:15:00,2,147,0,36.61
2164,8,12:20:00,2,148,0,36.64
2165,8,12:25:00,2,149,0,36.99
2166,8,12:30:00,2,150,0,27.51
2167,8,12:35:00,2,151,0,36.98
2168,8,12:40:00,2,152,0,46.82
2169,8,12:45:00,2,153,0,26.86
2170,8,12:50:00,2,154,0,18.5
2171,8,12:55:00,2,155,0,19.2
2172,8,13:00:00,2,156,0,37.44
2173,8,13:05:00,2,157,0,54.26
2174,8,13:10:00,2,158,0,39.87
2175,8,13:15:00,2,159,0,35.06
2176,8,13:20:00,2,160,0,37.23
2177,8,13:25:00,2,161,0,45.4
2178,8,13:30:00,2,162,0,39.41
2179,8,13:35:00,2,163,0,40.94
2180,8,13:40:00,2,164,0,48.18
2181,8,13:45:00,2,165,0,35.29
2182,8,13:50:00,2,166,0,31.17
2183,8,13:55:00,2,167,0,32.43
2184,8,14:00:00,2,168,0,43.36
2185,8,14:05:00,2,169,0,41.21
2186,8,14:10:00,2,170,0,44.29
2187,8,14:15:00,2,171,0,35.01
2188,8,14:20:00,2,172,0,26.59
2189,8,14:25:00,2,173,0,33.07
2190,8,14:30:00,2,174,0,40.74
2191,8,14:35:00,2,175,0,43.81
2192,8,14:40:00,2,176,0,41.72
2193,8,14:45:00,2,177,0,44.18
2194,8,14:50:00,2,178,0,31.76
2195,8,14:55:00,2,179,0,28.55
2196,8,15:00:00,2,180,0,37.08
2197,8,15:05:00,2,181,6,36.51
2198,8,15:10:00,2,182,6,40.37
2199,8,15:15:00,2,183,6,37.09
2200,8,15:20:00,2,184,6,30.63
2201,8,15:25:00,2,185,6,35
2202,8,15:30:00,2,186,6,41.49
2203,8,15:35:00,2,187,6,38.3
2204,8,15:40:00,2,188,6,23.4
2205,8,15:45:00,2,189,6,18.27
2206,8,15:50:00,2,190,6,43.44
2207,8,15:55:00,2,191,6,23.77
2208,8,16:00:00,2,192,6,43.28
2209,8,16:05:00,2,193,6,38.92
2210,8,16:10:00,2,194,6,36.04
2211,8,16:15:00,2,195,6,28.86
2212,8,16:20:00,2,196,6,30.41
2213,8,16:25:00,2,197,6,39.37
2214,8,16:30:00,2,198,6,38.92
2215,8,16:35:00,2,199,6,43.57
2216,8,16:40:00,2,200,6,33.77
2217,8,16:45:00,2,201,6,37.61
2218,8,16:50:00,2,202,6,40.21
2219,8,16:55:00,2,203,6,29.81
2220,8,17:00:00,2,204,6,35.86
2221,8,17:05:00,2,205,6,36.71
2222,8,17:10:00,2,206,6,36.86
2223,8,17:15:00,2,207,6,34.03
2224,8,17:20:00,2,208,6,25.21
2225,8,17:25:00,2,209,6,39.97
2226,8,17:30:00,2,210,6,39.22
2227,8,17:35:00,2,211,6,39.73
2228,8,17:40:00,2,212,6,29.76
2229,8,17:45:00,2,213,6,36.61
2230,8,17:50:00,2,214,6,30.74
2231,8,17:55:00,2,215,6,25.33
2232,8,18:00:00,2,216,6,10.13
2233,8,18:05:00,2,217,7.2,30.9
2234,8,18:10:00,2,218,7.2,37.81
2235,8,18:15:00,2,219,7.2,36.2
2236,8,18:20:00,2,220,7.2,28.28
2237,8,18:25:00,2,221,7.2,39.81
2238,8,18:30:00,2,222,7.2,44.89
2239,8,18:35:00,2,223,7.2,44.1
2240,8,18:40:00,2,224,7.2,36
2241,8,18:45:00,2,225,7.2,50.16
2242,8,18:50:00,2,226,7.2,40.14
2243,8,18:55:00,2,227,7.2,39.89
2244,8,19:00:00,2,228,7.2,44.61
2245,8,19:05:00,2,229,7.2,
2246,8,19:10:00,2,230,7.2,37.88
2247,8,19:15:00,2,231,7.2,41.07
2248,8,19:20:00,2,232,7.2,32.1
2249,8,19:25:00,2,233,7.2,40.98
2250,8,19:30:00,2,234,7.2,43.52
2251,8,19:35:00,2,235,7.2,46.82
2252,8,19:40:00,2,236,7.2,38.88
2253,8,19:45:00,2,237,7.2,41.77
2254,8,19:50:00,2,238,7.2,47.01
2255,8,19:55:00,2,239,7.2,34.45
2256,8,20:00:00,2,240,7.2,36.14
2257,8,20:05:00,2,241,7.2,39.09
2258,8,20:10:00,2,242,7.2,37.28
2259,8,20:15:00,2,243,7.2,31.7
2260,8,20:20:00,2,244,7.2,40.21
2261,8,20:25:00,2,245,7.2,40.59
2262,8,20:30:00,2,246,7.2,43.92
2263,8,20:35:00,2,247,7.2,39.91
2264,8,20:40:00,2,248,7.2,41.92
2265,8,20:45:00,2,249,7.2,38.7
2266,8,20:50:00,2,250,7.2,
2267,8,20:55:00,2,251,7.2,34.34
2268,8,21:00:00,2,252,7.2,37.8
2269,8,21:05:00,2,253,7.3,46.1
2270,8,21:10:00,2,254,7.3,40.06
2271,8,21:15:00,2,255,7.3,34.65
2272,8,21:20:00,2,256,7.3,43.22
2273,8,21:25:00,2,257,7.3,32.71
2274,8,21:30:00,2,258,7.3,39.91
2275,8,21:35:00,2,259,7.3,36.49
2276,8,21:40:00,2,260,7.3,33.56
2277,8,21:45:00,2,261,7.3,39.38
2278,8,21:50:00,2,262,7.3,42.62
2279,8,21:55:00,2,263,7.3,28.79
2280,8,22:00:00,2,264,7.3,48
2281,8,22:05:00,2,265,7.3,30.4
2282,8,22:10:00,2,266,7.3,50.2
2283,8,22:15:00,2,267,7.3,43.48
2284,8,22:20:00,2,268,7.3,41.7
2285,8,22:25:00,2,269,7.3,39.2
2286,8,22:30:00,2,270,7.3,37.56
2287,8,22:35:00,2,271,7.3,48.21
2288,8,22:40:00,2,272,7.3,50.18
2289,8,22:45:00,2,273,7.3,48.81
2290,8,22:50:00,2,274,7.3,42.51
2291,8,22:55:00,2,275,7.3,29.98
2292,8,23:00:00,2,276,7.3,41.22
2293,8,23:05:00,2,277,7.3,45.61
2294,8,23:10:00,2,278,7.3,40.89
2295,8,23:15:00,2,279,7.3,43.41
2296,8,23:20:00,2,280,7.3,51.22
2297,8,23:25:00,2,281,7.3,45.74
2298,8,23:30:00,2,282,7.3,36.61
2299,8,23:35:00,2,283,7.3,45.86
2300,8,23:40:00,2,284,7.3,37.75
2301,8,23:45:00,2,285,7.3,41.35
2302,8,23:50:00,2,286,7.3,30.01
2303,8,23:55:00,2,287,7.3,48.02
2304,8,0:00:00,2,288,7.3,33.97
2305,9,0:05:00,3,1,0,
2306,9,0:10:00,3,2,0,55.76
2307,9,0:15:00,3,3,0,44.42
2308,9,0:20:00,3,4,0,29.7
2309,9,0:25:00,3,5,0,52.03
2310,9,0:30:00,3,6,0,60.02
2311,9,0:35:00,3,7,0,41.86
2312,9,0:40:00,3,8,0,43.41
2313,9,0:45:00,3,9,0,45.89
2314,9,0:50:00,3,10,0,
2315,9,0:55:00,3,11,0,26.41
2316,9,1:00:00,3,12,0,50.42
2317,9,1:05:00,3,13,0,52.82
2318,9,1:10:00,3,14,0,57.62
2319,9,1:15:00,3,15,0,42.31
2320,9,1:20:00,3,16,0,66.55
2321,9,1:25:00,3,17,0,44.41
2322,9,1:30:00,3,18,0,46.82
2323,9,1:35:00,3,19,0,45.46
2324,9,1:40:00,3,20,0,51.62
2325,9,1:45:00,3,21,0,
2326,9,1:50:00,3,22,0,
2327,9,1:55:00,3,23,0,
2328,9,2:00:00,3,24,0,58.82
2329,9,2:05:00,3,25,0,
2330,9,2:10:00,3,26,0,
2331,9,2:15:00,3,27,0,
2332,9,2:20:00,3,28,0,
2333,9,2:25:00,3,29,0,42.02
2334,9,2:30:00,3,30,0,42.02
2335,9,2:35:00,3,31,0,
2336,9,2:40:00,3,32,0,
2337,9,2:45:00,3,33,0,35.42
2338,9,2:50:00,3,34,0,
2339,9,2:55:00,3,35,0,30.01
2340,9,3:00:00,3,36,0,
2341,9,3:05:00,3,37,0,46.82
2342,9,3:10:00,3,38,0,39.59
2343,9,3:15:00,3,39,0,
2344,9,3:20:00,3,40,0,
2345,9,3:25:00,3,41,0,
2346,9,3:30:00,3,42,0,
2347,9,3:35:00,3,43,0,
2348,9,3:40:00,3,44,0,
2349,9,3:45:00,3,45,0,
2350,9,3:50:00,3,46,0,
2351,9,3:55:00,3,47,0,
2352,9,4:00:00,3,48,0,
2353,9,4:05:00,3,49,0,
2354,9,4:10:00,3,50,0,51.62
2355,9,4:15:00,3,51,0,46.22
2356,9,4:20:00,3,52,0,45.62
2357,9,4:25:00,3,53,0,50.42
2358,9,4:30:00,3,54,0,
2359,9,4:35:00,3,55,0,39
2360,9,4:40:00,3,56,0,
2361,9,4:45:00,3,57,0,
2362,9,4:50:00,3,58,0,
2363,9,4:55:00,3,59,0,33.59
2364,9,5:00:00,3,60,0,45.62
2365,9,5:05:00,3,61,0,28.74
2366,9,5:10:00,3,62,0,52.22
2367,9,5:15:00,3,63,0,43.22
2368,9,5:20:00,3,64,0,
2369,9,5:25:00,3,65,0,60.61
2370,9,5:30:00,3,66,0,48.02
2371,9,5:35:00,3,67,0,43.21
2372,9,5:40:00,3,68,0,44.42
2373,9,5:45:00,3,69,0,50.42
2374,9,5:50:00,3,70,0,36.59
2375,9,5:55:00,3,71,0,14.41
2376,9,6:00:00,3,72,0,
2377,9,6:05:00,3,73,0,32.41
2378,9,6:10:00,3,74,0,
2379,9,6:15:00,3,75,0,45.02
2380,9,6:20:00,3,76,0,76.83
2381,9,6:25:00,3,77,0,46.82
2382,9,6:30:00,3,78,0,32.1
2383,9,6:35:00,3,79,0,26.09
2384,9,6:40:00,3,80,0,54.59
2385,9,6:45:00,3,81,0,43.62
2386,9,6:50:00,3,82,0,56.42
2387,9,6:55:00,3,83,0,47.42
2388,9,7:00:00,3,84,0,46.82
2389,9,7:05:00,3,85,0,36.01
