"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"2545","3","241","2016-11-09 20:05:00","40.28","1","",""
"2546","3","242","2016-11-09 20:10:00","32.67","2","",""
"2547","3","243","2016-11-09 20:15:00","44.62","1","",""
"2548","3","244","2016-11-09 20:20:00","39.52","1","",""
"2549","3","245","2016-11-09 20:25:00","42.02","1","",""
"2550","3","246","2016-11-09 20:30:00","44.02","1","",""
"2551","3","247","2016-11-09 20:35:00","38.34","1","",""
"2552","3","248","2016-11-09 20:40:00","45.29","1","",""
"2553","3","249","2016-11-09 20:45:00","34.67","2","",""
"2554","3","250","2016-11-09 20:50:00","42.21","1","",""
"2555","3","251","2016-11-09 20:55:00","35.82","1","",""
"2556","3","252","2016-11-09 21:00:00","34.92","2","",""
"2557","3","253","2016-11-09 21:05:00","43.81","1","",""
"2558","3","254","2016-11-09 21:10:00","38.18","1","",""
"2559","3","255","2016-11-09 21:15:00","42.42","1","",""
"2560","3","256","2016-11-09 21:20:00","35.21","1","",""
"2561","3","257","2016-11-09 21:25:00","34.01","2","",""
"2562","3","258","2016-11-09 21:30:00","21.73","3","",""
"2563","3","259","2016-11-09 21:35:00","31.35","2","",""
"2564","3","260","2016-11-09 21:40:00","36.45","1","",""
"2565","3","261","2016-11-09 21:45:00","38.54","1","",""
"2566","3","262","2016-11-09 21:50:00","37.55","1","",""
"2567","3","263","2016-11-09 21:55:00","34.14","2","",""
"2568","3","264","2016-11-09 22:00:00","25.67","2","",""
"2569","3","265","2016-11-09 22:05:00","40.97","1","",""
"2570","3","266","2016-11-09 22:10:00","37.31","1","",""
"2571","3","267","2016-11-09 22:15:00","42.60","1","",""
"2572","3","268","2016-11-09 22:20:00","37.60","1","",""
"2573","3","269","2016-11-09 22:25:00","31.35","2","",""
"2574","3","270","2016-11-09 22:30:00","34.32","2","",""
"2575","3","271","2016-11-09 22:35:00","45.01","1","",""
"2576","3","272","2016-11-09 22:40:00","37.33","1","",""
"2577","3","273","2016-11-09 22:45:00","29.40","2","",""
"2578","3","274","2016-11-09 22:50:00","34.50","2","",""
"2579","3","275","2016-11-09 22:55:00","29.19","2","",""
"2580","3","276","2016-11-09 23:00:00","29.86","2","",""
"2581","3","277","2016-11-09 23:05:00","36.02","1","",""
"2582","3","278","2016-11-09 23:10:00","32.52","2","",""
"2583","3","279","2016-11-09 23:15:00","30.62","2","",""
"2584","3","280","2016-11-09 23:20:00","29.70","","",""
"2585","3","281","2016-11-09 23:25:00","28.78","2","",""
"2586","3","282","2016-11-09 23:30:00","54.02","1","",""
"2587","3","283","2016-11-09 23:35:00","41.41","1","",""
"2588","3","284","2016-11-09 23:40:00","29.87","2","",""
"2589","3","285","2016-11-09 23:45:00","34.01","2","",""
"2590","3","286","2016-11-09 23:50:00","36.01","1","",""
"2591","3","287","2016-11-09 23:55:00","35.69","1","",""
"2592","3","288","2016-11-10 00:00:00","29.39","2","",""
"2593","4","1","2016-11-10 00:05:00","30.50","","",""
"2594","4","2","2016-11-10 00:10:00","31.05","","",""
"2595","4","3","2016-11-10 00:15:00","31.60","2","",""
"2596","4","4","2016-11-10 00:20:00","34.40","2","",""
"2597","4","5","2016-11-10 00:25:00","37.81","1","",""
"2598","4","6","2016-11-10 00:30:00","39.62","1","",""
"2599","4","7","2016-11-10 00:35:00","34.79","2","",""
"2600","4","8","2016-11-10 00:40:00","35.87","","",""
"2601","4","9","2016-11-10 00:45:00","36.95","1","",""
"2602","4","10","2016-11-10 00:50:00","41.29","","",""
"2603","4","11","2016-11-10 00:55:00","45.62","1","",""
"2604","4","12","2016-11-10 01:00:00","20.40","3","",""
"2605","4","13","2016-11-10 01:05:00","41.41","1","",""
"2606","4","14","2016-11-10 01:10:00","44.41","1","",""
"2607","4","15","2016-11-10 01:15:00","37.21","1","",""
"2608","4","16","2016-11-10 01:20:00","36.43","1","",""
"2609","4","17","2016-11-10 01:25:00","39.23","","",""
"2610","4","18","2016-11-10 01:30:00","40.62","","",""
"2611","4","19","2016-11-10 01:35:00","42.02","1","",""
"2612","4","20","2016-11-10 01:40:00","45.32","","",""
"2613","4","21","2016-11-10 01:45:00","48.62","1","",""
"2614","4","22","2016-11-10 01:50:00","34.81","2","",""
"2615","4","23","2016-11-10 01:55:00","44.42","","",""
"2616","4","24","2016-11-10 02:00:00","49.22","","",""
"2617","4","25","2016-11-10 02:05:00","54.02","1","",""
"2618","4","26","2016-11-10 02:10:00","52.82","","",""
"2619","4","27","2016-11-10 02:15:00","52.22","","",""
"2620","4","28","2016-11-10 02:20:00","51.62","1","",""
"2621","4","29","2016-11-10 02:25:00","47.11","","",""
"2622","4","30","2016-11-10 02:30:00","44.86","","",""
"2623","4","31","2016-11-10 02:35:00","43.74","","",""
"2624","4","32","2016-11-10 02:40:00","43.17","","",""
"2625","4","33","2016-11-10 02:45:00","42.61","1","",""
"2626","4","34","2016-11-10 02:50:00","38.86","","",""
"2627","4","35","2016-11-10 02:55:00","36.98","","",""
"2628","4","36","2016-11-10 03:00:00","36.04","","",""
"2629","4","37","2016-11-10 03:05:00","35.10","1","",""
"2630","4","38","2016-11-10 03:10:00","37.96","","",""
"2631","4","39","2016-11-10 03:15:00","40.82","1","",""
"2632","4","40","2016-11-10 03:20:00","39.92","","",""
"2633","4","41","2016-11-10 03:25:00","39.02","1","",""
"2634","4","42","2016-11-10 03:30:00","37.97","","",""
"2635","4","43","2016-11-10 03:35:00","37.44","","",""
"2636","4","44","2016-11-10 03:40:00","36.91","1","",""
"2637","4","45","2016-11-10 03:45:00","44.86","","",""
"2638","4","46","2016-11-10 03:50:00","48.84","","",""
"2639","4","47","2016-11-10 03:55:00","52.82","1","",""
"2640","4","48","2016-11-10 04:00:00","49.52","","",""
"2641","4","49","2016-11-10 04:05:00","47.87","","",""
"2642","4","50","2016-11-10 04:10:00","47.05","","",""
"2643","4","51","2016-11-10 04:15:00","46.22","1","",""
"2644","4","52","2016-11-10 04:20:00","48.42","1","",""
"2645","4","53","2016-11-10 04:25:00","51.14","1","",""
"2646","4","54","2016-11-10 04:30:00","60.02","1","",""
"2647","4","55","2016-11-10 04:35:00","38.40","1","",""
"2648","4","56","2016-11-10 04:40:00","30.59","2","",""
"2649","4","57","2016-11-10 04:45:00","46.82","1","",""
"2650","4","58","2016-11-10 04:50:00","40.82","1","",""
"2651","4","59","2016-11-10 04:55:00","52.82","1","",""
"2652","4","60","2016-11-10 05:00:00","28.81","2","",""
"2653","4","61","2016-11-10 05:05:00","26.81","","",""
"2654","4","62","2016-11-10 05:10:00","24.80","3","",""
"2655","4","63","2016-11-10 05:15:00","62.95","1","",""
"2656","4","64","2016-11-10 05:20:00","12.60","4","",""
"2657","4","65","2016-11-10 05:25:00","39.09","1","",""
"2658","4","66","2016-11-10 05:30:00","41.01","1","",""
"2659","4","67","2016-11-10 05:35:00","28.81","2","",""
"2660","4","68","2016-11-10 05:40:00","44.42","1","",""
"2661","4","69","2016-11-10 05:45:00","44.42","","",""
"2662","4","70","2016-11-10 05:50:00","44.42","","",""
"2663","4","71","2016-11-10 05:55:00","44.42","1","",""
"2664","4","72","2016-11-10 06:00:00","47.72","1","",""
"2665","4","73","2016-11-10 06:05:00","50.42","1","",""
"2666","4","74","2016-11-10 06:10:00","44.11","","",""
"2667","4","75","2016-11-10 06:15:00","37.80","1","",""
"2668","4","76","2016-11-10 06:20:00","36.00","","",""
"2669","4","77","2016-11-10 06:25:00","35.10","","",""
"2670","4","78","2016-11-10 06:30:00","34.20","2","",""
"2671","4","79","2016-11-10 06:35:00","41.26","1","",""
"2672","4","80","2016-11-10 06:40:00","51.22","1","",""
"2673","4","81","2016-11-10 06:45:00","32.21","2","",""
"2674","4","82","2016-11-10 06:50:00","30.59","2","",""
"2675","4","83","2016-11-10 06:55:00","36.20","1","",""
"2676","4","84","2016-11-10 07:00:00","42.59","1","",""
"2677","4","85","2016-11-10 07:05:00","54.02","1","",""
"2678","4","86","2016-11-10 07:10:00","36.00","1","",""
"2679","4","87","2016-11-10 07:15:00","34.56","2","",""
"2680","4","88","2016-11-10 07:20:00","26.06","2","",""
"2681","4","89","2016-11-10 07:25:00","24.73","3","",""
"2682","4","90","2016-11-10 07:30:00","21.48","3","",""
"2683","4","91","2016-11-10 07:35:00","5.84","5","",""
"2684","4","92","2016-11-10 07:40:00","17.46","3","",""
"2685","4","93","2016-11-10 07:45:00","36.53","1","",""
"2686","4","94","2016-11-10 07:50:00","33.20","2","",""
"2687","4","95","2016-11-10 07:55:00","38.99","1","",""
"2688","4","96","2016-11-10 08:00:00","31.95","2","",""
"2689","4","97","2016-11-10 08:05:00","28.34","2","",""
"2690","4","98","2016-11-10 08:10:00","36.60","1","",""
"2691","4","99","2016-11-10 08:15:00","30.62","2","",""
"2692","4","100","2016-11-10 08:20:00","25.69","2","",""
"2693","4","101","2016-11-10 08:25:00","24.24","3","",""
"2694","4","102","2016-11-10 08:30:00","35.03","1","",""
"2695","4","103","2016-11-10 08:35:00","35.11","1","",""
"2696","4","104","2016-11-10 08:40:00","32.71","2","",""
"2697","4","105","2016-11-10 08:45:00","28.69","2","",""
"2698","4","106","2016-11-10 08:50:00","40.20","1","",""
"2699","4","107","2016-11-10 08:55:00","22.70","3","",""
"2700","4","108","2016-11-10 09:00:00","33.79","2","",""
"2701","4","109","2016-11-10 09:05:00","18.07","3","",""
"2702","4","110","2016-11-10 09:10:00","21.87","3","",""
"2703","4","111","2016-11-10 09:15:00","31.79","2","",""
"2704","4","112","2016-11-10 09:20:00","45.43","1","",""
"2705","4","113","2016-11-10 09:25:00","38.05","1","",""
"2706","4","114","2016-11-10 09:30:00","29.06","2","",""
"2707","4","115","2016-11-10 09:35:00","33.61","2","",""
"2708","4","116","2016-11-10 09:40:00","18.00","3","",""
"2709","4","117","2016-11-10 09:45:00","29.08","2","",""
"2710","4","118","2016-11-10 09:50:00","39.71","1","",""
"2711","4","119","2016-11-10 09:55:00","25.10","2","",""
"2712","4","120","2016-11-10 10:00:00","32.35","2","",""
"2713","4","121","2016-11-10 10:05:00","34.14","2","",""
"2714","4","122","2016-11-10 10:10:00","32.92","2","",""
"2715","4","123","2016-11-10 10:15:00","24.11","3","",""
"2716","4","124","2016-11-10 10:20:00","25.60","2","",""
"2717","4","125","2016-11-10 10:25:00","24.99","3","",""
"2718","4","126","2016-11-10 10:30:00","21.50","3","",""
"2719","4","127","2016-11-10 10:35:00","30.60","2","",""
"2720","4","128","2016-11-10 10:40:00","38.96","1","",""
"2721","4","129","2016-11-10 10:45:00","21.81","3","",""
"2722","4","130","2016-11-10 10:50:00","22.46","3","",""
"2723","4","131","2016-11-10 10:55:00","14.36","4","",""
"2724","4","132","2016-11-10 11:00:00","18.33","3","",""
"2725","4","133","2016-11-10 11:05:00","15.58","3","",""
"2726","4","134","2016-11-10 11:10:00","28.51","2","",""
"2727","4","135","2016-11-10 11:15:00","37.62","1","",""
"2728","4","136","2016-11-10 11:20:00","25.06","2","",""
"2729","4","137","2016-11-10 11:25:00","24.99","3","",""
"2730","4","138","2016-11-10 11:30:00","32.71","2","",""
"2731","4","139","2016-11-10 11:35:00","34.27","2","",""
"2732","4","140","2016-11-10 11:40:00","30.72","2","",""
"2733","4","141","2016-11-10 11:45:00","39.89","1","",""
"2734","4","142","2016-11-10 11:50:00","30.22","2","",""
"2735","4","143","2016-11-10 11:55:00","17.82","3","",""
"2736","4","144","2016-11-10 12:00:00","36.15","1","",""
"2737","4","145","2016-11-10 12:05:00","28.60","2","",""
"2738","4","146","2016-11-10 12:10:00","24.74","3","",""
"2739","4","147","2016-11-10 12:15:00","40.28","1","",""
"2740","4","148","2016-11-10 12:20:00","29.53","2","",""
"2741","4","149","2016-11-10 12:25:00","33.61","2","",""
"2742","4","150","2016-11-10 12:30:00","23.58","3","",""
"2743","4","151","2016-11-10 12:35:00","41.74","1","",""
"2744","4","152","2016-11-10 12:40:00","33.27","2","",""
"2745","4","153","2016-11-10 12:45:00","32.60","2","",""
"2746","4","154","2016-11-10 12:50:00","48.22","1","",""
"2747","4","155","2016-11-10 12:55:00","46.33","1","",""
"2748","4","156","2016-11-10 13:00:00","30.00","2","",""
"2749","4","157","2016-11-10 13:05:00","34.77","2","",""
"2750","4","158","2016-11-10 13:10:00","27.25","2","",""
"2751","4","159","2016-11-10 13:15:00","41.98","1","",""
"2752","4","160","2016-11-10 13:20:00","34.02","2","",""
"2753","4","161","2016-11-10 13:25:00","42.49","1","",""
"2754","4","162","2016-11-10 13:30:00","25.44","2","",""
"2755","4","163","2016-11-10 13:35:00","28.89","2","",""
"2756","4","164","2016-11-10 13:40:00","39.16","1","",""
"2757","4","165","2016-11-10 13:45:00","36.44","1","",""
"2758","4","166","2016-11-10 13:50:00","33.63","2","",""
"2759","4","167","2016-11-10 13:55:00","37.75","1","",""
"2760","4","168","2016-11-10 14:00:00","27.80","2","",""
"2761","4","169","2016-11-10 14:05:00","29.47","2","",""
"2762","4","170","2016-11-10 14:10:00","37.50","1","",""
"2763","4","171","2016-11-10 14:15:00","38.86","1","",""
"2764","4","172","2016-11-10 14:20:00","23.95","3","",""
"2765","4","173","2016-11-10 14:25:00","33.96","2","",""
"2766","4","174","2016-11-10 14:30:00","33.40","2","",""
"2767","4","175","2016-11-10 14:35:00","25.57","2","",""
"2768","4","176","2016-11-10 14:40:00","28.80","2","",""
"2769","4","177","2016-11-10 14:45:00","25.36","2","",""
"2770","4","178","2016-11-10 14:50:00","34.00","2","",""
"2771","4","179","2016-11-10 14:55:00","28.40","2","",""
"2772","4","180","2016-11-10 15:00:00","21.18","3","",""
"2773","4","181","2016-11-10 15:05:00","20.57","3","",""
"2774","4","182","2016-11-10 15:10:00","30.56","2","",""
"2775","4","183","2016-11-10 15:15:00","35.40","1","",""
"2776","4","184","2016-11-10 15:20:00","29.67","2","",""
"2777","4","185","2016-11-10 15:25:00","30.38","2","",""
"2778","4","186","2016-11-10 15:30:00","24.09","3","",""
"2779","4","187","2016-11-10 15:35:00","31.70","2","",""
"2780","4","188","2016-11-10 15:40:00","26.54","2","",""
"2781","4","189","2016-11-10 15:45:00","25.87","2","",""
"2782","4","190","2016-11-10 15:50:00","38.96","1","",""
"2783","4","191","2016-11-10 15:55:00","13.61","4","",""
"2784","4","192","2016-11-10 16:00:00","11.52","4","",""
"2785","4","193","2016-11-10 16:05:00","27.76","2","",""
"2786","4","194","2016-11-10 16:10:00","42.61","1","",""
"2787","4","195","2016-11-10 16:15:00","26.72","2","",""
"2788","4","196","2016-11-10 16:20:00","29.44","2","",""
"2789","4","197","2016-11-10 16:25:00","16.38","3","",""
"2790","4","198","2016-11-10 16:30:00","31.40","2","",""
"2791","4","199","2016-11-10 16:35:00","35.93","1","",""
"2792","4","200","2016-11-10 16:40:00","28.44","2","",""
"2793","4","201","2016-11-10 16:45:00","34.02","2","",""
"2794","4","202","2016-11-10 16:50:00","39.01","1","",""
"2795","4","203","2016-11-10 16:55:00","27.51","2","",""
"2796","4","204","2016-11-10 17:00:00","28.23","2","",""
"2797","4","205","2016-11-10 17:05:00","31.04","2","",""
"2798","4","206","2016-11-10 17:10:00","36.39","1","",""
"2799","4","207","2016-11-10 17:15:00","31.70","2","",""
"2800","4","208","2016-11-10 17:20:00","29.91","2","",""
"2801","4","209","2016-11-10 17:25:00","36.31","1","",""
"2802","4","210","2016-11-10 17:30:00","34.33","2","",""
"2803","4","211","2016-11-10 17:35:00","28.79","2","",""
"2804","4","212","2016-11-10 17:40:00","27.61","2","",""
"2805","4","213","2016-11-10 17:45:00","23.84","3","",""
"2806","4","214","2016-11-10 17:50:00","29.40","2","",""
"2807","4","215","2016-11-10 17:55:00","30.83","2","",""
"2808","4","216","2016-11-10 18:00:00","22.89","3","",""
"2809","4","217","2016-11-10 18:05:00","29.09","2","",""
"2810","4","218","2016-11-10 18:10:00","28.69","2","",""
"2811","4","219","2016-11-10 18:15:00","19.88","3","",""
"2812","4","220","2016-11-10 18:20:00","39.61","1","",""
"2813","4","221","2016-11-10 18:25:00","27.63","2","",""
"2814","4","222","2016-11-10 18:30:00","24.40","3","",""
"2815","4","223","2016-11-10 18:35:00","28.50","2","",""
"2816","4","224","2016-11-10 18:40:00","38.13","1","",""
"2817","4","225","2016-11-10 18:45:00","33.72","2","",""
"2818","4","226","2016-11-10 18:50:00","27.89","2","",""
"2819","4","227","2016-11-10 18:55:00","33.80","2","",""
"2820","4","228","2016-11-10 19:00:00","39.06","1","",""
"2821","4","229","2016-11-10 19:05:00","37.61","1","",""
"2822","4","230","2016-11-10 19:10:00","38.56","1","",""
"2823","4","231","2016-11-10 19:15:00","39.00","1","",""
"2824","4","232","2016-11-10 19:20:00","43.66","1","",""
"2825","4","233","2016-11-10 19:25:00","38.88","1","",""
"2826","4","234","2016-11-10 19:30:00","50.42","1","",""
"2827","4","235","2016-11-10 19:35:00","40.04","1","",""
"2828","4","236","2016-11-10 19:40:00","24.48","3","",""
"2829","4","237","2016-11-10 19:45:00","25.06","2","",""
"2830","4","238","2016-11-10 19:50:00","29.61","2","",""
"2831","4","239","2016-11-10 19:55:00","34.09","2","",""
"2832","4","240","2016-11-10 20:00:00","36.24","1","",""
"2833","4","241","2016-11-10 20:05:00","30.64","2","",""
"2834","4","242","2016-11-10 20:10:00","40.86","1","",""
"2835","4","243","2016-11-10 20:15:00","32.25","2","",""
"2836","4","244","2016-11-10 20:20:00","40.50","1","",""
"2837","4","245","2016-11-10 20:25:00","28.84","2","",""
"2838","4","246","2016-11-10 20:30:00","32.01","2","",""
"2839","4","247","2016-11-10 20:35:00","35.90","1","",""
"2840","4","248","2016-11-10 20:40:00","47.69","1","",""
"2841","4","249","2016-11-10 20:45:00","38.65","1","",""
"2842","4","250","2016-11-10 20:50:00","44.02","1","",""
"2843","4","251","2016-11-10 20:55:00","52.82","1","",""
"2844","4","252","2016-11-10 21:00:00","52.22","1","",""
"2845","4","253","2016-11-10 21:05:00","37.00","1","",""
"2846","4","254","2016-11-10 21:10:00","36.31","1","",""
"2847","4","255","2016-11-10 21:15:00","39.88","1","",""
"2848","4","256","2016-11-10 21:20:00","35.17","1","",""
"2849","4","257","2016-11-10 21:25:00","34.29","2","",""
"2850","4","258","2016-11-10 21:30:00","31.58","2","",""
"2851","4","259","2016-11-10 21:35:00","45.00","1","",""
"2852","4","260","2016-11-10 21:40:00","36.15","1","",""
"2853","4","261","2016-11-10 21:45:00","38.81","1","",""
"2854","4","262","2016-11-10 21:50:00","39.73","1","",""
"2855","4","263","2016-11-10 21:55:00","46.20","1","",""
"2856","4","264","2016-11-10 22:00:00","55.22","1","",""
"2857","4","265","2016-11-10 22:05:00","28.47","2","",""
"2858","4","266","2016-11-10 22:10:00","40.33","1","",""
"2859","4","267","2016-11-10 22:15:00","36.73","1","",""
"2860","4","268","2016-11-10 22:20:00","22.33","3","",""
"2861","4","269","2016-11-10 22:25:00","41.88","1","",""
"2862","4","270","2016-11-10 22:30:00","24.78","3","",""
"2863","4","271","2016-11-10 22:35:00","37.30","1","",""
"2864","4","272","2016-11-10 22:40:00","41.84","1","",""
"2865","4","273","2016-11-10 22:45:00","41.69","1","",""
"2866","4","274","2016-11-10 22:50:00","32.56","2","",""
"2867","4","275","2016-11-10 22:55:00","35.30","1","",""
"2868","4","276","2016-11-10 23:00:00","36.00","1","",""
"2869","4","277","2016-11-10 23:05:00","35.57","1","",""
"2870","4","278","2016-11-10 23:10:00","36.00","1","",""
"2871","4","279","2016-11-10 23:15:00","33.39","2","",""
"2872","4","280","2016-11-10 23:20:00","36.61","1","",""
"2873","4","281","2016-11-10 23:25:00","33.60","","",""
"2874","4","282","2016-11-10 23:30:00","30.59","2","",""
"2875","4","283","2016-11-10 23:35:00","35.47","1","",""
"2876","4","284","2016-11-10 23:40:00","34.21","2","",""
"2877","4","285","2016-11-10 23:45:00","32.21","2","",""
"2878","4","286","2016-11-10 23:50:00","30.04","2","",""
"2879","4","287","2016-11-10 23:55:00","33.74","2","",""
"2880","4","288","2016-11-11 00:00:00","33.02","2","",""
"2881","5","1","2016-11-11 00:05:00","30.31","","",""
"2882","5","2","2016-11-11 00:10:00","28.95","","",""
"2883","5","3","2016-11-11 00:15:00","28.27","","",""
"2884","5","4","2016-11-11 00:20:00","27.59","2","",""
"2885","5","5","2016-11-11 00:25:00","48.70","1","",""
"2886","5","6","2016-11-11 00:30:00","39.43","1","",""
"2887","5","7","2016-11-11 00:35:00","41.41","1","",""
"2888","5","8","2016-11-11 00:40:00","52.21","1","",""
"2889","5","9","2016-11-11 00:45:00","48.02","1","",""
"2890","5","10","2016-11-11 00:50:00","42.02","","",""
"2891","5","11","2016-11-11 00:55:00","36.02","1","",""
"2892","5","12","2016-11-11 01:00:00","52.82","1","",""
"2893","5","13","2016-11-11 01:05:00","30.00","2","",""
"2894","5","14","2016-11-11 01:10:00","37.21","1","",""
"2895","5","15","2016-11-11 01:15:00","62.06","1","",""
"2896","5","16","2016-11-11 01:20:00","36.16","1","",""
"2897","5","17","2016-11-11 01:25:00","38.19","","",""
"2898","5","18","2016-11-11 01:30:00","40.22","1","",""
"2899","5","19","2016-11-11 01:35:00","58.02","1","",""
"2900","5","20","2016-11-11 01:40:00","36.21","1","",""
"2901","5","21","2016-11-11 01:45:00","46.82","1","",""
"2902","5","22","2016-11-11 01:50:00","42.02","","",""
"2903","5","23","2016-11-11 01:55:00","37.21","1","",""
"2904","5","24","2016-11-11 02:00:00","39.62","1","",""
"2905","5","25","2016-11-11 02:05:00","36.60","1","",""
"2906","5","26","2016-11-11 02:10:00","47.11","","",""
"2907","5","27","2016-11-11 02:15:00","52.36","","",""
"2908","5","28","2016-11-11 02:20:00","57.62","1","",""
"2909","5","29","2016-11-11 02:25:00","52.22","","",""
"2910","5","30","2016-11-11 02:30:00","49.52","","",""
"2911","5","31","2016-11-11 02:35:00","46.82","1","",""
"2912","5","32","2016-11-11 02:40:00","54.02","","",""
"2913","5","33","2016-11-11 02:45:00","57.62","","",""
"2914","5","34","2016-11-11 02:50:00","59.42","","",""
"2915","5","35","2016-11-11 02:55:00","61.22","1","",""
"2916","5","36","2016-11-11 03:00:00","48.00","","",""
"2917","5","37","2016-11-11 03:05:00","41.40","","",""
"2918","5","38","2016-11-11 03:10:00","38.09","","",""
"2919","5","39","2016-11-11 03:15:00","34.79","2","",""
"2920","5","40","2016-11-11 03:20:00","40.21","","",""
"2921","5","41","2016-11-11 03:25:00","42.91","","",""
"2922","5","42","2016-11-11 03:30:00","45.62","1","",""
"2923","5","43","2016-11-11 03:35:00","34.21","","",""
"2924","5","44","2016-11-11 03:40:00","28.51","","",""
"2925","5","45","2016-11-11 03:45:00","22.80","3","",""
"2926","5","46","2016-11-11 03:50:00","31.81","","",""
"2927","5","47","2016-11-11 03:55:00","40.82","1","",""
"2928","5","48","2016-11-11 04:00:00","27.00","2","",""
"2929","5","49","2016-11-11 04:05:00","31.51","","",""
"2930","5","50","2016-11-11 04:10:00","36.01","1","",""
"2931","5","51","2016-11-11 04:15:00","38.94","","",""
"2932","5","52","2016-11-11 04:20:00","41.86","1","",""
"2933","5","53","2016-11-11 04:25:00","31.79","2","",""
"2934","5","54","2016-11-11 04:30:00","65.10","1","",""
"2935","5","55","2016-11-11 04:35:00","45.62","1","",""
"2936","5","56","2016-11-11 04:40:00","43.22","1","",""
"2937","5","57","2016-11-11 04:45:00","80.43","1","",""
"2938","5","58","2016-11-11 04:50:00","62.63","","",""
"2939","5","59","2016-11-11 04:55:00","44.82","1","",""
"2940","5","60","2016-11-11 05:00:00","51.50","","",""
"2941","5","61","2016-11-11 05:05:00","58.19","1","",""
"2942","5","62","2016-11-11 05:10:00","50.42","1","",""
"2943","5","63","2016-11-11 05:15:00","47.49","","",""
"2944","5","64","2016-11-11 05:20:00","46.03","","",""
"2945","5","65","2016-11-11 05:25:00","45.29","","",""
"2946","5","66","2016-11-11 05:30:00","44.56","1","",""
"2947","5","67","2016-11-11 05:35:00","44.49","","",""
"2948","5","68","2016-11-11 05:40:00","44.42","1","",""
"2949","5","69","2016-11-11 05:45:00","45.02","","",""
"2950","5","70","2016-11-11 05:50:00","45.32","","",""
"2951","5","71","2016-11-11 05:55:00","45.62","1","",""
"2952","5","72","2016-11-11 06:00:00","57.22","1","",""
"2953","5","73","2016-11-11 06:05:00","57.62","1","",""
"2954","5","74","2016-11-11 06:10:00","41.71","1","",""
"2955","5","75","2016-11-11 06:15:00","44.27","","",""
"2956","5","76","2016-11-11 06:20:00","45.54","","",""
"2957","5","77","2016-11-11 06:25:00","46.82","1","",""
"2958","5","78","2016-11-11 06:30:00","40.42","1","",""
"2959","5","79","2016-11-11 06:35:00","75.63","1","",""
"2960","5","80","2016-11-11 06:40:00","58.23","1","",""
"2961","5","81","2016-11-11 06:45:00","35.70","1","",""
"2962","5","82","2016-11-11 06:50:00","36.89","1","",""
"2963","5","83","2016-11-11 06:55:00","40.42","1","",""
"2964","5","84","2016-11-11 07:00:00","30.40","2","",""
"2965","5","85","2016-11-11 07:05:00","46.82","1","",""
"2966","5","86","2016-11-11 07:10:00","42.46","","",""
"2967","5","87","2016-11-11 07:15:00","38.10","1","",""
"2968","5","88","2016-11-11 07:20:00","45.01","1","",""
"2969","5","89","2016-11-11 07:25:00","26.55","2","",""
"2970","5","90","2016-11-11 07:30:00","31.74","2","",""
"2971","5","91","2016-11-11 07:35:00","18.84","3","",""
"2972","5","92","2016-11-11 07:40:00","20.02","3","",""
"2973","5","93","2016-11-11 07:45:00","26.07","2","",""
"2974","5","94","2016-11-11 07:50:00","31.45","2","",""
"2975","5","95","2016-11-11 07:55:00","33.15","2","",""
"2976","5","96","2016-11-11 08:00:00","40.17","1","",""
"2977","5","97","2016-11-11 08:05:00","37.21","1","",""
"2978","5","98","2016-11-11 08:10:00","36.12","1","",""
"2979","5","99","2016-11-11 08:15:00","40.29","1","",""
"2980","5","100","2016-11-11 08:20:00","17.12","3","",""
"2981","5","101","2016-11-11 08:25:00","46.11","1","",""
"2982","5","102","2016-11-11 08:30:00","38.56","1","",""
"2983","5","103","2016-11-11 08:35:00","16.87","3","",""
"2984","5","104","2016-11-11 08:40:00","35.74","1","",""
"2985","5","105","2016-11-11 08:45:00","27.76","2","",""
"2986","5","106","2016-11-11 08:50:00","13.29","4","",""
"2987","5","107","2016-11-11 08:55:00","26.01","2","",""
"2988","5","108","2016-11-11 09:00:00","11.26","4","",""
"2989","5","109","2016-11-11 09:05:00","40.40","1","",""
"2990","5","110","2016-11-11 09:10:00","23.56","3","",""
"2991","5","111","2016-11-11 09:15:00","19.11","3","",""
"2992","5","112","2016-11-11 09:20:00","14.04","4","",""
"2993","5","113","2016-11-11 09:25:00","10.13","4","",""
"2994","5","114","2016-11-11 09:30:00","7.40","5","",""
"2995","5","115","2016-11-11 09:35:00","7.89","5","",""
"2996","5","116","2016-11-11 09:40:00","21.88","3","",""
"2997","5","117","2016-11-11 09:45:00","17.32","3","",""
"2998","5","118","2016-11-11 09:50:00","22.96","3","",""
"2999","5","119","2016-11-11 09:55:00","24.18","3","",""
"3000","5","120","2016-11-11 10:00:00","30.93","2","",""
"3001","5","121","2016-11-11 10:05:00","24.63","3","",""
"3002","5","122","2016-11-11 10:10:00","26.08","2","",""
"3003","5","123","2016-11-11 10:15:00","30.01","2","",""
"3004","5","124","2016-11-11 10:20:00","28.60","2","",""
"3005","5","125","2016-11-11 10:25:00","19.80","3","",""
"3006","5","126","2016-11-11 10:30:00","15.61","3","",""
"3007","5","127","2016-11-11 10:35:00","12.18","4","",""
"3008","5","128","2016-11-11 10:40:00","18.44","3","",""
"3009","5","129","2016-11-11 10:45:00","12.92","4","",""
"3010","5","130","2016-11-11 10:50:00","28.05","2","",""
"3011","5","131","2016-11-11 10:55:00","26.78","2","",""
"3012","5","132","2016-11-11 11:00:00","16.70","3","",""
