id,date,time,week,timeSlot,rrr,aveSpeed
1803,7,6:15:00,1,75,0,19.7
1804,7,6:20:00,1,76,0,24.02
1805,7,6:25:00,1,77,0,28.96
1806,7,6:30:00,1,78,0,
1807,7,6:35:00,1,79,0,20.72
1808,7,6:40:00,1,80,0,35.16
1809,7,6:45:00,1,81,0,26.05
1810,7,6:50:00,1,82,0,22.59
1811,7,6:55:00,1,83,0,18.19
1812,7,7:00:00,1,84,0,27.51
1813,7,7:05:00,1,85,0,5.63
1814,7,7:10:00,1,86,0,14.21
1815,7,7:15:00,1,87,0,17.82
1816,7,7:20:00,1,88,0,15.52
1817,7,7:25:00,1,89,0,11.54
1818,7,7:30:00,1,90,0,9.88
1819,7,7:35:00,1,91,0,9.4
1820,7,7:40:00,1,92,0,9.45
1821,7,7:45:00,1,93,0,12.12
1822,7,7:50:00,1,94,0,19.42
1823,7,7:55:00,1,95,0,11.75
1824,7,8:00:00,1,96,0,12.07
1825,7,8:05:00,1,97,0,12.3
1826,7,8:10:00,1,98,0,10.61
1827,7,8:15:00,1,99,0,12.45
1828,7,8:20:00,1,100,0,7.85
1829,7,8:25:00,1,101,0,10.77
1830,7,8:30:00,1,102,0,6.41
1831,7,8:35:00,1,103,0,8.17
1832,7,8:40:00,1,104,0,10.08
1833,7,8:45:00,1,105,0,14.02
1834,7,8:50:00,1,106,0,23.65
1835,7,8:55:00,1,107,0,12.31
1836,7,9:00:00,1,108,0,19.15
1837,7,9:05:00,1,109,5,14.11
1838,7,9:10:00,1,110,5,14.72
1839,7,9:15:00,1,111,5,9.97
1840,7,9:20:00,1,112,5,9.2
1841,7,9:25:00,1,113,5,14.79
1842,7,9:30:00,1,114,5,17.45
1843,7,9:35:00,1,115,5,10.87
1844,7,9:40:00,1,116,5,7.13
1845,7,9:45:00,1,117,5,10.23
1846,7,9:50:00,1,118,5,12.56
1847,7,9:55:00,1,119,5,10.14
1848,7,10:00:00,1,120,5,9.25
1849,7,10:05:00,1,121,5,30.93
1850,7,10:10:00,1,122,5,12.68
1851,7,10:15:00,1,123,5,5.07
1852,7,10:20:00,1,124,5,6.97
1853,7,10:25:00,1,125,5,13.12
1854,7,10:30:00,1,126,5,9.51
1855,7,10:35:00,1,127,5,12.52
1856,7,10:40:00,1,128,5,9.81
1857,7,10:45:00,1,129,5,7.97
1858,7,10:50:00,1,130,5,12.56
1859,7,10:55:00,1,131,5,15.68
1860,7,11:00:00,1,132,5,11.82
1861,7,11:05:00,1,133,5,11.68
1862,7,11:10:00,1,134,5,12.45
1863,7,11:15:00,1,135,5,5.67
1864,7,11:20:00,1,136,5,7.96
1865,7,11:25:00,1,137,5,12.25
1866,7,11:30:00,1,138,5,12.98
1867,7,11:35:00,1,139,5,11.89
1868,7,11:40:00,1,140,5,15.47
1869,7,11:45:00,1,141,5,10.08
1870,7,11:50:00,1,142,5,11.27
1871,7,11:55:00,1,143,5,9.07
1872,7,12:00:00,1,144,5,7.54
1873,7,12:05:00,1,145,0,10.04
1874,7,12:10:00,1,146,0,10.32
1875,7,12:15:00,1,147,0,14.25
1876,7,12:20:00,1,148,0,12.77
1877,7,12:25:00,1,149,0,9.71
1878,7,12:30:00,1,150,0,7.51
1879,7,12:35:00,1,151,0,11.13
1880,7,12:40:00,1,152,0,11.64
1881,7,12:45:00,1,153,0,18.31
1882,7,12:50:00,1,154,0,10.66
1883,7,12:55:00,1,155,0,9.69
1884,7,13:00:00,1,156,0,11.38
1885,7,13:05:00,1,157,0,13.13
1886,7,13:10:00,1,158,0,11.33
1887,7,13:15:00,1,159,0,9.93
1888,7,13:20:00,1,160,0,13.25
1889,7,13:25:00,1,161,0,21.88
1890,7,13:30:00,1,162,0,19.28
1891,7,13:35:00,1,163,0,14.28
1892,7,13:40:00,1,164,0,9.77
1893,7,13:45:00,1,165,0,14.6
1894,7,13:50:00,1,166,0,8.41
1895,7,13:55:00,1,167,0,10.37
1896,7,14:00:00,1,168,0,8.43
1897,7,14:05:00,1,169,0,10.88
1898,7,14:10:00,1,170,0,9.73
1899,7,14:15:00,1,171,0,5.18
1900,7,14:20:00,1,172,0,2.85
1901,7,14:25:00,1,173,0,10.42
1902,7,14:30:00,1,174,0,6.28
1903,7,14:35:00,1,175,0,10.58
1904,7,14:40:00,1,176,0,7.09
1905,7,14:45:00,1,177,0,11.34
1906,7,14:50:00,1,178,0,9.9
1907,7,14:55:00,1,179,0,8.94
1908,7,15:00:00,1,180,0,4.7
1909,7,15:05:00,1,181,0,13.07
1910,7,15:10:00,1,182,0,9.73
1911,7,15:15:00,1,183,0,10.1
1912,7,15:20:00,1,184,0,5.77
1913,7,15:25:00,1,185,0,9.06
1914,7,15:30:00,1,186,0,8.49
1915,7,15:35:00,1,187,0,10.87
1916,7,15:40:00,1,188,0,5.79
1917,7,15:45:00,1,189,0,10.93
1918,7,15:50:00,1,190,0,9.26
1919,7,15:55:00,1,191,0,11.69
1920,7,16:00:00,1,192,0,8.61
1921,7,16:05:00,1,193,0,16.29
1922,7,16:10:00,1,194,0,14.9
1923,7,16:15:00,1,195,0,10
1924,7,16:20:00,1,196,0,7.71
1925,7,16:25:00,1,197,0,10.73
1926,7,16:30:00,1,198,0,6.75
1927,7,16:35:00,1,199,0,12.65
1928,7,16:40:00,1,200,0,10.18
1929,7,16:45:00,1,201,0,9.11
1930,7,16:50:00,1,202,0,11.88
1931,7,16:55:00,1,203,0,9.57
1932,7,17:00:00,1,204,0,6.31
1933,7,17:05:00,1,205,0,9.66
1934,7,17:10:00,1,206,0,11.24
1935,7,17:15:00,1,207,0,4.32
1936,7,17:20:00,1,208,0,2.83
1937,7,17:25:00,1,209,0,8.29
1938,7,17:30:00,1,210,0,7.97
1939,7,17:35:00,1,211,0,7.23
1940,7,17:40:00,1,212,0,7.08
1941,7,17:45:00,1,213,0,13.4
1942,7,17:50:00,1,214,0,2.77
1943,7,17:55:00,1,215,0,0.93
1944,7,18:00:00,1,216,5.8,0.62
1945,7,18:05:00,1,217,5.8,4.22
1946,7,18:10:00,1,218,5.8,10.59
1947,7,18:15:00,1,219,5.8,7.69
1948,7,18:20:00,1,220,5.8,14.74
1949,7,18:25:00,1,221,5.8,9.99
1950,7,18:30:00,1,222,5.8,7.43
1951,7,18:35:00,1,223,5.8,4.13
1952,7,18:40:00,1,224,5.8,6.5
1953,7,18:45:00,1,225,5.8,10.41
1954,7,18:50:00,1,226,5.8,15.08
1955,7,18:55:00,1,227,5.8,6.53
1956,7,19:00:00,1,228,5.8,13.72
1957,7,19:05:00,1,229,5.8,16.57
1958,7,19:10:00,1,230,5.8,14.24
1959,7,19:15:00,1,231,5.8,8.49
1960,7,19:20:00,1,232,5.8,8.51
1961,7,19:25:00,1,233,5.8,7.8
1962,7,19:30:00,1,234,5.8,21.29
1963,7,19:35:00,1,235,5.8,8.65
1964,7,19:40:00,1,236,5.8,12.63
1965,7,19:45:00,1,237,5.8,10.83
1966,7,19:50:00,1,238,5.8,27.85
1967,7,19:55:00,1,239,5.8,16.59
1968,7,20:00:00,1,240,5.8,11.89
1969,7,20:05:00,1,241,5.8,12.5
1970,7,20:10:00,1,242,5.8,17.61
1971,7,20:15:00,1,243,5.8,16.25
1972,7,20:20:00,1,244,5.8,28.93
1973,7,20:25:00,1,245,5.8,19.06
1974,7,20:30:00,1,246,5.8,17.15
1975,7,20:35:00,1,247,5.8,7.76
1976,7,20:40:00,1,248,5.8,7.92
1977,7,20:45:00,1,249,5.8,18.14
1978,7,20:50:00,1,250,5.8,18.39
1979,7,20:55:00,1,251,5.8,17.3
1980,7,21:00:00,1,252,5.8,13.53
1981,7,21:05:00,1,253,5.5,12.67
1982,7,21:10:00,1,254,5.5,14.52
1983,7,21:15:00,1,255,5.5,16.02
1984,7,21:20:00,1,256,5.5,20.1
1985,7,21:25:00,1,257,5.5,19.17
1986,7,21:30:00,1,258,5.5,26.28
1987,7,21:35:00,1,259,5.5,15
1988,7,21:40:00,1,260,5.5,16.84
1989,7,21:45:00,1,261,5.5,10.15
1990,7,21:50:00,1,262,5.5,14.49
1991,7,21:55:00,1,263,5.5,19.12
1992,7,22:00:00,1,264,5.5,15.13
1993,7,22:05:00,1,265,5.5,10.8
1994,7,22:10:00,1,266,5.5,19.74
1995,7,22:15:00,1,267,5.5,12.15
1996,7,22:20:00,1,268,5.5,17.84
1997,7,22:25:00,1,269,5.5,18.49
1998,7,22:30:00,1,270,5.5,16.44
1999,7,22:35:00,1,271,5.5,9.36
2000,7,22:40:00,1,272,5.5,12.82
2001,7,22:45:00,1,273,5.5,22.65
2002,7,22:50:00,1,274,5.5,18.81
2003,7,22:55:00,1,275,5.5,19.62
2004,7,23:00:00,1,276,5.5,15.75
2005,7,23:05:00,1,277,5.5,18.03
2006,7,23:10:00,1,278,5.5,12.73
2007,7,23:15:00,1,279,5.5,17.24
2008,7,23:20:00,1,280,5.5,21.75
2009,7,23:25:00,1,281,5.5,21.47
2010,7,23:30:00,1,282,5.5,17.2
2011,7,23:35:00,1,283,5.5,25.65
2012,7,23:40:00,1,284,5.5,12.95
2013,7,23:45:00,1,285,5.5,22.08
2014,7,23:50:00,1,286,5.5,21.02
2015,7,23:55:00,1,287,5.5,23.81
2016,7,0:00:00,1,288,5.5,22.04
2017,8,0:05:00,2,1,0,
2018,8,0:10:00,2,2,0,
2019,8,0:15:00,2,3,0,11.13
2020,8,0:20:00,2,4,0,23.63
2021,8,0:25:00,2,5,0,7.2
2022,8,0:30:00,2,6,0,26.02
2023,8,0:35:00,2,7,0,14.11
2024,8,0:40:00,2,8,0,51
2025,8,0:45:00,2,9,0,41.92
2026,8,0:50:00,2,10,0,31.21
2027,8,0:55:00,2,11,0,17.24
2028,8,1:00:00,2,12,0,32.28
2029,8,1:05:00,2,13,0,28.68
2030,8,1:10:00,2,14,0,26.6
2031,8,1:15:00,2,15,0,25.46
2032,8,1:20:00,2,16,0,33.09
2033,8,1:25:00,2,17,0,40.2
2034,8,1:30:00,2,18,0,36.2
2035,8,1:35:00,2,19,0,39.03
2036,8,1:40:00,2,20,0,30.79
2037,8,1:45:00,2,21,0,33.61
2038,8,1:50:00,2,22,0,39
2039,8,1:55:00,2,23,0,
2040,8,2:00:00,2,24,0,44.16
2041,8,2:05:00,2,25,0,35.21
2042,8,2:10:00,2,26,0,
2043,8,2:15:00,2,27,0,26.99
2044,8,2:20:00,2,28,0,34.26
2045,8,2:25:00,2,29,0,34.16
2046,8,2:30:00,2,30,0,27.87
2047,8,2:35:00,2,31,0,11.35
2048,8,2:40:00,2,32,0,
2049,8,2:45:00,2,33,0,33.09
2050,8,2:50:00,2,34,0,46.32
2051,8,2:55:00,2,35,0,9.35
2052,8,3:00:00,2,36,0,17.17
2053,8,3:05:00,2,37,0,37.3
2054,8,3:10:00,2,38,0,44.88
2055,8,3:15:00,2,39,0,31.68
2056,8,3:20:00,2,40,0,12.44
2057,8,3:25:00,2,41,0,
2058,8,3:30:00,2,42,0,
2059,8,3:35:00,2,43,0,
2060,8,3:40:00,2,44,0,57.2
2061,8,3:45:00,2,45,0,50.41
2062,8,3:50:00,2,46,0,
2063,8,3:55:00,2,47,0,34.6
2064,8,4:00:00,2,48,0,
2065,8,4:05:00,2,49,0,32.36
2066,8,4:10:00,2,50,0,46.8
2067,8,4:15:00,2,51,0,26.86
2068,8,4:20:00,2,52,0,39.12
2069,8,4:25:00,2,53,0,
2070,8,4:30:00,2,54,0,47.76
2071,8,4:35:00,2,55,0,
2072,8,4:40:00,2,56,0,
2073,8,4:45:00,2,57,0,46.5
2074,8,4:50:00,2,58,0,
2075,8,4:55:00,2,59,0,48.43
2076,8,5:00:00,2,60,0,24.24
2077,8,5:05:00,2,61,0,30.75
2078,8,5:10:00,2,62,0,62.76
2079,8,5:15:00,2,63,0,34.46
2080,8,5:20:00,2,64,0,39.6
2081,8,5:25:00,2,65,0,
2082,8,5:30:00,2,66,0,38.03
2083,8,5:35:00,2,67,0,35.26
2084,8,5:40:00,2,68,0,42.59
2085,8,5:45:00,2,69,0,51.16
2086,8,5:50:00,2,70,0,
2087,8,5:55:00,2,71,0,39.79
2088,8,6:00:00,2,72,0,41.07
2089,8,6:05:00,2,73,0,33.73
2090,8,6:10:00,2,74,0,
2091,8,6:15:00,2,75,0,21.2
2092,8,6:20:00,2,76,0,33.46
2093,8,6:25:00,2,77,0,2.74
2094,8,6:30:00,2,78,0,34.77
2095,8,6:35:00,2,79,0,19.16
2096,8,6:40:00,2,80,0,52.71
2097,8,6:45:00,2,81,0,25.29
2098,8,6:50:00,2,82,0,37.29
2099,8,6:55:00,2,83,0,14.27
2100,8,7:00:00,2,84,0,25.23
2101,8,7:05:00,2,85,0,25.25
2102,8,7:10:00,2,86,0,24.98
2103,8,7:15:00,2,87,0,22.07
2104,8,7:20:00,2,88,0,7.83
2105,8,7:25:00,2,89,0,11.63
2106,8,7:30:00,2,90,0,13.93
2107,8,7:35:00,2,91,0,11.01
2108,8,7:40:00,2,92,0,21.7
2109,8,7:45:00,2,93,0,21.87
2110,8,7:50:00,2,94,0,10.09
2111,8,7:55:00,2,95,0,5.78
2112,8,8:00:00,2,96,0,8.47
2113,8,8:05:00,2,97,0,12.14
2114,8,8:10:00,2,98,0,12.96
2115,8,8:15:00,2,99,0,13.25
2116,8,8:20:00,2,100,0,16.93
2117,8,8:25:00,2,101,0,20.49
2118,8,8:30:00,2,102,0,18.03
2119,8,8:35:00,2,103,0,13.23
2120,8,8:40:00,2,104,0,13.51
2121,8,8:45:00,2,105,0,16.63
2122,8,8:50:00,2,106,0,16.55
2123,8,8:55:00,2,107,0,8.7
2124,8,9:00:00,2,108,0,10.33
2125,8,9:05:00,2,109,0.05,15.19
2126,8,9:10:00,2,110,0.05,10.53
2127,8,9:15:00,2,111,0.05,9.89
2128,8,9:20:00,2,112,0.05,9.41
2129,8,9:25:00,2,113,0.05,14.69
2130,8,9:30:00,2,114,0.05,11.3
2131,8,9:35:00,2,115,0.05,8.92
2132,8,9:40:00,2,116,0.05,8.24
2133,8,9:45:00,2,117,0.05,11.15
2134,8,9:50:00,2,118,0.05,10.42
2135,8,9:55:00,2,119,0.05,11.49
2136,8,10:00:00,2,120,0.05,9.21
2137,8,10:05:00,2,121,0.05,13.14
2138,8,10:10:00,2,122,0.05,12.88
2139,8,10:15:00,2,123,0.05,15.43
2140,8,10:20:00,2,124,0.05,8.22
2141,8,10:25:00,2,125,0.05,10.41
2142,8,10:30:00,2,126,0.05,15
2143,8,10:35:00,2,127,0.05,5.49
2144,8,10:40:00,2,128,0.05,8.24
2145,8,10:45:00,2,129,0.05,9.64
2146,8,10:50:00,2,130,0.05,13.37
2147,8,10:55:00,2,131,0.05,10.53
2148,8,11:00:00,2,132,0.05,8.03
2149,8,11:05:00,2,133,0.05,13.17
2150,8,11:10:00,2,134,0.05,12.48
2151,8,11:15:00,2,135,0.05,6.07
2152,8,11:20:00,2,136,0.05,8.96
2153,8,11:25:00,2,137,0.05,9.33
2154,8,11:30:00,2,138,0.05,15.35
2155,8,11:35:00,2,139,0.05,13.12
2156,8,11:40:00,2,140,0.05,11.97
2157,8,11:45:00,2,141,0.05,12.1
2158,8,11:50:00,2,142,0.05,13.82
2159,8,11:55:00,2,143,0.05,15.38
2160,8,12:00:00,2,144,0.05,14.35
2161,8,12:05:00,2,145,0,11.4
2162,8,12:10:00,2,146,0,16.47
2163,8,12:15:00,2,147,0,8.31
2164,8,12:20:00,2,148,0,8.85
2165,8,12:25:00,2,149,0,12.42
2166,8,12:30:00,2,150,0,9.12
2167,8,12:35:00,2,151,0,11.39
2168,8,12:40:00,2,152,0,13.04
2169,8,12:45:00,2,153,0,5.99
2170,8,12:50:00,2,154,0,4.97
2171,8,12:55:00,2,155,0,12.41
2172,8,13:00:00,2,156,0,6.35
2173,8,13:05:00,2,157,0,9
2174,8,13:10:00,2,158,0,14.94
2175,8,13:15:00,2,159,0,10.01
2176,8,13:20:00,2,160,0,9.53
2177,8,13:25:00,2,161,0,15.86
2178,8,13:30:00,2,162,0,10.57
2179,8,13:35:00,2,163,0,13.97
2180,8,13:40:00,2,164,0,10.87
2181,8,13:45:00,2,165,0,10.63
2182,8,13:50:00,2,166,0,9.94
2183,8,13:55:00,2,167,0,7.6
2184,8,14:00:00,2,168,0,6.44
2185,8,14:05:00,2,169,0,11.92
2186,8,14:10:00,2,170,0,8.69
2187,8,14:15:00,2,171,0,12.39
2188,8,14:20:00,2,172,0,7.71
2189,8,14:25:00,2,173,0,14.42
2190,8,14:30:00,2,174,0,7.67
2191,8,14:35:00,2,175,0,12.14
2192,8,14:40:00,2,176,0,11.36
2193,8,14:45:00,2,177,0,9.33
2194,8,14:50:00,2,178,0,13.69
2195,8,14:55:00,2,179,0,15.49
2196,8,15:00:00,2,180,0,9.9
2197,8,15:05:00,2,181,6,7.6
2198,8,15:10:00,2,182,6,8.88
2199,8,15:15:00,2,183,6,12.26
2200,8,15:20:00,2,184,6,13.78
2201,8,15:25:00,2,185,6,13.51
2202,8,15:30:00,2,186,6,17.92
2203,8,15:35:00,2,187,6,13.86
2204,8,15:40:00,2,188,6,9.19
2205,8,15:45:00,2,189,6,10.76
2206,8,15:50:00,2,190,6,8.48
2207,8,15:55:00,2,191,6,11.86
2208,8,16:00:00,2,192,6,10.02
2209,8,16:05:00,2,193,6,15.18
2210,8,16:10:00,2,194,6,19.18
2211,8,16:15:00,2,195,6,12.52
2212,8,16:20:00,2,196,6,13.24
2213,8,16:25:00,2,197,6,16.44
2214,8,16:30:00,2,198,6,13.96
2215,8,16:35:00,2,199,6,9.64
2216,8,16:40:00,2,200,6,16.53
2217,8,16:45:00,2,201,6,17.03
2218,8,16:50:00,2,202,6,25.53
2219,8,16:55:00,2,203,6,12.25
2220,8,17:00:00,2,204,6,9.77
2221,8,17:05:00,2,205,6,13.34
2222,8,17:10:00,2,206,6,11.7
2223,8,17:15:00,2,207,6,9.71
2224,8,17:20:00,2,208,6,5.05
2225,8,17:25:00,2,209,6,9.84
2226,8,17:30:00,2,210,6,13.98
2227,8,17:35:00,2,211,6,7.26
2228,8,17:40:00,2,212,6,8.01
2229,8,17:45:00,2,213,6,13.26
2230,8,17:50:00,2,214,6,8.16
2231,8,17:55:00,2,215,6,14.81
2232,8,18:00:00,2,216,6,12
2233,8,18:05:00,2,217,7.2,6.42
2234,8,18:10:00,2,218,7.2,5.99
2235,8,18:15:00,2,219,7.2,12.02
2236,8,18:20:00,2,220,7.2,4.77
2237,8,18:25:00,2,221,7.2,9.86
2238,8,18:30:00,2,222,7.2,13.18
2239,8,18:35:00,2,223,7.2,10.14
2240,8,18:40:00,2,224,7.2,10.41
2241,8,18:45:00,2,225,7.2,13.06
2242,8,18:50:00,2,226,7.2,23.39
2243,8,18:55:00,2,227,7.2,9.81
2244,8,19:00:00,2,228,7.2,14.13
2245,8,19:05:00,2,229,7.2,17.89
2246,8,19:10:00,2,230,7.2,16.92
2247,8,19:15:00,2,231,7.2,18.69
2248,8,19:20:00,2,232,7.2,14.22
2249,8,19:25:00,2,233,7.2,8.66
2250,8,19:30:00,2,234,7.2,16.2
2251,8,19:35:00,2,235,7.2,10.89
2252,8,19:40:00,2,236,7.2,19.39
2253,8,19:45:00,2,237,7.2,17.3
2254,8,19:50:00,2,238,7.2,15.79
2255,8,19:55:00,2,239,7.2,11.01
2256,8,20:00:00,2,240,7.2,7.34
2257,8,20:05:00,2,241,7.2,22.67
2258,8,20:10:00,2,242,7.2,12.98
2259,8,20:15:00,2,243,7.2,13.99
2260,8,20:20:00,2,244,7.2,13.48
2261,8,20:25:00,2,245,7.2,23.08
2262,8,20:30:00,2,246,7.2,10.89
2263,8,20:35:00,2,247,7.2,11.38
2264,8,20:40:00,2,248,7.2,10.37
2265,8,20:45:00,2,249,7.2,3.97
2266,8,20:50:00,2,250,7.2,11.62
2267,8,20:55:00,2,251,7.2,22.69
2268,8,21:00:00,2,252,7.2,11.7
2269,8,21:05:00,2,253,7.3,9.28
2270,8,21:10:00,2,254,7.3,14.8
2271,8,21:15:00,2,255,7.3,18.92
2272,8,21:20:00,2,256,7.3,13.99
2273,8,21:25:00,2,257,7.3,24.5
2274,8,21:30:00,2,258,7.3,15.4
2275,8,21:35:00,2,259,7.3,13.49
2276,8,21:40:00,2,260,7.3,6.95
2277,8,21:45:00,2,261,7.3,22.83
2278,8,21:50:00,2,262,7.3,17.39
2279,8,21:55:00,2,263,7.3,10.44
2280,8,22:00:00,2,264,7.3,19.69
2281,8,22:05:00,2,265,7.3,14.25
2282,8,22:10:00,2,266,7.3,9.43
2283,8,22:15:00,2,267,7.3,11
2284,8,22:20:00,2,268,7.3,7.13
2285,8,22:25:00,2,269,7.3,18.59
2286,8,22:30:00,2,270,7.3,24.17
2287,8,22:35:00,2,271,7.3,12.18
2288,8,22:40:00,2,272,7.3,15.84
2289,8,22:45:00,2,273,7.3,18.66
2290,8,22:50:00,2,274,7.3,22.16
2291,8,22:55:00,2,275,7.3,16.24
2292,8,23:00:00,2,276,7.3,25.65
2293,8,23:05:00,2,277,7.3,19.33
2294,8,23:10:00,2,278,7.3,24.65
2295,8,23:15:00,2,279,7.3,22.15
2296,8,23:20:00,2,280,7.3,25.2
2297,8,23:25:00,2,281,7.3,13.27
2298,8,23:30:00,2,282,7.3,11.5
2299,8,23:35:00,2,283,7.3,21.95
2300,8,23:40:00,2,284,7.3,26.69
2301,8,23:45:00,2,285,7.3,27.06
2302,8,23:50:00,2,286,7.3,30.65
2303,8,23:55:00,2,287,7.3,24.11
2304,8,0:00:00,2,288,7.3,21.9
2305,9,0:05:00,3,1,0,29.1
2306,9,0:10:00,3,2,0,
2307,9,0:15:00,3,3,0,7.52
2308,9,0:20:00,3,4,0,31.35
2309,9,0:25:00,3,5,0,13.57
2310,9,0:30:00,3,6,0,30.55
2311,9,0:35:00,3,7,0,15.93
2312,9,0:40:00,3,8,0,25.78
2313,9,0:45:00,3,9,0,21.11
2314,9,0:50:00,3,10,0,6.78
2315,9,0:55:00,3,11,0,21.45
2316,9,1:00:00,3,12,0,
2317,9,1:05:00,3,13,0,15.49
2318,9,1:10:00,3,14,0,
2319,9,1:15:00,3,15,0,40.34
2320,9,1:20:00,3,16,0,18.3
2321,9,1:25:00,3,17,0,33.6
2322,9,1:30:00,3,18,0,39.09
2323,9,1:35:00,3,19,0,30.08
2324,9,1:40:00,3,20,0,20
2325,9,1:45:00,3,21,0,43.03
2326,9,1:50:00,3,22,0,34.2
2327,9,1:55:00,3,23,0,19.7
2328,9,2:00:00,3,24,0,25.73
2329,9,2:05:00,3,25,0,51.01
2330,9,2:10:00,3,26,0,28.4
2331,9,2:15:00,3,27,0,22.54
2332,9,2:20:00,3,28,0,33.95
2333,9,2:25:00,3,29,0,31.37
2334,9,2:30:00,3,30,0,
2335,9,2:35:00,3,31,0,
2336,9,2:40:00,3,32,0,28.59
2337,9,2:45:00,3,33,0,15.99
2338,9,2:50:00,3,34,0,49.35
2339,9,2:55:00,3,35,0,
2340,9,3:00:00,3,36,0,
2341,9,3:05:00,3,37,0,
2342,9,3:10:00,3,38,0,
2343,9,3:15:00,3,39,0,
2344,9,3:20:00,3,40,0,
2345,9,3:25:00,3,41,0,34.72
2346,9,3:30:00,3,42,0,39.66
2347,9,3:35:00,3,43,0,34.8
2348,9,3:40:00,3,44,0,
2349,9,3:45:00,3,45,0,
2350,9,3:50:00,3,46,0,
2351,9,3:55:00,3,47,0,
2352,9,4:00:00,3,48,0,6.74
2353,9,4:05:00,3,49,0,40.2
2354,9,4:10:00,3,50,0,38.78
2355,9,4:15:00,3,51,0,44.1
2356,9,4:20:00,3,52,0,34.79
2357,9,4:25:00,3,53,0,
2358,9,4:30:00,3,54,0,
2359,9,4:35:00,3,55,0,
2360,9,4:40:00,3,56,0,
2361,9,4:45:00,3,57,0,32.76
2362,9,4:50:00,3,58,0,
2363,9,4:55:00,3,59,0,33.82
2364,9,5:00:00,3,60,0,33.04
2365,9,5:05:00,3,61,0,34.1
2366,9,5:10:00,3,62,0,29.83
2367,9,5:15:00,3,63,0,
2368,9,5:20:00,3,64,0,43.35
2369,9,5:25:00,3,65,0,44.64
2370,9,5:30:00,3,66,0,36.63
2371,9,5:35:00,3,67,0,29.3
2372,9,5:40:00,3,68,0,31.49
2373,9,5:45:00,3,69,0,38.69
2374,9,5:50:00,3,70,0,32.06
2375,9,5:55:00,3,71,0,
2376,9,6:00:00,3,72,0,27.31
2377,9,6:05:00,3,73,0,38.4
2378,9,6:10:00,3,74,0,36.62
2379,9,6:15:00,3,75,0,23.96
2380,9,6:20:00,3,76,0,46.8
2381,9,6:25:00,3,77,0,19.13
2382,9,6:30:00,3,78,0,25.67
2383,9,6:35:00,3,79,0,20.43
2384,9,6:40:00,3,80,0,12.95
2385,9,6:45:00,3,81,0,26.82
2386,9,6:50:00,3,82,0,16.81
2387,9,6:55:00,3,83,0,16.95
2388,9,7:00:00,3,84,0,23.11
2389,9,7:05:00,3,85,0,17.74
2390,9,7:10:00,3,86,0,34
2391,9,7:15:00,3,87,0,15.49
2392,9,7:20:00,3,88,0,13.32
2393,9,7:25:00,3,89,0,26.71
2394,9,7:30:00,3,90,0,12.68
2395,9,7:35:00,3,91,0,22.55
2396,9,7:40:00,3,92,0,11.57
2397,9,7:45:00,3,93,0,22.76
2398,9,7:50:00,3,94,0,17.3
2399,9,7:55:00,3,95,0,10.64
2400,9,8:00:00,3,96,0,8.79
2401,9,8:05:00,3,97,0,15.67
2402,9,8:10:00,3,98,0,8.26
2403,9,8:15:00,3,99,0,13.34
2404,9,8:20:00,3,100,0,11.93
2405,9,8:25:00,3,101,0,13.8
2406,9,8:30:00,3,102,0,18.3
2407,9,8:35:00,3,103,0,14.78
2408,9,8:40:00,3,104,0,9.91
2409,9,8:45:00,3,105,0,19.56
2410,9,8:50:00,3,106,0,18.35
2411,9,8:55:00,3,107,0,19.42
2412,9,9:00:00,3,108,0,9.23
2413,9,9:05:00,3,109,0,11.22
2414,9,9:10:00,3,110,0,10.41
2415,9,9:15:00,3,111,0,10.42
2416,9,9:20:00,3,112,0,12.24
2417,9,9:25:00,3,113,0,15.13
2418,9,9:30:00,3,114,0,7.06
2419,9,9:35:00,3,115,0,14.8
2420,9,9:40:00,3,116,0,12.34
2421,9,9:45:00,3,117,0,12.96
2422,9,9:50:00,3,118,0,9.46
2423,9,9:55:00,3,119,0,9.34
2424,9,10:00:00,3,120,0,9.71
2425,9,10:05:00,3,121,0,7.99
2426,9,10:10:00,3,122,0,15.56
2427,9,10:15:00,3,123,0,12.46
2428,9,10:20:00,3,124,0,10.76
2429,9,10:25:00,3,125,0,17.52
2430,9,10:30:00,3,126,0,6.63
2431,9,10:35:00,3,127,0,9.08
2432,9,10:40:00,3,128,0,7.59
2433,9,10:45:00,3,129,0,9.76
2434,9,10:50:00,3,130,0,10.73
2435,9,10:55:00,3,131,0,9.88
2436,9,11:00:00,3,132,0,9.03
2437,9,11:05:00,3,133,0,7.76
2438,9,11:10:00,3,134,0,10.22
2439,9,11:15:00,3,135,0,12.35
2440,9,11:20:00,3,136,0,11.89
2441,9,11:25:00,3,137,0,15
2442,9,11:30:00,3,138,0,9.68
2443,9,11:35:00,3,139,0,10.81
2444,9,11:40:00,3,140,0,7.62
2445,9,11:45:00,3,141,0,10.57
2446,9,11:50:00,3,142,0,12.7
2447,9,11:55:00,3,143,0,12.35
2448,9,12:00:00,3,144,0,15.03
2449,9,12:05:00,3,145,0,9.11
2450,9,12:10:00,3,146,0,11.08
2451,9,12:15:00,3,147,0,12.04
2452,9,12:20:00,3,148,0,10
2453,9,12:25:00,3,149,0,12.36
2454,9,12:30:00,3,150,0,14.87
2455,9,12:35:00,3,151,0,11.73
2456,9,12:40:00,3,152,0,8.09
2457,9,12:45:00,3,153,0,27.28
