id,date,time,week,timeSlot,rrr,aveSpeed
1955,7,18:55:00,1,227,5.8,7.88
1956,7,19:00:00,1,228,5.8,9.23
1957,7,19:05:00,1,229,5.8,10.6
1958,7,19:10:00,1,230,5.8,17.27
1959,7,19:15:00,1,231,5.8,25.66
1960,7,19:20:00,1,232,5.8,10.88
1961,7,19:25:00,1,233,5.8,13.42
1962,7,19:30:00,1,234,5.8,17.33
1963,7,19:35:00,1,235,5.8,22.01
1964,7,19:40:00,1,236,5.8,11.35
1965,7,19:45:00,1,237,5.8,13.07
1966,7,19:50:00,1,238,5.8,6.5
1967,7,19:55:00,1,239,5.8,16.11
1968,7,20:00:00,1,240,5.8,10.78
1969,7,20:05:00,1,241,5.8,9.45
1970,7,20:10:00,1,242,5.8,12.99
1971,7,20:15:00,1,243,5.8,19.21
1972,7,20:20:00,1,244,5.8,22.24
1973,7,20:25:00,1,245,5.8,10.54
1974,7,20:30:00,1,246,5.8,11.96
1975,7,20:35:00,1,247,5.8,15.44
1976,7,20:40:00,1,248,5.8,11.57
1977,7,20:45:00,1,249,5.8,9.57
1978,7,20:50:00,1,250,5.8,3.94
1979,7,20:55:00,1,251,5.8,5.54
1980,7,21:00:00,1,252,5.8,20
1981,7,21:05:00,1,253,5.5,8.79
1982,7,21:10:00,1,254,5.5,11.5
1983,7,21:15:00,1,255,5.5,18.97
1984,7,21:20:00,1,256,5.5,19.33
1985,7,21:25:00,1,257,5.5,8.77
1986,7,21:30:00,1,258,5.5,11.89
1987,7,21:35:00,1,259,5.5,11.52
1988,7,21:40:00,1,260,5.5,20.22
1989,7,21:45:00,1,261,5.5,10.1
1990,7,21:50:00,1,262,5.5,8.45
1991,7,21:55:00,1,263,5.5,17.72
1992,7,22:00:00,1,264,5.5,18.58
1993,7,22:05:00,1,265,5.5,13.06
1994,7,22:10:00,1,266,5.5,17.61
1995,7,22:15:00,1,267,5.5,9.95
1996,7,22:20:00,1,268,5.5,35.08
1997,7,22:25:00,1,269,5.5,9.18
1998,7,22:30:00,1,270,5.5,37.13
1999,7,22:35:00,1,271,5.5,15.24
2000,7,22:40:00,1,272,5.5,24.2
2001,7,22:45:00,1,273,5.5,11.44
2002,7,22:50:00,1,274,5.5,7.92
2003,7,22:55:00,1,275,5.5,20
2004,7,23:00:00,1,276,5.5,24.1
2005,7,23:05:00,1,277,5.5,13.94
2006,7,23:10:00,1,278,5.5,6.62
2007,7,23:15:00,1,279,5.5,18.15
2008,7,23:20:00,1,280,5.5,17.02
2009,7,23:25:00,1,281,5.5,13.26
2010,7,23:30:00,1,282,5.5,4.58
2011,7,23:35:00,1,283,5.5,1.46
2012,7,23:40:00,1,284,5.5,27.99
2013,7,23:45:00,1,285,5.5,25.92
2014,7,23:50:00,1,286,5.5,
2015,7,23:55:00,1,287,5.5,41.5
2016,7,0:00:00,1,288,5.5,20.2
2017,8,0:05:00,2,1,0,
2018,8,0:10:00,2,2,0,
2019,8,0:15:00,2,3,0,
2020,8,0:20:00,2,4,0,10.16
2021,8,0:25:00,2,5,0,49.25
2022,8,0:30:00,2,6,0,36.9
2023,8,0:35:00,2,7,0,32.67
2024,8,0:40:00,2,8,0,10.25
2025,8,0:45:00,2,9,0,41.21
2026,8,0:50:00,2,10,0,36.26
2027,8,0:55:00,2,11,0,37.8
2028,8,1:00:00,2,12,0,36.45
2029,8,1:05:00,2,13,0,45.6
2030,8,1:10:00,2,14,0,33.87
2031,8,1:15:00,2,15,0,36
2032,8,1:20:00,2,16,0,
2033,8,1:25:00,2,17,0,27.9
2034,8,1:30:00,2,18,0,34.97
2035,8,1:35:00,2,19,0,
2036,8,1:40:00,2,20,0,26
2037,8,1:45:00,2,21,0,23.73
2038,8,1:50:00,2,22,0,19.92
2039,8,1:55:00,2,23,0,
2040,8,2:00:00,2,24,0,25.08
2041,8,2:05:00,2,25,0,38.68
2042,8,2:10:00,2,26,0,54.91
2043,8,2:15:00,2,27,0,18.65
2044,8,2:20:00,2,28,0,
2045,8,2:25:00,2,29,0,
2046,8,2:30:00,2,30,0,28.75
2047,8,2:35:00,2,31,0,26.7
2048,8,2:40:00,2,32,0,34.93
2049,8,2:45:00,2,33,0,43.19
2050,8,2:50:00,2,34,0,6.19
2051,8,2:55:00,2,35,0,
2052,8,3:00:00,2,36,0,46.01
2053,8,3:05:00,2,37,0,
2054,8,3:10:00,2,38,0,9.09
2055,8,3:15:00,2,39,0,12.8
2056,8,3:20:00,2,40,0,52.21
2057,8,3:25:00,2,41,0,48
2058,8,3:30:00,2,42,0,
2059,8,3:35:00,2,43,0,
2060,8,3:40:00,2,44,0,27.7
2061,8,3:45:00,2,45,0,36
2062,8,3:50:00,2,46,0,52.81
2063,8,3:55:00,2,47,0,
2064,8,4:00:00,2,48,0,
2065,8,4:05:00,2,49,0,21.82
2066,8,4:10:00,2,50,0,
2067,8,4:15:00,2,51,0,22.47
2068,8,4:20:00,2,52,0,12.82
2069,8,4:25:00,2,53,0,27.79
2070,8,4:30:00,2,54,0,28.19
2071,8,4:35:00,2,55,0,24.19
2072,8,4:40:00,2,56,0,39.84
2073,8,4:45:00,2,57,0,16.09
2074,8,4:50:00,2,58,0,36.17
2075,8,4:55:00,2,59,0,41
2076,8,5:00:00,2,60,0,32.91
2077,8,5:05:00,2,61,0,51.91
2078,8,5:10:00,2,62,0,3.76
2079,8,5:15:00,2,63,0,26.56
2080,8,5:20:00,2,64,0,44.59
2081,8,5:25:00,2,65,0,53.2
2082,8,5:30:00,2,66,0,10.2
2083,8,5:35:00,2,67,0,30.16
2084,8,5:40:00,2,68,0,
2085,8,5:45:00,2,69,0,37.4
2086,8,5:50:00,2,70,0,8.92
2087,8,5:55:00,2,71,0,26.71
2088,8,6:00:00,2,72,0,36.07
2089,8,6:05:00,2,73,0,
2090,8,6:10:00,2,74,0,32.9
2091,8,6:15:00,2,75,0,50.4
2092,8,6:20:00,2,76,0,
2093,8,6:25:00,2,77,0,32.48
2094,8,6:30:00,2,78,0,18.95
2095,8,6:35:00,2,79,0,44.39
2096,8,6:40:00,2,80,0,41.82
2097,8,6:45:00,2,81,0,23.76
2098,8,6:50:00,2,82,0,46.5
2099,8,6:55:00,2,83,0,26.5
2100,8,7:00:00,2,84,0,33.61
2101,8,7:05:00,2,85,0,7.87
2102,8,7:10:00,2,86,0,1.37
2103,8,7:15:00,2,87,0,
2104,8,7:20:00,2,88,0,4.64
2105,8,7:25:00,2,89,0,16.09
2106,8,7:30:00,2,90,0,10.25
2107,8,7:35:00,2,91,0,29.43
2108,8,7:40:00,2,92,0,14.55
2109,8,7:45:00,2,93,0,10.94
2110,8,7:50:00,2,94,0,3.08
2111,8,7:55:00,2,95,0,9.82
2112,8,8:00:00,2,96,0,12.2
2113,8,8:05:00,2,97,0,13.3
2114,8,8:10:00,2,98,0,8.27
2115,8,8:15:00,2,99,0,9.3
2116,8,8:20:00,2,100,0,17.8
2117,8,8:25:00,2,101,0,6.99
2118,8,8:30:00,2,102,0,4.89
2119,8,8:35:00,2,103,0,11.53
2120,8,8:40:00,2,104,0,15.86
2121,8,8:45:00,2,105,0,12.73
2122,8,8:50:00,2,106,0,7.73
2123,8,8:55:00,2,107,0,10.07
2124,8,9:00:00,2,108,0,10.97
2125,8,9:05:00,2,109,0.05,11.96
2126,8,9:10:00,2,110,0.05,7.07
2127,8,9:15:00,2,111,0.05,15.47
2128,8,9:20:00,2,112,0.05,14.77
2129,8,9:25:00,2,113,0.05,27.07
2130,8,9:30:00,2,114,0.05,6.78
2131,8,9:35:00,2,115,0.05,10.18
2132,8,9:40:00,2,116,0.05,6.39
2133,8,9:45:00,2,117,0.05,5.32
2134,8,9:50:00,2,118,0.05,10.48
2135,8,9:55:00,2,119,0.05,11.78
2136,8,10:00:00,2,120,0.05,8.8
2137,8,10:05:00,2,121,0.05,5.61
2138,8,10:10:00,2,122,0.05,3.92
2139,8,10:15:00,2,123,0.05,8.37
2140,8,10:20:00,2,124,0.05,13.65
2141,8,10:25:00,2,125,0.05,7.59
2142,8,10:30:00,2,126,0.05,2.6
2143,8,10:35:00,2,127,0.05,12.19
2144,8,10:40:00,2,128,0.05,13.91
2145,8,10:45:00,2,129,0.05,12.79
2146,8,10:50:00,2,130,0.05,3.09
2147,8,10:55:00,2,131,0.05,5.21
2148,8,11:00:00,2,132,0.05,3.59
2149,8,11:05:00,2,133,0.05,4.63
2150,8,11:10:00,2,134,0.05,2.87
2151,8,11:15:00,2,135,0.05,8.8
2152,8,11:20:00,2,136,0.05,7.68
2153,8,11:25:00,2,137,0.05,3.55
2154,8,11:30:00,2,138,0.05,1.86
2155,8,11:35:00,2,139,0.05,9.67
2156,8,11:40:00,2,140,0.05,4.51
2157,8,11:45:00,2,141,0.05,4.02
2158,8,11:50:00,2,142,0.05,2.09
2159,8,11:55:00,2,143,0.05,11.42
2160,8,12:00:00,2,144,0.05,8.19
2161,8,12:05:00,2,145,0,10.61
2162,8,12:10:00,2,146,0,9.38
2163,8,12:15:00,2,147,0,9.57
2164,8,12:20:00,2,148,0,10.27
2165,8,12:25:00,2,149,0,9.47
2166,8,12:30:00,2,150,0,4.86
2167,8,12:35:00,2,151,0,4.72
2168,8,12:40:00,2,152,0,3.97
2169,8,12:45:00,2,153,0,5.55
2170,8,12:50:00,2,154,0,2.72
2171,8,12:55:00,2,155,0,16.52
2172,8,13:00:00,2,156,0,16.49
2173,8,13:05:00,2,157,0,7.22
2174,8,13:10:00,2,158,0,9.03
2175,8,13:15:00,2,159,0,14.21
2176,8,13:20:00,2,160,0,12.35
2177,8,13:25:00,2,161,0,14.46
2178,8,13:30:00,2,162,0,6.36
2179,8,13:35:00,2,163,0,12.55
2180,8,13:40:00,2,164,0,7.59
2181,8,13:45:00,2,165,0,9.13
2182,8,13:50:00,2,166,0,9.91
2183,8,13:55:00,2,167,0,15.07
2184,8,14:00:00,2,168,0,12.38
2185,8,14:05:00,2,169,0,5.15
2186,8,14:10:00,2,170,0,3.54
2187,8,14:15:00,2,171,0,16.11
2188,8,14:20:00,2,172,0,16.67
2189,8,14:25:00,2,173,0,7.81
2190,8,14:30:00,2,174,0,5.91
2191,8,14:35:00,2,175,0,7.87
2192,8,14:40:00,2,176,0,16.06
2193,8,14:45:00,2,177,0,13.09
2194,8,14:50:00,2,178,0,12.24
2195,8,14:55:00,2,179,0,9.26
2196,8,15:00:00,2,180,0,6.11
2197,8,15:05:00,2,181,6,15.8
2198,8,15:10:00,2,182,6,13.56
2199,8,15:15:00,2,183,6,8.7
2200,8,15:20:00,2,184,6,6.35
2201,8,15:25:00,2,185,6,11.49
2202,8,15:30:00,2,186,6,6.27
2203,8,15:35:00,2,187,6,7.45
2204,8,15:40:00,2,188,6,3.56
2205,8,15:45:00,2,189,6,3.11
2206,8,15:50:00,2,190,6,2.38
2207,8,15:55:00,2,191,6,7.94
2208,8,16:00:00,2,192,6,9.77
2209,8,16:05:00,2,193,6,21.26
2210,8,16:10:00,2,194,6,10.92
2211,8,16:15:00,2,195,6,11.16
2212,8,16:20:00,2,196,6,8.93
2213,8,16:25:00,2,197,6,8.22
2214,8,16:30:00,2,198,6,6.03
2215,8,16:35:00,2,199,6,19.94
2216,8,16:40:00,2,200,6,2.2
2217,8,16:45:00,2,201,6,19.65
2218,8,16:50:00,2,202,6,6.62
2219,8,16:55:00,2,203,6,7.24
2220,8,17:00:00,2,204,6,8.96
2221,8,17:05:00,2,205,6,9.58
2222,8,17:10:00,2,206,6,10.25
2223,8,17:15:00,2,207,6,8.53
2224,8,17:20:00,2,208,6,6.52
2225,8,17:25:00,2,209,6,8.46
2226,8,17:30:00,2,210,6,8.39
2227,8,17:35:00,2,211,6,15.05
2228,8,17:40:00,2,212,6,16.11
2229,8,17:45:00,2,213,6,15.63
2230,8,17:50:00,2,214,6,11.01
2231,8,17:55:00,2,215,6,9.34
2232,8,18:00:00,2,216,6,16.5
2233,8,18:05:00,2,217,7.2,3.48
2234,8,18:10:00,2,218,7.2,7.84
2235,8,18:15:00,2,219,7.2,14.08
2236,8,18:20:00,2,220,7.2,11.1
2237,8,18:25:00,2,221,7.2,5.37
2238,8,18:30:00,2,222,7.2,6.96
2239,8,18:35:00,2,223,7.2,8.29
2240,8,18:40:00,2,224,7.2,22.45
2241,8,18:45:00,2,225,7.2,15.79
2242,8,18:50:00,2,226,7.2,4.9
2243,8,18:55:00,2,227,7.2,17.95
2244,8,19:00:00,2,228,7.2,16.3
2245,8,19:05:00,2,229,7.2,10.43
2246,8,19:10:00,2,230,7.2,17.29
2247,8,19:15:00,2,231,7.2,22.04
2248,8,19:20:00,2,232,7.2,11.41
2249,8,19:25:00,2,233,7.2,11.02
2250,8,19:30:00,2,234,7.2,6.16
2251,8,19:35:00,2,235,7.2,19.59
2252,8,19:40:00,2,236,7.2,13.4
2253,8,19:45:00,2,237,7.2,6.08
2254,8,19:50:00,2,238,7.2,12.15
2255,8,19:55:00,2,239,7.2,15.19
2256,8,20:00:00,2,240,7.2,6.28
2257,8,20:05:00,2,241,7.2,1.75
2258,8,20:10:00,2,242,7.2,11.23
2259,8,20:15:00,2,243,7.2,21.05
2260,8,20:20:00,2,244,7.2,6.62
2261,8,20:25:00,2,245,7.2,3.88
2262,8,20:30:00,2,246,7.2,16.41
2263,8,20:35:00,2,247,7.2,12.96
2264,8,20:40:00,2,248,7.2,8.49
2265,8,20:45:00,2,249,7.2,11.8
2266,8,20:50:00,2,250,7.2,11.89
2267,8,20:55:00,2,251,7.2,15.1
2268,8,21:00:00,2,252,7.2,14.31
2269,8,21:05:00,2,253,7.3,0.1
2270,8,21:10:00,2,254,7.3,13.81
2271,8,21:15:00,2,255,7.3,26.97
2272,8,21:20:00,2,256,7.3,17.61
2273,8,21:25:00,2,257,7.3,6.38
2274,8,21:30:00,2,258,7.3,7.35
2275,8,21:35:00,2,259,7.3,11.54
2276,8,21:40:00,2,260,7.3,15.27
2277,8,21:45:00,2,261,7.3,6.12
2278,8,21:50:00,2,262,7.3,3.09
2279,8,21:55:00,2,263,7.3,11.18
2280,8,22:00:00,2,264,7.3,16.09
2281,8,22:05:00,2,265,7.3,8.88
2282,8,22:10:00,2,266,7.3,24.19
2283,8,22:15:00,2,267,7.3,24.79
2284,8,22:20:00,2,268,7.3,23.99
2285,8,22:25:00,2,269,7.3,17.62
2286,8,22:30:00,2,270,7.3,24.58
2287,8,22:35:00,2,271,7.3,10.59
2288,8,22:40:00,2,272,7.3,26.9
2289,8,22:45:00,2,273,7.3,21.56
2290,8,22:50:00,2,274,7.3,8.76
2291,8,22:55:00,2,275,7.3,14.31
2292,8,23:00:00,2,276,7.3,21.52
2293,8,23:05:00,2,277,7.3,18.44
2294,8,23:10:00,2,278,7.3,8.83
2295,8,23:15:00,2,279,7.3,31.49
2296,8,23:20:00,2,280,7.3,11.4
2297,8,23:25:00,2,281,7.3,17.43
2298,8,23:30:00,2,282,7.3,10.31
2299,8,23:35:00,2,283,7.3,
2300,8,23:40:00,2,284,7.3,14.81
2301,8,23:45:00,2,285,7.3,35.14
2302,8,23:50:00,2,286,7.3,14.57
2303,8,23:55:00,2,287,7.3,25.48
2304,8,0:00:00,2,288,7.3,25.94
2305,9,0:05:00,3,1,0,
2306,9,0:10:00,3,2,0,
2307,9,0:15:00,3,3,0,22.5
2308,9,0:20:00,3,4,0,29.11
2309,9,0:25:00,3,5,0,26.53
2310,9,0:30:00,3,6,0,23.24
2311,9,0:35:00,3,7,0,44.11
2312,9,0:40:00,3,8,0,32.5
2313,9,0:45:00,3,9,0,25.81
2314,9,0:50:00,3,10,0,10.8
2315,9,0:55:00,3,11,0,39.05
2316,9,1:00:00,3,12,0,22.97
2317,9,1:05:00,3,13,0,15.6
2318,9,1:10:00,3,14,0,47.52
2319,9,1:15:00,3,15,0,33.34
2320,9,1:20:00,3,16,0,0.66
2321,9,1:25:00,3,17,0,
2322,9,1:30:00,3,18,0,
2323,9,1:35:00,3,19,0,37.13
2324,9,1:40:00,3,20,0,36.36
2325,9,1:45:00,3,21,0,22.99
2326,9,1:50:00,3,22,0,39.89
2327,9,1:55:00,3,23,0,55.21
2328,9,2:00:00,3,24,0,55.06
2329,9,2:05:00,3,25,0,
2330,9,2:10:00,3,26,0,32.36
2331,9,2:15:00,3,27,0,27.75
2332,9,2:20:00,3,28,0,12.4
2333,9,2:25:00,3,29,0,45.27
2334,9,2:30:00,3,30,0,8.56
2335,9,2:35:00,3,31,0,48.48
2336,9,2:40:00,3,32,0,
2337,9,2:45:00,3,33,0,23.89
2338,9,2:50:00,3,34,0,
2339,9,2:55:00,3,35,0,
2340,9,3:00:00,3,36,0,44.59
2341,9,3:05:00,3,37,0,
2342,9,3:10:00,3,38,0,29.98
2343,9,3:15:00,3,39,0,47.04
2344,9,3:20:00,3,40,0,
2345,9,3:25:00,3,41,0,
2346,9,3:30:00,3,42,0,7.99
2347,9,3:35:00,3,43,0,49.4
2348,9,3:40:00,3,44,0,
2349,9,3:45:00,3,45,0,
2350,9,3:50:00,3,46,0,14.31
2351,9,3:55:00,3,47,0,49.2
2352,9,4:00:00,3,48,0,
2353,9,4:05:00,3,49,0,
2354,9,4:10:00,3,50,0,35.2
2355,9,4:15:00,3,51,0,15.75
2356,9,4:20:00,3,52,0,
2357,9,4:25:00,3,53,0,31.61
2358,9,4:30:00,3,54,0,
2359,9,4:35:00,3,55,0,34.34
2360,9,4:40:00,3,56,0,49.56
2361,9,4:45:00,3,57,0,40.85
2362,9,4:50:00,3,58,0,28.06
2363,9,4:55:00,3,59,0,8.94
2364,9,5:00:00,3,60,0,19.57
2365,9,5:05:00,3,61,0,16.58
2366,9,5:10:00,3,62,0,38.2
2367,9,5:15:00,3,63,0,33.56
2368,9,5:20:00,3,64,0,22.59
2369,9,5:25:00,3,65,0,26.15
2370,9,5:30:00,3,66,0,13.64
2371,9,5:35:00,3,67,0,
2372,9,5:40:00,3,68,0,16.62
2373,9,5:45:00,3,69,0,53.11
2374,9,5:50:00,3,70,0,
2375,9,5:55:00,3,71,0,15.6
2376,9,6:00:00,3,72,0,38.23
2377,9,6:05:00,3,73,0,31.26
2378,9,6:10:00,3,74,0,24.29
2379,9,6:15:00,3,75,0,47.4
2380,9,6:20:00,3,76,0,17.15
2381,9,6:25:00,3,77,0,40.87
2382,9,6:30:00,3,78,0,19.52
2383,9,6:35:00,3,79,0,24.89
2384,9,6:40:00,3,80,0,14.37
2385,9,6:45:00,3,81,0,13.93
2386,9,6:50:00,3,82,0,58.51
2387,9,6:55:00,3,83,0,23.33
2388,9,7:00:00,3,84,0,25.27
2389,9,7:05:00,3,85,0,21.23
2390,9,7:10:00,3,86,0,16.26
2391,9,7:15:00,3,87,0,13.72
2392,9,7:20:00,3,88,0,17.87
2393,9,7:25:00,3,89,0,12.43
2394,9,7:30:00,3,90,0,
2395,9,7:35:00,3,91,0,8.88
2396,9,7:40:00,3,92,0,5.19
2397,9,7:45:00,3,93,0,13.64
2398,9,7:50:00,3,94,0,5.85
2399,9,7:55:00,3,95,0,10.42
2400,9,8:00:00,3,96,0,17.08
2401,9,8:05:00,3,97,0,14.49
2402,9,8:10:00,3,98,0,10.48
2403,9,8:15:00,3,99,0,11.88
2404,9,8:20:00,3,100,0,10.05
2405,9,8:25:00,3,101,0,3.72
2406,9,8:30:00,3,102,0,10.96
2407,9,8:35:00,3,103,0,9.88
2408,9,8:40:00,3,104,0,10.52
2409,9,8:45:00,3,105,0,21.97
2410,9,8:50:00,3,106,0,11.13
2411,9,8:55:00,3,107,0,6.81
2412,9,9:00:00,3,108,0,6.55
2413,9,9:05:00,3,109,0,7.29
2414,9,9:10:00,3,110,0,9.79
2415,9,9:15:00,3,111,0,8.53
2416,9,9:20:00,3,112,0,14.22
2417,9,9:25:00,3,113,0,11.83
2418,9,9:30:00,3,114,0,13.95
2419,9,9:35:00,3,115,0,6.81
2420,9,9:40:00,3,116,0,6.05
2421,9,9:45:00,3,117,0,4.58
2422,9,9:50:00,3,118,0,7.44
2423,9,9:55:00,3,119,0,11.98
2424,9,10:00:00,3,120,0,8.87
2425,9,10:05:00,3,121,0,4.74
2426,9,10:10:00,3,122,0,2.88
2427,9,10:15:00,3,123,0,11.19
2428,9,10:20:00,3,124,0,13.03
2429,9,10:25:00,3,125,0,7.35
2430,9,10:30:00,3,126,0,4.32
2431,9,10:35:00,3,127,0,9.41
2432,9,10:40:00,3,128,0,8.85
2433,9,10:45:00,3,129,0,11.36
2434,9,10:50:00,3,130,0,5.15
2435,9,10:55:00,3,131,0,8.21
2436,9,11:00:00,3,132,0,9.75
2437,9,11:05:00,3,133,0,6.61
2438,9,11:10:00,3,134,0,8.46
2439,9,11:15:00,3,135,0,13.67
2440,9,11:20:00,3,136,0,8.19
2441,9,11:25:00,3,137,0,7.69
2442,9,11:30:00,3,138,0,2.67
2443,9,11:35:00,3,139,0,11.6
2444,9,11:40:00,3,140,0,4.96
2445,9,11:45:00,3,141,0,2.02
2446,9,11:50:00,3,142,0,6.02
2447,9,11:55:00,3,143,0,7.33
2448,9,12:00:00,3,144,0,13.15
2449,9,12:05:00,3,145,0,11.54
2450,9,12:10:00,3,146,0,3.28
2451,9,12:15:00,3,147,0,13.07
2452,9,12:20:00,3,148,0,7.72
2453,9,12:25:00,3,149,0,3.62
2454,9,12:30:00,3,150,0,6.19
2455,9,12:35:00,3,151,0,9.24
2456,9,12:40:00,3,152,0,13.58
2457,9,12:45:00,3,153,0,13.97
2458,9,12:50:00,3,154,0,2.91
2459,9,12:55:00,3,155,0,8.17
2460,9,13:00:00,3,156,0,7.01
2461,9,13:05:00,3,157,0,19.08
2462,9,13:10:00,3,158,0,11.38
2463,9,13:15:00,3,159,0,12.02
2464,9,13:20:00,3,160,0,11.97
2465,9,13:25:00,3,161,0,21.3
2466,9,13:30:00,3,162,0,8.71
2467,9,13:35:00,3,163,0,18.32
2468,9,13:40:00,3,164,0,8.87
2469,9,13:45:00,3,165,0,12.55
2470,9,13:50:00,3,166,0,8.19
2471,9,13:55:00,3,167,0,13.74
2472,9,14:00:00,3,168,0,14.53
2473,9,14:05:00,3,169,0,8.76
2474,9,14:10:00,3,170,0,6.64
2475,9,14:15:00,3,171,0,13.18
2476,9,14:20:00,3,172,0,12.79
2477,9,14:25:00,3,173,0,4.68
2478,9,14:30:00,3,174,0,10.12
2479,9,14:35:00,3,175,0,15.13
2480,9,14:40:00,3,176,0,15.62
2481,9,14:45:00,3,177,0,8.3
2482,9,14:50:00,3,178,0,4.77
2483,9,14:55:00,3,179,0,10.21
2484,9,15:00:00,3,180,0,12.63
2485,9,15:05:00,3,181,0,16.07
2486,9,15:10:00,3,182,0,8.69
2487,9,15:15:00,3,183,0,15.48
2488,9,15:20:00,3,184,0,10.44
2489,9,15:25:00,3,185,0,8.77
2490,9,15:30:00,3,186,0,7.69
2491,9,15:35:00,3,187,0,13.89
2492,9,15:40:00,3,188,0,16.52
2493,9,15:45:00,3,189,0,12.22
2494,9,15:50:00,3,190,0,11.6
2495,9,15:55:00,3,191,0,8.8
2496,9,16:00:00,3,192,0,11.79
2497,9,16:05:00,3,193,0,9.98
2498,9,16:10:00,3,194,0,8.1
2499,9,16:15:00,3,195,0,10.89
2500,9,16:20:00,3,196,0,7.87
2501,9,16:25:00,3,197,0,4.37
2502,9,16:30:00,3,198,0,8.21
2503,9,16:35:00,3,199,0,7.43
2504,9,16:40:00,3,200,0,11.33
2505,9,16:45:00,3,201,0,21.68
2506,9,16:50:00,3,202,0,7.91
2507,9,16:55:00,3,203,0,13.77
2508,9,17:00:00,3,204,0,9.37
2509,9,17:05:00,3,205,0,17.71
2510,9,17:10:00,3,206,0,15.52
2511,9,17:15:00,3,207,0,11.02
2512,9,17:20:00,3,208,0,7.14
2513,9,17:25:00,3,209,0,13.33
2514,9,17:30:00,3,210,0,7.52
2515,9,17:35:00,3,211,0,10.95
2516,9,17:40:00,3,212,0,10.75
2517,9,17:45:00,3,213,0,5.23
2518,9,17:50:00,3,214,0,17.97
2519,9,17:55:00,3,215,0,16.62
2520,9,18:00:00,3,216,0,10.44
2521,9,18:05:00,3,217,0.1,8.1
2522,9,18:10:00,3,218,0.1,5.18
2523,9,18:15:00,3,219,0.1,11.8
2524,9,18:20:00,3,220,0.1,4.35
2525,9,18:25:00,3,221,0.1,7.08
2526,9,18:30:00,3,222,0.1,10.47
2527,9,18:35:00,3,223,0.1,17.47
2528,9,18:40:00,3,224,0.1,11.1
2529,9,18:45:00,3,225,0.1,17.43
2530,9,18:50:00,3,226,0.1,9.73
2531,9,18:55:00,3,227,0.1,17.05
2532,9,19:00:00,3,228,0.1,11.47
2533,9,19:05:00,3,229,0.1,11.12
2534,9,19:10:00,3,230,0.1,20.19
2535,9,19:15:00,3,231,0.1,8
2536,9,19:20:00,3,232,0.1,19.87
2537,9,19:25:00,3,233,0.1,15.71
2538,9,19:30:00,3,234,0.1,9.43
2539,9,19:35:00,3,235,0.1,16.59
2540,9,19:40:00,3,236,0.1,13.88
2541,9,19:45:00,3,237,0.1,6.61
2542,9,19:50:00,3,238,0.1,5.39
2543,9,19:55:00,3,239,0.1,16.42
2544,9,20:00:00,3,240,0.1,13.02
2545,9,20:05:00,3,241,0.1,12.47
2546,9,20:10:00,3,242,0.1,6.55
2547,9,20:15:00,3,243,0.1,16.69
2548,9,20:20:00,3,244,0.1,6.15
2549,9,20:25:00,3,245,0.1,23
2550,9,20:30:00,3,246,0.1,8
2551,9,20:35:00,3,247,0.1,19.43
2552,9,20:40:00,3,248,0.1,14.32
2553,9,20:45:00,3,249,0.1,8.07
2554,9,20:50:00,3,250,0.1,4
2555,9,20:55:00,3,251,0.1,7.16
2556,9,21:00:00,3,252,0.1,17.24
2557,9,21:05:00,3,253,0,5.44
2558,9,21:10:00,3,254,0,6.76
2559,9,21:15:00,3,255,0,13.78
2560,9,21:20:00,3,256,0,8.94
2561,9,21:25:00,3,257,0,15.1
2562,9,21:30:00,3,258,0,8.35
2563,9,21:35:00,3,259,0,11.78
2564,9,21:40:00,3,260,0,15.26
2565,9,21:45:00,3,261,0,19.67
2566,9,21:50:00,3,262,0,15.02
2567,9,21:55:00,3,263,0,10.24
2568,9,22:00:00,3,264,0,5.19
2569,9,22:05:00,3,265,0,15.32
2570,9,22:10:00,3,266,0,14.85
2571,9,22:15:00,3,267,0,20
2572,9,22:20:00,3,268,0,24.96
2573,9,22:25:00,3,269,0,12.91
2574,9,22:30:00,3,270,0,16.05
2575,9,22:35:00,3,271,0,14.13
2576,9,22:40:00,3,272,0,27.43
2577,9,22:45:00,3,273,0,21.55
2578,9,22:50:00,3,274,0,10.36
2579,9,22:55:00,3,275,0,16.65
2580,9,23:00:00,3,276,0,20.79
2581,9,23:05:00,3,277,0,5.24
2582,9,23:10:00,3,278,0,21.73
2583,9,23:15:00,3,279,0,29.3
2584,9,23:20:00,3,280,0,38.65
2585,9,23:25:00,3,281,0,27.99
2586,9,23:30:00,3,282,0,41.28
2587,9,23:35:00,3,283,0,20.74
2588,9,23:40:00,3,284,0,31.1
2589,9,23:45:00,3,285,0,29.13
2590,9,23:50:00,3,286,0,16.45
2591,9,23:55:00,3,287,0,45.7
2592,9,0:00:00,3,288,0,42.84
2593,10,0:05:00,4,1,0,
2594,10,0:10:00,4,2,0,
2595,10,0:15:00,4,3,0,36
2596,10,0:20:00,4,4,0,40.72
2597,10,0:25:00,4,5,0,34.2
2598,10,0:30:00,4,6,0,30.21
2599,10,0:35:00,4,7,0,27.85
2600,10,0:40:00,4,8,0,19.44
2601,10,0:45:00,4,9,0,37.03
2602,10,0:50:00,4,10,0,31.44
2603,10,0:55:00,4,11,0,28.1
2604,10,1:00:00,4,12,0,50.82
2605,10,1:05:00,4,13,0,21.78
2606,10,1:10:00,4,14,0,42.6
2607,10,1:15:00,4,15,0,62.41
