id,week,timeSlot,date,aveSpeed
1984,1,256,2016/11/7 21:20,19.33
1985,1,257,2016/11/7 21:25,8.77
1986,1,258,2016/11/7 21:30,11.89
1987,1,259,2016/11/7 21:35,11.52
1988,1,260,2016/11/7 21:40,20.22
1989,1,261,2016/11/7 21:45,10.1
1990,1,262,2016/11/7 21:50,8.45
1991,1,263,2016/11/7 21:55,17.72
1992,1,264,2016/11/7 22:00,18.58
1993,1,265,2016/11/7 22:05,13.06
1994,1,266,2016/11/7 22:10,17.61
1995,1,267,2016/11/7 22:15,9.95
1996,1,268,2016/11/7 22:20,35.08
1997,1,269,2016/11/7 22:25,9.18
1998,1,270,2016/11/7 22:30,37.13
1999,1,271,2016/11/7 22:35,15.24
2000,1,272,2016/11/7 22:40,24.2
2001,1,273,2016/11/7 22:45,11.44
2002,1,274,2016/11/7 22:50,7.92
2003,1,275,2016/11/7 22:55,20
2004,1,276,2016/11/7 23:00,24.1
2005,1,277,2016/11/7 23:05,13.94
2006,1,278,2016/11/7 23:10,6.62
2007,1,279,2016/11/7 23:15,18.15
2008,1,280,2016/11/7 23:20,17.02
2009,1,281,2016/11/7 23:25,13.26
2010,1,282,2016/11/7 23:30,4.58
2011,1,283,2016/11/7 23:35,1.46
2012,1,284,2016/11/7 23:40,27.99
2013,1,285,2016/11/7 23:45,25.92
2014,1,286,2016/11/7 23:50,33.71
2015,1,287,2016/11/7 23:55,41.5
2016,1,288,2016/11/8 0:00,20.2
2017,2,1,2016/11/8 0:05,15.18
2018,2,2,2016/11/8 0:10,12.67
2019,2,3,2016/11/8 0:15,11.42
2020,2,4,2016/11/8 0:20,10.16
2021,2,5,2016/11/8 0:25,49.25
2022,2,6,2016/11/8 0:30,36.9
2023,2,7,2016/11/8 0:35,32.67
2024,2,8,2016/11/8 0:40,10.25
2025,2,9,2016/11/8 0:45,41.21
2026,2,10,2016/11/8 0:50,36.26
2027,2,11,2016/11/8 0:55,37.8
2028,2,12,2016/11/8 1:00,36.45
2029,2,13,2016/11/8 1:05,45.6
2030,2,14,2016/11/8 1:10,33.87
2031,2,15,2016/11/8 1:15,36
2032,2,16,2016/11/8 1:20,31.95
2033,2,17,2016/11/8 1:25,27.9
2034,2,18,2016/11/8 1:30,34.97
2035,2,19,2016/11/8 1:35,30.49
2036,2,20,2016/11/8 1:40,26
2037,2,21,2016/11/8 1:45,23.73
2038,2,22,2016/11/8 1:50,19.92
2039,2,23,2016/11/8 1:55,22.5
2040,2,24,2016/11/8 2:00,25.08
2041,2,25,2016/11/8 2:05,38.68
2042,2,26,2016/11/8 2:10,54.91
2043,2,27,2016/11/8 2:15,18.65
2044,2,28,2016/11/8 2:20,23.7
2045,2,29,2016/11/8 2:25,26.23
2046,2,30,2016/11/8 2:30,28.75
2047,2,31,2016/11/8 2:35,26.7
2048,2,32,2016/11/8 2:40,34.93
2049,2,33,2016/11/8 2:45,43.19
2050,2,34,2016/11/8 2:50,6.19
2051,2,35,2016/11/8 2:55,26.1
2052,2,36,2016/11/8 3:00,46.01
2053,2,37,2016/11/8 3:05,27.55
2054,2,38,2016/11/8 3:10,9.09
2055,2,39,2016/11/8 3:15,12.8
2056,2,40,2016/11/8 3:20,52.21
2057,2,41,2016/11/8 3:25,48
2058,2,42,2016/11/8 3:30,37.85
2059,2,43,2016/11/8 3:35,32.78
2060,2,44,2016/11/8 3:40,27.7
2061,2,45,2016/11/8 3:45,36
2062,2,46,2016/11/8 3:50,52.81
2063,2,47,2016/11/8 3:55,37.32
2064,2,48,2016/11/8 4:00,29.57
2065,2,49,2016/11/8 4:05,21.82
2066,2,50,2016/11/8 4:10,22.15
2067,2,51,2016/11/8 4:15,22.47
2068,2,52,2016/11/8 4:20,12.82
2069,2,53,2016/11/8 4:25,27.79
2070,2,54,2016/11/8 4:30,28.19
2071,2,55,2016/11/8 4:35,24.19
2072,2,56,2016/11/8 4:40,39.84
2073,2,57,2016/11/8 4:45,16.09
2074,2,58,2016/11/8 4:50,36.17
2075,2,59,2016/11/8 4:55,41
2076,2,60,2016/11/8 5:00,32.91
2077,2,61,2016/11/8 5:05,51.91
2078,2,62,2016/11/8 5:10,3.76
2079,2,63,2016/11/8 5:15,26.56
2080,2,64,2016/11/8 5:20,44.59
2081,2,65,2016/11/8 5:25,53.2
2082,2,66,2016/11/8 5:30,10.2
2083,2,67,2016/11/8 5:35,30.16
2084,2,68,2016/11/8 5:40,33.78
2085,2,69,2016/11/8 5:45,37.4
2086,2,70,2016/11/8 5:50,8.92
2087,2,71,2016/11/8 5:55,26.71
2088,2,72,2016/11/8 6:00,36.07
2089,2,73,2016/11/8 6:05,34.49
2090,2,74,2016/11/8 6:10,32.9
2091,2,75,2016/11/8 6:15,50.4
2092,2,76,2016/11/8 6:20,41.44
2093,2,77,2016/11/8 6:25,32.48
2094,2,78,2016/11/8 6:30,18.95
2095,2,79,2016/11/8 6:35,44.39
2096,2,80,2016/11/8 6:40,41.82
2097,2,81,2016/11/8 6:45,23.76
2098,2,82,2016/11/8 6:50,46.5
2099,2,83,2016/11/8 6:55,26.5
2100,2,84,2016/11/8 7:00,33.61
2101,2,85,2016/11/8 7:05,7.87
2102,2,86,2016/11/8 7:10,1.37
2103,2,87,2016/11/8 7:15,3.01
2104,2,88,2016/11/8 7:20,4.64
2105,2,89,2016/11/8 7:25,16.09
2106,2,90,2016/11/8 7:30,10.25
2107,2,91,2016/11/8 7:35,29.43
2108,2,92,2016/11/8 7:40,14.55
2109,2,93,2016/11/8 7:45,10.94
2110,2,94,2016/11/8 7:50,3.08
2111,2,95,2016/11/8 7:55,9.82
2112,2,96,2016/11/8 8:00,12.2
2113,2,97,2016/11/8 8:05,13.3
2114,2,98,2016/11/8 8:10,8.27
2115,2,99,2016/11/8 8:15,9.3
2116,2,100,2016/11/8 8:20,17.8
2117,2,101,2016/11/8 8:25,6.99
2118,2,102,2016/11/8 8:30,4.89
2119,2,103,2016/11/8 8:35,11.53
2120,2,104,2016/11/8 8:40,15.86
2121,2,105,2016/11/8 8:45,12.73
2122,2,106,2016/11/8 8:50,7.73
2123,2,107,2016/11/8 8:55,10.07
2124,2,108,2016/11/8 9:00,10.97
2125,2,109,2016/11/8 9:05,11.96
2126,2,110,2016/11/8 9:10,7.07
2127,2,111,2016/11/8 9:15,15.47
2128,2,112,2016/11/8 9:20,14.77
2129,2,113,2016/11/8 9:25,27.07
2130,2,114,2016/11/8 9:30,6.78
2131,2,115,2016/11/8 9:35,10.18
2132,2,116,2016/11/8 9:40,6.39
2133,2,117,2016/11/8 9:45,5.32
2134,2,118,2016/11/8 9:50,10.48
2135,2,119,2016/11/8 9:55,11.78
2136,2,120,2016/11/8 10:00,8.8
2137,2,121,2016/11/8 10:05,5.61
2138,2,122,2016/11/8 10:10,3.92
2139,2,123,2016/11/8 10:15,8.37
2140,2,124,2016/11/8 10:20,13.65
2141,2,125,2016/11/8 10:25,7.59
2142,2,126,2016/11/8 10:30,2.6
2143,2,127,2016/11/8 10:35,12.19
2144,2,128,2016/11/8 10:40,13.91
2145,2,129,2016/11/8 10:45,12.79
2146,2,130,2016/11/8 10:50,3.09
2147,2,131,2016/11/8 10:55,5.21
2148,2,132,2016/11/8 11:00,3.59
2149,2,133,2016/11/8 11:05,4.63
2150,2,134,2016/11/8 11:10,2.87
2151,2,135,2016/11/8 11:15,8.8
2152,2,136,2016/11/8 11:20,7.68
2153,2,137,2016/11/8 11:25,3.55
2154,2,138,2016/11/8 11:30,1.86
2155,2,139,2016/11/8 11:35,9.67
2156,2,140,2016/11/8 11:40,4.51
2157,2,141,2016/11/8 11:45,4.02
2158,2,142,2016/11/8 11:50,2.09
2159,2,143,2016/11/8 11:55,11.42
2160,2,144,2016/11/8 12:00,8.19
2161,2,145,2016/11/8 12:05,10.61
2162,2,146,2016/11/8 12:10,9.38
2163,2,147,2016/11/8 12:15,9.57
2164,2,148,2016/11/8 12:20,10.27
2165,2,149,2016/11/8 12:25,9.47
2166,2,150,2016/11/8 12:30,4.86
2167,2,151,2016/11/8 12:35,4.72
2168,2,152,2016/11/8 12:40,3.97
2169,2,153,2016/11/8 12:45,5.55
2170,2,154,2016/11/8 12:50,2.72
2171,2,155,2016/11/8 12:55,16.52
2172,2,156,2016/11/8 13:00,16.49
2173,2,157,2016/11/8 13:05,7.22
2174,2,158,2016/11/8 13:10,9.03
2175,2,159,2016/11/8 13:15,14.21
2176,2,160,2016/11/8 13:20,12.35
2177,2,161,2016/11/8 13:25,14.46
2178,2,162,2016/11/8 13:30,6.36
2179,2,163,2016/11/8 13:35,12.55
2180,2,164,2016/11/8 13:40,7.59
2181,2,165,2016/11/8 13:45,9.13
2182,2,166,2016/11/8 13:50,9.91
2183,2,167,2016/11/8 13:55,15.07
2184,2,168,2016/11/8 14:00,12.38
2185,2,169,2016/11/8 14:05,5.15
2186,2,170,2016/11/8 14:10,3.54
2187,2,171,2016/11/8 14:15,16.11
2188,2,172,2016/11/8 14:20,16.67
2189,2,173,2016/11/8 14:25,7.81
2190,2,174,2016/11/8 14:30,5.91
2191,2,175,2016/11/8 14:35,7.87
2192,2,176,2016/11/8 14:40,16.06
2193,2,177,2016/11/8 14:45,13.09
2194,2,178,2016/11/8 14:50,12.24
2195,2,179,2016/11/8 14:55,9.26
2196,2,180,2016/11/8 15:00,6.11
2197,2,181,2016/11/8 15:05,15.8
2198,2,182,2016/11/8 15:10,13.56
2199,2,183,2016/11/8 15:15,8.7
2200,2,184,2016/11/8 15:20,6.35
2201,2,185,2016/11/8 15:25,11.49
2202,2,186,2016/11/8 15:30,6.27
2203,2,187,2016/11/8 15:35,7.45
2204,2,188,2016/11/8 15:40,3.56
2205,2,189,2016/11/8 15:45,3.11
2206,2,190,2016/11/8 15:50,2.38
2207,2,191,2016/11/8 15:55,7.94
2208,2,192,2016/11/8 16:00,9.77
2209,2,193,2016/11/8 16:05,21.26
2210,2,194,2016/11/8 16:10,10.92
2211,2,195,2016/11/8 16:15,11.16
2212,2,196,2016/11/8 16:20,8.93
2213,2,197,2016/11/8 16:25,8.22
2214,2,198,2016/11/8 16:30,6.03
2215,2,199,2016/11/8 16:35,19.94
2216,2,200,2016/11/8 16:40,2.2
2217,2,201,2016/11/8 16:45,19.65
2218,2,202,2016/11/8 16:50,6.62
2219,2,203,2016/11/8 16:55,7.24
2220,2,204,2016/11/8 17:00,8.96
2221,2,205,2016/11/8 17:05,9.58
2222,2,206,2016/11/8 17:10,10.25
2223,2,207,2016/11/8 17:15,8.53
2224,2,208,2016/11/8 17:20,6.52
2225,2,209,2016/11/8 17:25,8.46
2226,2,210,2016/11/8 17:30,8.39
2227,2,211,2016/11/8 17:35,15.05
2228,2,212,2016/11/8 17:40,16.11
2229,2,213,2016/11/8 17:45,15.63
2230,2,214,2016/11/8 17:50,11.01
2231,2,215,2016/11/8 17:55,9.34
2232,2,216,2016/11/8 18:00,16.5
2233,2,217,2016/11/8 18:05,3.48
2234,2,218,2016/11/8 18:10,7.84
2235,2,219,2016/11/8 18:15,14.08
2236,2,220,2016/11/8 18:20,11.1
2237,2,221,2016/11/8 18:25,5.37
2238,2,222,2016/11/8 18:30,6.96
2239,2,223,2016/11/8 18:35,8.29
2240,2,224,2016/11/8 18:40,22.45
2241,2,225,2016/11/8 18:45,15.79
2242,2,226,2016/11/8 18:50,4.9
2243,2,227,2016/11/8 18:55,17.95
2244,2,228,2016/11/8 19:00,16.3
2245,2,229,2016/11/8 19:05,10.43
2246,2,230,2016/11/8 19:10,17.29
2247,2,231,2016/11/8 19:15,22.04
2248,2,232,2016/11/8 19:20,11.41
2249,2,233,2016/11/8 19:25,11.02
2250,2,234,2016/11/8 19:30,6.16
2251,2,235,2016/11/8 19:35,19.59
2252,2,236,2016/11/8 19:40,13.4
2253,2,237,2016/11/8 19:45,6.08
2254,2,238,2016/11/8 19:50,12.15
2255,2,239,2016/11/8 19:55,15.19
2256,2,240,2016/11/8 20:00,6.28
2257,2,241,2016/11/8 20:05,1.75
2258,2,242,2016/11/8 20:10,11.23
2259,2,243,2016/11/8 20:15,21.05
2260,2,244,2016/11/8 20:20,6.62
2261,2,245,2016/11/8 20:25,3.88
2262,2,246,2016/11/8 20:30,16.41
2263,2,247,2016/11/8 20:35,12.96
2264,2,248,2016/11/8 20:40,8.49
2265,2,249,2016/11/8 20:45,11.8
2266,2,250,2016/11/8 20:50,11.89
2267,2,251,2016/11/8 20:55,15.1
2268,2,252,2016/11/8 21:00,14.31
2269,2,253,2016/11/8 21:05,0.1
2270,2,254,2016/11/8 21:10,13.81
2271,2,255,2016/11/8 21:15,26.97
2272,2,256,2016/11/8 21:20,17.61
2273,2,257,2016/11/8 21:25,6.38
2274,2,258,2016/11/8 21:30,7.35
2275,2,259,2016/11/8 21:35,11.54
2276,2,260,2016/11/8 21:40,15.27
2277,2,261,2016/11/8 21:45,6.12
2278,2,262,2016/11/8 21:50,3.09
2279,2,263,2016/11/8 21:55,11.18
2280,2,264,2016/11/8 22:00,16.09
2281,2,265,2016/11/8 22:05,8.88
2282,2,266,2016/11/8 22:10,24.19
2283,2,267,2016/11/8 22:15,24.79
2284,2,268,2016/11/8 22:20,23.99
2285,2,269,2016/11/8 22:25,17.62
2286,2,270,2016/11/8 22:30,24.58
2287,2,271,2016/11/8 22:35,10.59
2288,2,272,2016/11/8 22:40,26.9
2289,2,273,2016/11/8 22:45,21.56
2290,2,274,2016/11/8 22:50,8.76
2291,2,275,2016/11/8 22:55,14.31
2292,2,276,2016/11/8 23:00,21.52
2293,2,277,2016/11/8 23:05,18.44
2294,2,278,2016/11/8 23:10,8.83
2295,2,279,2016/11/8 23:15,31.49
2296,2,280,2016/11/8 23:20,11.4
2297,2,281,2016/11/8 23:25,17.43
2298,2,282,2016/11/8 23:30,10.31
2299,2,283,2016/11/8 23:35,12.56
2300,2,284,2016/11/8 23:40,14.81
2301,2,285,2016/11/8 23:45,35.14
2302,2,286,2016/11/8 23:50,14.57
2303,2,287,2016/11/8 23:55,25.48
2304,2,288,2016/11/9 0:00,25.94
2305,3,1,2016/11/9 0:05,24.22
2306,3,2,2016/11/9 0:10,23.36
2307,3,3,2016/11/9 0:15,22.5
2308,3,4,2016/11/9 0:20,29.11
2309,3,5,2016/11/9 0:25,26.53
2310,3,6,2016/11/9 0:30,23.24
2311,3,7,2016/11/9 0:35,44.11
2312,3,8,2016/11/9 0:40,32.5
2313,3,9,2016/11/9 0:45,25.81
2314,3,10,2016/11/9 0:50,10.8
2315,3,11,2016/11/9 0:55,39.05
2316,3,12,2016/11/9 1:00,22.97
2317,3,13,2016/11/9 1:05,15.6
2318,3,14,2016/11/9 1:10,47.52
2319,3,15,2016/11/9 1:15,33.34
2320,3,16,2016/11/9 1:20,0.66
2321,3,17,2016/11/9 1:25,18.9
2322,3,18,2016/11/9 1:30,28.01
2323,3,19,2016/11/9 1:35,37.13
2324,3,20,2016/11/9 1:40,36.36
2325,3,21,2016/11/9 1:45,22.99
2326,3,22,2016/11/9 1:50,39.89
2327,3,23,2016/11/9 1:55,55.21
2328,3,24,2016/11/9 2:00,55.06
2329,3,25,2016/11/9 2:05,43.71
2330,3,26,2016/11/9 2:10,32.36
2331,3,27,2016/11/9 2:15,27.75
2332,3,28,2016/11/9 2:20,12.4
2333,3,29,2016/11/9 2:25,45.27
2334,3,30,2016/11/9 2:30,8.56
2335,3,31,2016/11/9 2:35,48.48
2336,3,32,2016/11/9 2:40,36.19
2337,3,33,2016/11/9 2:45,23.89
2338,3,34,2016/11/9 2:50,34.24
2339,3,35,2016/11/9 2:55,39.42
2340,3,36,2016/11/9 3:00,44.59
2341,3,37,2016/11/9 3:05,37.29
2342,3,38,2016/11/9 3:10,29.98
2343,3,39,2016/11/9 3:15,47.04
2344,3,40,2016/11/9 3:20,27.52
2345,3,41,2016/11/9 3:25,17.75
2346,3,42,2016/11/9 3:30,7.99
2347,3,43,2016/11/9 3:35,49.4
2348,3,44,2016/11/9 3:40,31.86
2349,3,45,2016/11/9 3:45,23.08
2350,3,46,2016/11/9 3:50,14.31
2351,3,47,2016/11/9 3:55,49.2
2352,3,48,2016/11/9 4:00,42.2
2353,3,49,2016/11/9 4:05,38.7
2354,3,50,2016/11/9 4:10,35.2
2355,3,51,2016/11/9 4:15,15.75
2356,3,52,2016/11/9 4:20,23.68
2357,3,53,2016/11/9 4:25,31.61
2358,3,54,2016/11/9 4:30,32.98
2359,3,55,2016/11/9 4:35,34.34
2360,3,56,2016/11/9 4:40,49.56
2361,3,57,2016/11/9 4:45,40.85
2362,3,58,2016/11/9 4:50,28.06
2363,3,59,2016/11/9 4:55,8.94
2364,3,60,2016/11/9 5:00,19.57
2365,3,61,2016/11/9 5:05,16.58
2366,3,62,2016/11/9 5:10,38.2
2367,3,63,2016/11/9 5:15,33.56
2368,3,64,2016/11/9 5:20,22.59
2369,3,65,2016/11/9 5:25,26.15
2370,3,66,2016/11/9 5:30,13.64
2371,3,67,2016/11/9 5:35,15.13
2372,3,68,2016/11/9 5:40,16.62
2373,3,69,2016/11/9 5:45,53.11
2374,3,70,2016/11/9 5:50,34.36
2375,3,71,2016/11/9 5:55,15.6
2376,3,72,2016/11/9 6:00,38.23
2377,3,73,2016/11/9 6:05,31.26
2378,3,74,2016/11/9 6:10,24.29
2379,3,75,2016/11/9 6:15,47.4
2380,3,76,2016/11/9 6:20,17.15
2381,3,77,2016/11/9 6:25,40.87
2382,3,78,2016/11/9 6:30,19.52
2383,3,79,2016/11/9 6:35,24.89
2384,3,80,2016/11/9 6:40,14.37
2385,3,81,2016/11/9 6:45,13.93
2386,3,82,2016/11/9 6:50,58.51
2387,3,83,2016/11/9 6:55,23.33
2388,3,84,2016/11/9 7:00,25.27
2389,3,85,2016/11/9 7:05,21.23
2390,3,86,2016/11/9 7:10,16.26
2391,3,87,2016/11/9 7:15,13.72
2392,3,88,2016/11/9 7:20,17.87
2393,3,89,2016/11/9 7:25,12.43
2394,3,90,2016/11/9 7:30,10.66
2395,3,91,2016/11/9 7:35,8.88
2396,3,92,2016/11/9 7:40,5.19
2397,3,93,2016/11/9 7:45,13.64
2398,3,94,2016/11/9 7:50,5.85
2399,3,95,2016/11/9 7:55,10.42
2400,3,96,2016/11/9 8:00,17.08
2401,3,97,2016/11/9 8:05,14.49
2402,3,98,2016/11/9 8:10,10.48
2403,3,99,2016/11/9 8:15,11.88
2404,3,100,2016/11/9 8:20,10.05
2405,3,101,2016/11/9 8:25,3.72
2406,3,102,2016/11/9 8:30,10.96
2407,3,103,2016/11/9 8:35,9.88
2408,3,104,2016/11/9 8:40,10.52
2409,3,105,2016/11/9 8:45,21.97
2410,3,106,2016/11/9 8:50,11.13
2411,3,107,2016/11/9 8:55,6.81
2412,3,108,2016/11/9 9:00,6.55
2413,3,109,2016/11/9 9:05,7.29
2414,3,110,2016/11/9 9:10,9.79
2415,3,111,2016/11/9 9:15,8.53
2416,3,112,2016/11/9 9:20,14.22
2417,3,113,2016/11/9 9:25,11.83
2418,3,114,2016/11/9 9:30,13.95
2419,3,115,2016/11/9 9:35,6.81
2420,3,116,2016/11/9 9:40,6.05
2421,3,117,2016/11/9 9:45,4.58
2422,3,118,2016/11/9 9:50,7.44
2423,3,119,2016/11/9 9:55,11.98
2424,3,120,2016/11/9 10:00,8.87
2425,3,121,2016/11/9 10:05,4.74
2426,3,122,2016/11/9 10:10,2.88
2427,3,123,2016/11/9 10:15,11.19
2428,3,124,2016/11/9 10:20,13.03
2429,3,125,2016/11/9 10:25,7.35
2430,3,126,2016/11/9 10:30,4.32
2431,3,127,2016/11/9 10:35,9.41
2432,3,128,2016/11/9 10:40,8.85
2433,3,129,2016/11/9 10:45,11.36
2434,3,130,2016/11/9 10:50,5.15
2435,3,131,2016/11/9 10:55,8.21
2436,3,132,2016/11/9 11:00,9.75
2437,3,133,2016/11/9 11:05,6.61
2438,3,134,2016/11/9 11:10,8.46
2439,3,135,2016/11/9 11:15,13.67
2440,3,136,2016/11/9 11:20,8.19
2441,3,137,2016/11/9 11:25,7.69
2442,3,138,2016/11/9 11:30,2.67
2443,3,139,2016/11/9 11:35,11.6
2444,3,140,2016/11/9 11:40,4.96
2445,3,141,2016/11/9 11:45,2.02
2446,3,142,2016/11/9 11:50,6.02
2447,3,143,2016/11/9 11:55,7.33
2448,3,144,2016/11/9 12:00,13.15
2449,3,145,2016/11/9 12:05,11.54
2450,3,146,2016/11/9 12:10,3.28
2451,3,147,2016/11/9 12:15,13.07
2452,3,148,2016/11/9 12:20,7.72
2453,3,149,2016/11/9 12:25,3.62
2454,3,150,2016/11/9 12:30,6.19
2455,3,151,2016/11/9 12:35,9.24
2456,3,152,2016/11/9 12:40,13.58
2457,3,153,2016/11/9 12:45,13.97
2458,3,154,2016/11/9 12:50,2.91
2459,3,155,2016/11/9 12:55,8.17
2460,3,156,2016/11/9 13:00,7.01
2461,3,157,2016/11/9 13:05,19.08
2462,3,158,2016/11/9 13:10,11.38
2463,3,159,2016/11/9 13:15,12.02
2464,3,160,2016/11/9 13:20,11.97
2465,3,161,2016/11/9 13:25,21.3
2466,3,162,2016/11/9 13:30,8.71
2467,3,163,2016/11/9 13:35,18.32
2468,3,164,2016/11/9 13:40,8.87
2469,3,165,2016/11/9 13:45,12.55
2470,3,166,2016/11/9 13:50,8.19
2471,3,167,2016/11/9 13:55,13.74
2472,3,168,2016/11/9 14:00,14.53
2473,3,169,2016/11/9 14:05,8.76
2474,3,170,2016/11/9 14:10,6.64
2475,3,171,2016/11/9 14:15,13.18
2476,3,172,2016/11/9 14:20,12.79
2477,3,173,2016/11/9 14:25,4.68
2478,3,174,2016/11/9 14:30,10.12
2479,3,175,2016/11/9 14:35,15.13
2480,3,176,2016/11/9 14:40,15.62
2481,3,177,2016/11/9 14:45,8.3
2482,3,178,2016/11/9 14:50,4.77
2483,3,179,2016/11/9 14:55,10.21
2484,3,180,2016/11/9 15:00,12.63
2485,3,181,2016/11/9 15:05,16.07
2486,3,182,2016/11/9 15:10,8.69
2487,3,183,2016/11/9 15:15,15.48
2488,3,184,2016/11/9 15:20,10.44
2489,3,185,2016/11/9 15:25,8.77
2490,3,186,2016/11/9 15:30,7.69
2491,3,187,2016/11/9 15:35,13.89
2492,3,188,2016/11/9 15:40,16.52
2493,3,189,2016/11/9 15:45,12.22
2494,3,190,2016/11/9 15:50,11.6
2495,3,191,2016/11/9 15:55,8.8
2496,3,192,2016/11/9 16:00,11.79
2497,3,193,2016/11/9 16:05,9.98
2498,3,194,2016/11/9 16:10,8.1
2499,3,195,2016/11/9 16:15,10.89
2500,3,196,2016/11/9 16:20,7.87
2501,3,197,2016/11/9 16:25,4.37
2502,3,198,2016/11/9 16:30,8.21
2503,3,199,2016/11/9 16:35,7.43
2504,3,200,2016/11/9 16:40,11.33
2505,3,201,2016/11/9 16:45,21.68
2506,3,202,2016/11/9 16:50,7.91
2507,3,203,2016/11/9 16:55,13.77
2508,3,204,2016/11/9 17:00,9.37
2509,3,205,2016/11/9 17:05,17.71
2510,3,206,2016/11/9 17:10,15.52
2511,3,207,2016/11/9 17:15,11.02
2512,3,208,2016/11/9 17:20,7.14
2513,3,209,2016/11/9 17:25,13.33
2514,3,210,2016/11/9 17:30,7.52
2515,3,211,2016/11/9 17:35,10.95
2516,3,212,2016/11/9 17:40,10.75
2517,3,213,2016/11/9 17:45,5.23
2518,3,214,2016/11/9 17:50,17.97
2519,3,215,2016/11/9 17:55,16.62
2520,3,216,2016/11/9 18:00,10.44
2521,3,217,2016/11/9 18:05,8.1
2522,3,218,2016/11/9 18:10,5.18
2523,3,219,2016/11/9 18:15,11.8
2524,3,220,2016/11/9 18:20,4.35
2525,3,221,2016/11/9 18:25,7.08
2526,3,222,2016/11/9 18:30,10.47
2527,3,223,2016/11/9 18:35,17.47
2528,3,224,2016/11/9 18:40,11.1
2529,3,225,2016/11/9 18:45,17.43
2530,3,226,2016/11/9 18:50,9.73
2531,3,227,2016/11/9 18:55,17.05
2532,3,228,2016/11/9 19:00,11.47
2533,3,229,2016/11/9 19:05,11.12
2534,3,230,2016/11/9 19:10,20.19
2535,3,231,2016/11/9 19:15,8
2536,3,232,2016/11/9 19:20,19.87
2537,3,233,2016/11/9 19:25,15.71
2538,3,234,2016/11/9 19:30,9.43
2539,3,235,2016/11/9 19:35,16.59
2540,3,236,2016/11/9 19:40,13.88
2541,3,237,2016/11/9 19:45,6.61
2542,3,238,2016/11/9 19:50,5.39
2543,3,239,2016/11/9 19:55,16.42
2544,3,240,2016/11/9 20:00,13.02
2545,3,241,2016/11/9 20:05,12.47
2546,3,242,2016/11/9 20:10,6.55
2547,3,243,2016/11/9 20:15,16.69
2548,3,244,2016/11/9 20:20,6.15
2549,3,245,2016/11/9 20:25,23
2550,3,246,2016/11/9 20:30,8
2551,3,247,2016/11/9 20:35,19.43
2552,3,248,2016/11/9 20:40,14.32
2553,3,249,2016/11/9 20:45,8.07
2554,3,250,2016/11/9 20:50,4
2555,3,251,2016/11/9 20:55,7.16
2556,3,252,2016/11/9 21:00,17.24
2557,3,253,2016/11/9 21:05,5.44
2558,3,254,2016/11/9 21:10,6.76
2559,3,255,2016/11/9 21:15,13.78
2560,3,256,2016/11/9 21:20,8.94
2561,3,257,2016/11/9 21:25,15.1
2562,3,258,2016/11/9 21:30,8.35
2563,3,259,2016/11/9 21:35,11.78
2564,3,260,2016/11/9 21:40,15.26
2565,3,261,2016/11/9 21:45,19.67
2566,3,262,2016/11/9 21:50,15.02
2567,3,263,2016/11/9 21:55,10.24
2568,3,264,2016/11/9 22:00,5.19
2569,3,265,2016/11/9 22:05,15.32
2570,3,266,2016/11/9 22:10,14.85
2571,3,267,2016/11/9 22:15,20
2572,3,268,2016/11/9 22:20,24.96
2573,3,269,2016/11/9 22:25,12.91
2574,3,270,2016/11/9 22:30,16.05
2575,3,271,2016/11/9 22:35,14.13
2576,3,272,2016/11/9 22:40,27.43
2577,3,273,2016/11/9 22:45,21.55
2578,3,274,2016/11/9 22:50,10.36
2579,3,275,2016/11/9 22:55,16.65
2580,3,276,2016/11/9 23:00,20.79
2581,3,277,2016/11/9 23:05,5.24
2582,3,278,2016/11/9 23:10,21.73
2583,3,279,2016/11/9 23:15,29.3
2584,3,280,2016/11/9 23:20,38.65
2585,3,281,2016/11/9 23:25,27.99
2586,3,282,2016/11/9 23:30,41.28
2587,3,283,2016/11/9 23:35,20.74
2588,3,284,2016/11/9 23:40,31.1
2589,3,285,2016/11/9 23:45,29.13
2590,3,286,2016/11/9 23:50,16.45
2591,3,287,2016/11/9 23:55,45.7
2592,3,288,2016/11/10 0:00,42.84
2593,4,1,2016/11/10 0:05,39.42
2594,4,2,2016/11/10 0:10,37.71
2595,4,3,2016/11/10 0:15,36
2596,4,4,2016/11/10 0:20,40.72
2597,4,5,2016/11/10 0:25,34.2
2598,4,6,2016/11/10 0:30,30.21
2599,4,7,2016/11/10 0:35,27.85
2600,4,8,2016/11/10 0:40,19.44
2601,4,9,2016/11/10 0:45,37.03
2602,4,10,2016/11/10 0:50,31.44
2603,4,11,2016/11/10 0:55,28.1
2604,4,12,2016/11/10 1:00,50.82
2605,4,13,2016/11/10 1:05,21.78
2606,4,14,2016/11/10 1:10,42.6
2607,4,15,2016/11/10 1:15,62.41
2608,4,16,2016/11/10 1:20,35.06
2609,4,17,2016/11/10 1:25,21.38
2610,4,18,2016/11/10 1:30,7.7
2611,4,19,2016/11/10 1:35,37.6
2612,4,20,2016/11/10 1:40,40.64
2613,4,21,2016/11/10 1:45,42.16
2614,4,22,2016/11/10 1:50,43.68
2615,4,23,2016/11/10 1:55,29.97
2616,4,24,2016/11/10 2:00,16.25
2617,4,25,2016/11/10 2:05,39.63
2618,4,26,2016/11/10 2:10,37.13
2619,4,27,2016/11/10 2:15,34.62
