date,month,week,timeSlot,aveSpeed,rrr
4,11,5,137,14.02,0
4,11,5,138,16.14,0
4,11,5,139,13.72,0
4,11,5,140,23.32,0
4,11,5,141,26.13,0
4,11,5,142,21.6,0
4,11,5,143,21.8,0
4,11,5,144,24.43,0
4,11,5,145,34.31,0
4,11,5,146,31.61,0
4,11,5,147,28.69,0
4,11,5,148,29.81,0
4,11,5,149,44.46,0
4,11,5,150,42.04,0
4,11,5,151,40.46,0
4,11,5,152,43.65,0
4,11,5,153,43.07,0
4,11,5,154,50.06,0
4,11,5,155,43.16,0
4,11,5,156,42.91,0
4,11,5,157,43.97,0
4,11,5,158,41.98,0
4,11,5,159,45.3,0
4,11,5,160,42.58,0
4,11,5,161,34.3,0
4,11,5,162,40.69,0
4,11,5,163,33.77,0
4,11,5,164,20.65,0
4,11,5,165,22.57,0
4,11,5,166,26.42,0
4,11,5,167,26.33,0
4,11,5,168,20.58,0
4,11,5,169,19.71,0
4,11,5,170,17.16,0
4,11,5,171,31.03,0
4,11,5,172,24.77,0
4,11,5,173,21.64,0
4,11,5,174,31.6,0
4,11,5,175,30.23,0
4,11,5,176,34.14,0
4,11,5,177,39.82,0
4,11,5,178,43.8,0
4,11,5,179,46.46,0
4,11,5,180,40.67,0
4,11,5,181,38.71,0
4,11,5,182,44.94,0
4,11,5,183,37.68,0
4,11,5,184,45.01,0
4,11,5,185,41.21,0
4,11,5,186,34.04,0
4,11,5,187,35.23,0
4,11,5,188,31.49,0
4,11,5,189,41.89,0
4,11,5,190,46.71,0
4,11,5,191,43.55,0
4,11,5,192,44.06,0
4,11,5,193,41.77,0
4,11,5,194,39.06,0
4,11,5,195,23.69,0
4,11,5,196,44.39,0
4,11,5,197,48.77,0
4,11,5,198,44.48,0
4,11,5,199,48.02,0
4,11,5,200,48.31,0
4,11,5,201,44.77,0
4,11,5,202,45.58,0
4,11,5,203,36,0
4,11,5,204,26.59,0
4,11,5,205,46.63,0
4,11,5,206,44.9,0
4,11,5,207,38.53,0
4,11,5,208,37.96,0
4,11,5,209,40.34,0
4,11,5,210,39.19,0
4,11,5,211,38.86,0
4,11,5,212,41.69,0
4,11,5,213,42.92,0
4,11,5,214,47.76,0
4,11,5,215,41.05,0
4,11,5,216,33.13,0
4,11,5,217,34.57,0
4,11,5,218,27.44,0
4,11,5,219,22.29,0
4,11,5,220,28.04,0
4,11,5,221,38.38,0
4,11,5,222,30.97,0
4,11,5,223,46.39,0
4,11,5,224,44.26,0
4,11,5,225,45.88,0
4,11,5,226,41.59,0
4,11,5,227,37.72,0
4,11,5,228,41.54,0
4,11,5,229,41.94,0
4,11,5,230,44.79,0
4,11,5,231,36.92,0
4,11,5,232,40.27,0
4,11,5,233,43.61,0
4,11,5,234,44.31,0
4,11,5,235,43.05,0
4,11,5,236,40.58,0
4,11,5,237,44.88,0
4,11,5,238,43.39,0
4,11,5,239,44.28,0
4,11,5,240,39.01,0
4,11,5,241,36.14,0
4,11,5,242,42.39,0
4,11,5,243,39.34,0
4,11,5,244,35.74,0
4,11,5,245,37.19,0
4,11,5,246,32.67,0
4,11,5,247,33.24,0
4,11,5,248,49.12,0
4,11,5,249,30.15,0
4,11,5,250,46.09,0
4,11,5,251,41.78,0
4,11,5,252,44.38,0
4,11,5,253,38,0
4,11,5,254,39.81,0
4,11,5,255,42.98,0
4,11,5,256,40.53,0
4,11,5,257,42.22,0
4,11,5,258,43.76,0
4,11,5,259,41.67,0
4,11,5,260,46.09,0
4,11,5,261,44.48,0
4,11,5,262,49.2,0
4,11,5,263,45.52,0
4,11,5,264,43.77,0
4,11,5,265,42.85,0
4,11,5,266,47.59,0
4,11,5,267,48.81,0
4,11,5,268,44.35,0
4,11,5,269,48.54,0
4,11,5,270,48.04,0
4,11,5,271,47.03,0
4,11,5,272,49.25,0
4,11,5,273,46.31,0
4,11,5,274,46.3,0
4,11,5,275,48.82,0
4,11,5,276,48.74,0
4,11,5,277,49.39,0
4,11,5,278,43.59,0
4,11,5,279,40.33,0
4,11,5,280,41.82,0
4,11,5,281,43.36,0
4,11,5,282,45.44,0
4,11,5,283,47.11,0
4,11,5,284,37.74,0
4,11,5,285,44.95,0
4,11,5,286,47.24,0
4,11,5,287,43.15,0
4,11,5,288,50.7,0
5,11,6,1,48.35,0
5,11,6,2,46,0
5,11,6,3,38.67,0
5,11,6,4,51.89,0
5,11,6,5,53.9,0
5,11,6,6,54.72,0
5,11,6,7,49.38,0
5,11,6,8,52.96,0
5,11,6,9,55.87,0
5,11,6,10,67.19,0
5,11,6,11,54.94,0
5,11,6,12,57.43,0
5,11,6,13,50.52,0
5,11,6,14,57.11,0
5,11,6,15,46.58,0
5,11,6,16,55.17,0
5,11,6,17,47.43,0
5,11,6,18,37.18,0
5,11,6,19,51.75,0
5,11,6,20,54.21,0
5,11,6,21,56,0
5,11,6,22,49.2,0
5,11,6,23,49.8,0
5,11,6,24,44.7,0
5,11,6,25,63.6,0
5,11,6,26,55.6,0
5,11,6,27,55.8,0
5,11,6,28,58.66,0
5,11,6,29,47.65,0
5,11,6,30,54.03,0
5,11,6,31,43.8,0
5,11,6,32,48.16,0
5,11,6,33,54,0
5,11,6,34,62.7,0
5,11,6,35,55.93,0
5,11,6,36,57.6,0
5,11,6,37,54.42,0
5,11,6,38,41.7,0
5,11,6,39,28.97,0
5,11,6,40,62.29,0
5,11,6,41,62.63,0
5,11,6,42,50.99,0
5,11,6,43,59.53,0
5,11,6,44,62.42,0
5,11,6,45,85.51,0
5,11,6,46,72.16,0
5,11,6,47,65.48,0
5,11,6,48,62.14,0
5,11,6,49,60.47,0
5,11,6,50,58.8,0
5,11,6,51,62,0
5,11,6,52,57.05,0
5,11,6,53,55.6,0
5,11,6,54,54.59,0
5,11,6,55,54,0
5,11,6,56,56,0
5,11,6,57,59.07,0
5,11,6,58,50,0
5,11,6,59,57.39,0
5,11,6,60,57.2,0
5,11,6,61,64.79,0
5,11,6,62,46.04,0
5,11,6,63,56.2,0
5,11,6,64,55.49,0
5,11,6,65,55.14,0
5,11,6,66,54.78,0
5,11,6,67,49.3,0
5,11,6,68,47.42,0
5,11,6,69,57.1,0
5,11,6,70,54.63,0
5,11,6,71,50.69,0
5,11,6,72,44.25,0
5,11,6,73,59.25,0
5,11,6,74,71.64,0
5,11,6,75,54.6,0
5,11,6,76,52.66,0
5,11,6,77,48.89,0
5,11,6,78,43.84,0
5,11,6,79,46.11,0
5,11,6,80,60.57,0
5,11,6,81,54.27,0
5,11,6,82,46.48,0
5,11,6,83,49.74,0
5,11,6,84,36.96,0
5,11,6,85,46.34,0
5,11,6,86,46,0
5,11,6,87,46.16,0
5,11,6,88,48.7,0
5,11,6,89,51.29,0
5,11,6,90,50.13,0
5,11,6,91,45.47,0
5,11,6,92,47.33,0
5,11,6,93,47.25,0
5,11,6,94,46.27,0
5,11,6,95,49.61,0
5,11,6,96,44.5,0
5,11,6,97,43.91,0
5,11,6,98,42.77,0
5,11,6,99,41.91,0
5,11,6,100,34.55,0
5,11,6,101,21.33,0
5,11,6,102,13.27,0
5,11,6,103,8.3,0
5,11,6,104,10.68,0
5,11,6,105,9.49,0
5,11,6,106,12.14,0
5,11,6,107,6.75,0
5,11,6,108,11.8,0
5,11,6,109,12.43,0
5,11,6,110,14.53,0
5,11,6,111,29.65,0
5,11,6,112,33.05,0
5,11,6,113,35.18,0
5,11,6,114,31.43,0
5,11,6,115,33.6,0
5,11,6,116,47.98,0
5,11,6,117,39.82,0
5,11,6,118,37.43,0
5,11,6,119,39.09,0
5,11,6,120,28.61,0
5,11,6,121,33.54,0
5,11,6,122,10.12,0
5,11,6,123,8.48,0
5,11,6,124,9.03,0
5,11,6,125,11.51,0
5,11,6,126,12.46,0
5,11,6,127,12.56,0
5,11,6,128,10.69,0
5,11,6,129,8.5,0
5,11,6,130,9.73,0
5,11,6,131,10.27,0
5,11,6,132,8.38,0
5,11,6,133,10.6,0
5,11,6,134,11.84,0
5,11,6,135,8.45,0
5,11,6,136,7.81,0
5,11,6,137,12.78,0
5,11,6,138,20.48,0
5,11,6,139,26.4,0
5,11,6,140,38.19,0
5,11,6,141,31.79,0
5,11,6,142,31.4,0
5,11,6,143,44.32,0
5,11,6,144,45.05,0
5,11,6,145,43.23,0
5,11,6,146,45.69,0
5,11,6,147,43.61,0
5,11,6,148,37.33,0
5,11,6,149,41.73,0
5,11,6,150,41.29,0
5,11,6,151,24.55,0
5,11,6,152,20.13,0
5,11,6,153,17.9,0
5,11,6,154,11.6,0
5,11,6,155,14.87,0
5,11,6,156,27.59,0
5,11,6,157,39.02,0
5,11,6,158,34.61,0
5,11,6,159,39.71,0
5,11,6,160,34.41,0
5,11,6,161,28.29,0
5,11,6,162,12.39,0
5,11,6,163,18.06,0
5,11,6,164,23.34,0
5,11,6,165,12.06,0
5,11,6,166,14.86,0
5,11,6,167,19.37,0
5,11,6,168,12.12,0
5,11,6,169,6.82,0
5,11,6,170,7.7,0
5,11,6,171,11.29,0
5,11,6,172,10.14,0
5,11,6,173,8.47,0
5,11,6,174,5.81,0
5,11,6,175,11.39,0
5,11,6,176,10.13,0
5,11,6,177,6.78,0
5,11,6,178,7.77,0
5,11,6,179,12.46,0
5,11,6,180,13.32,0
5,11,6,181,15.44,0
5,11,6,182,18.28,0
5,11,6,183,8.06,0
5,11,6,184,14.55,0
5,11,6,185,11.11,0
5,11,6,186,30.5,0
5,11,6,187,29.29,0
5,11,6,188,38.29,0
5,11,6,189,38.89,0
5,11,6,190,43.97,0
5,11,6,191,37.15,0
5,11,6,192,24.2,0
5,11,6,193,26.22,0
5,11,6,194,15.5,0
5,11,6,195,11.63,0
5,11,6,196,13.74,0
5,11,6,197,15.99,0
5,11,6,198,14.49,0
5,11,6,199,18.8,0
5,11,6,200,10.93,0
5,11,6,201,14.12,0
5,11,6,202,18.52,0
5,11,6,203,18.75,0
5,11,6,204,8.79,0
5,11,6,205,13.12,0
5,11,6,206,9.27,0
5,11,6,207,16.84,0
5,11,6,208,18.1,0
5,11,6,209,30.06,0
5,11,6,210,32.25,0
5,11,6,211,38.32,0
5,11,6,212,44.57,0
5,11,6,213,45.68,0
5,11,6,214,45.43,0
5,11,6,215,39.92,0
5,11,6,216,36.56,0
5,11,6,217,26.05,0
5,11,6,218,18.31,0
5,11,6,219,16.61,0
5,11,6,220,23.35,0
5,11,6,221,31.89,0
5,11,6,222,28.38,0
5,11,6,223,20.53,0
5,11,6,224,28.19,0
5,11,6,225,22.72,0
5,11,6,226,23.09,0
5,11,6,227,34.5,0
5,11,6,228,41.64,0
5,11,6,229,37.58,0
5,11,6,230,36.26,0
5,11,6,231,26.58,0
5,11,6,232,19.39,0
5,11,6,233,19.95,0
5,11,6,234,30.9,0
5,11,6,235,28.47,0
5,11,6,236,32.27,0
5,11,6,237,17.49,0
5,11,6,238,11.01,0
5,11,6,239,11.17,0
5,11,6,240,19.85,0
5,11,6,241,31.57,0
5,11,6,242,27.75,0
5,11,6,243,22.39,0
5,11,6,244,24.09,0
5,11,6,245,37.62,0
5,11,6,246,29.27,0
5,11,6,247,27.82,0
5,11,6,248,44.08,0
5,11,6,249,42.35,0
5,11,6,250,37.77,0
5,11,6,251,41.48,0
5,11,6,252,38.34,0
5,11,6,253,43.91,0
5,11,6,254,44.6,0
5,11,6,255,40.86,0
5,11,6,256,46.13,0
5,11,6,257,39.61,0
5,11,6,258,37.48,0
5,11,6,259,43.34,0
5,11,6,260,43.49,0
5,11,6,261,39.76,0
5,11,6,262,43.3,0
5,11,6,263,46.67,0
5,11,6,264,49.44,0
5,11,6,265,49.33,0
5,11,6,266,43.04,0
5,11,6,267,41.07,0
5,11,6,268,45.34,0
5,11,6,269,52.97,0
5,11,6,270,47.4,0
5,11,6,271,52.64,0
5,11,6,272,52.6,0
5,11,6,273,50.44,0
5,11,6,274,45.66,0
5,11,6,275,45.13,0
5,11,6,276,42.3,0
5,11,6,277,48.62,0
5,11,6,278,53.29,0
5,11,6,279,51.03,0
5,11,6,280,50.98,0
5,11,6,281,46.73,0
5,11,6,282,53.18,0
5,11,6,283,48.9,0
5,11,6,284,52.32,0
5,11,6,285,53.1,0
5,11,6,286,49.27,0
5,11,6,287,47.39,0
5,11,6,288,50.72,0
6,11,7,1,59.2,0
6,11,7,2,55.69,0
6,11,7,3,52.17,0
6,11,7,4,44.77,0
6,11,7,5,55.94,0
6,11,7,6,50.08,0
6,11,7,7,51.87,0
6,11,7,8,37.23,0
6,11,7,9,59.4,0
6,11,7,10,54.66,0
6,11,7,11,48.64,0
6,11,7,12,55.81,0
6,11,7,13,52.29,0
6,11,7,14,55.2,0
6,11,7,15,55.02,0
6,11,7,16,64.26,0
6,11,7,17,59.92,0
6,11,7,18,48.8,0
6,11,7,19,45.19,0
6,11,7,20,54.4,0
6,11,7,21,61.13,0
6,11,7,22,61.81,0
6,11,7,23,43.01,0
6,11,7,24,48.27,0
6,11,7,25,54.59,0
6,11,7,26,60.91,0
6,11,7,27,69.37,0
6,11,7,28,60.3,0
6,11,7,29,50.4,0
6,11,7,30,47.1,0
6,11,7,31,48.41,0
6,11,7,32,57.34,0
6,11,7,33,54,0
6,11,7,34,45.7,0
6,11,7,35,50,0
6,11,7,36,52.3,0
6,11,7,37,54.6,0
6,11,7,38,51.3,0
6,11,7,39,53.89,0
6,11,7,40,56.36,0
6,11,7,41,58.82,0
6,11,7,42,54.8,0
6,11,7,43,59.87,0
6,11,7,44,64.94,0
6,11,7,45,75.32,0
6,11,7,46,56.4,0
6,11,7,47,46.95,0
6,11,7,48,51.96,0
6,11,7,49,56.2,0
6,11,7,50,60.44,0
6,11,7,51,47.1,0
6,11,7,52,55.47,0
6,11,7,53,53.17,0
6,11,7,54,46.2,0
6,11,7,55,46.9,0
6,11,7,56,59.39,0
6,11,7,57,55.6,0
6,11,7,58,67.23,0
6,11,7,59,64.41,0
6,11,7,60,54.59,0
6,11,7,61,57.1,0
6,11,7,62,59.6,0
6,11,7,63,49.53,0
6,11,7,64,50.03,0
6,11,7,65,52.37,0
6,11,7,66,54.7,0
6,11,7,67,56.55,0
6,11,7,68,58.4,0
6,11,7,69,55.19,0
6,11,7,70,55.11,0
6,11,7,71,55.02,0
6,11,7,72,53.87,0
6,11,7,73,53.29,0
6,11,7,74,52.71,0
6,11,7,75,55.59,0
6,11,7,76,53.22,0
6,11,7,77,50.84,0
6,11,7,78,56,0
6,11,7,79,58.03,0
6,11,7,80,64.03,0
6,11,7,81,54.3,0
6,11,7,82,39.96,0
6,11,7,83,50.71,0
6,11,7,84,38.4,0
6,11,7,85,47.42,0
6,11,7,86,52.7,0
6,11,7,87,48.3,0
6,11,7,88,43.22,0
6,11,7,89,48.73,0
6,11,7,90,55.3,0
6,11,7,91,47.95,0
6,11,7,92,51.88,0
6,11,7,93,46.96,0
6,11,7,94,50.29,0
6,11,7,95,53.7,0
6,11,7,96,43.46,0
6,11,7,97,45.43,0
6,11,7,98,50.52,0
6,11,7,99,48.07,0
6,11,7,100,45.95,0
6,11,7,101,43.81,0
6,11,7,102,46.92,0
6,11,7,103,47.01,0
6,11,7,104,42.43,0
6,11,7,105,34.11,0
6,11,7,106,37.7,0
6,11,7,107,42.29,0
6,11,7,108,45.99,0
6,11,7,109,49.89,0.05
6,11,7,110,43.09,0.05
6,11,7,111,45.66,0.05
6,11,7,112,42.51,0.05
6,11,7,113,44.41,0.05
6,11,7,114,40.43,0.05
6,11,7,115,35.67,0.05
6,11,7,116,41.93,0.05
6,11,7,117,25.81,0.05
6,11,7,118,27.21,0.05
6,11,7,119,36.46,0.05
6,11,7,120,43.73,0.05
6,11,7,121,46.96,0.05
6,11,7,122,36.97,0.05
6,11,7,123,32.71,0.05
6,11,7,124,10.16,0.05
6,11,7,125,7.46,0.05
6,11,7,126,8.42,0.05
6,11,7,127,8.11,0.05
6,11,7,128,5.91,0.05
6,11,7,129,7.1,0.05
6,11,7,130,22.07,0.05
6,11,7,131,14.9,0.05
6,11,7,132,9.06,0.05
6,11,7,133,21.73,0.05
6,11,7,134,25.02,0.05
6,11,7,135,40.73,0.05
6,11,7,136,41.41,0.05
6,11,7,137,41.21,0.05
6,11,7,138,37.61,0.05
6,11,7,139,43.68,0.05
6,11,7,140,46.72,0.05
6,11,7,141,47.47,0.05
6,11,7,142,40.69,0.05
6,11,7,143,37.14,0.05
6,11,7,144,42.6,0.05
6,11,7,145,36.68,0
6,11,7,146,44.23,0
6,11,7,147,47.96,0
6,11,7,148,47.84,0
6,11,7,149,40.75,0
6,11,7,150,43.97,0
6,11,7,151,51.32,0
6,11,7,152,44.82,0
6,11,7,153,43.63,0
6,11,7,154,40.44,0
6,11,7,155,42.6,0
6,11,7,156,37.38,0
6,11,7,157,46.13,0
6,11,7,158,45.36,0
6,11,7,159,44.99,0
6,11,7,160,36.2,0
6,11,7,161,28.89,0
6,11,7,162,17.65,0
6,11,7,163,11.95,0
6,11,7,164,17.67,0
6,11,7,165,22.69,0
6,11,7,166,8.26,0
6,11,7,167,8.41,0
6,11,7,168,7.75,0
6,11,7,169,8.11,0
6,11,7,170,9.8,0
6,11,7,171,13.82,0
6,11,7,172,10.74,0
6,11,7,173,18.64,0
6,11,7,174,11.78,0
6,11,7,175,22.73,0
6,11,7,176,26.41,0
6,11,7,177,10.73,0
6,11,7,178,7.52,0
6,11,7,179,9.94,0
6,11,7,180,12.29,0
6,11,7,181,13.24,5
6,11,7,182,13.38,5
6,11,7,183,8.75,5
6,11,7,184,14.31,5
6,11,7,185,23.71,5
6,11,7,186,27.44,5
6,11,7,187,17.97,5
6,11,7,188,11.97,5
6,11,7,189,8.77,5
6,11,7,190,7.95,5
6,11,7,191,22.77,5
6,11,7,192,31.68,5
6,11,7,193,28.16,5
6,11,7,194,24.3,5
6,11,7,195,19.72,5
6,11,7,196,41.88,5
6,11,7,197,50.22,5
6,11,7,198,47.19,5
6,11,7,199,48.15,5
6,11,7,200,38.4,5
6,11,7,201,32.22,5
6,11,7,202,32.04,5
6,11,7,203,28.9,5
6,11,7,204,21.63,5
6,11,7,205,33.36,5
6,11,7,206,44.22,5
6,11,7,207,39.62,5
6,11,7,208,38.53,5
6,11,7,209,34.42,5
6,11,7,210,45.54,5
6,11,7,211,29.56,5
6,11,7,212,17.9,5
6,11,7,213,10.46,5
6,11,7,214,14.25,5
6,11,7,215,6.66,5
6,11,7,216,14.55,5
6,11,7,217,15.99,7.3
6,11,7,218,7.23,7.3
6,11,7,219,11.76,7.3
6,11,7,220,12.02,7.3
6,11,7,221,9.47,7.3
6,11,7,222,14.28,7.3
6,11,7,223,13.86,7.3
6,11,7,224,10.66,7.3
6,11,7,225,12.22,7.3
6,11,7,226,29.57,7.3
6,11,7,227,37.56,7.3
6,11,7,228,46.38,7.3
6,11,7,229,45.6,7.3
6,11,7,230,43.4,7.3
6,11,7,231,38.96,7.3
6,11,7,232,32.77,7.3
6,11,7,233,35.97,7.3
6,11,7,234,27.2,7.3
6,11,7,235,18.6,7.3
6,11,7,236,10.91,7.3
6,11,7,237,11.81,7.3
6,11,7,238,11.25,7.3
6,11,7,239,9.11,7.3
6,11,7,240,5.76,7.3
6,11,7,241,5.38,7.3
6,11,7,242,6.67,7.3
6,11,7,243,14.94,7.3
6,11,7,244,26.06,7.3
6,11,7,245,38.42,7.3
6,11,7,246,36.93,7.3
6,11,7,247,29.83,7.3
6,11,7,248,28.4,7.3
6,11,7,249,32.65,7.3
6,11,7,250,31.81,7.3
6,11,7,251,43.48,7.3
6,11,7,252,44.85,7.3
6,11,7,253,46.5,7.6
6,11,7,254,34.35,7.6
6,11,7,255,27.28,7.6
6,11,7,256,37.31,7.6
6,11,7,257,41.44,7.6
6,11,7,258,44.64,7.6
6,11,7,259,47.35,7.6
6,11,7,260,39.76,7.6
6,11,7,261,37.42,7.6
6,11,7,262,37.36,7.6
6,11,7,263,50.05,7.6
6,11,7,264,44.34,7.6
6,11,7,265,44.7,7.6
6,11,7,266,44.55,7.6
6,11,7,267,46.53,7.6
6,11,7,268,35.15,7.6
6,11,7,269,47.86,7.6
6,11,7,270,43.29,7.6
6,11,7,271,45.05,7.6
6,11,7,272,42.2,7.6
6,11,7,273,50.17,7.6
6,11,7,274,45.81,7.6
6,11,7,275,46.8,7.6
6,11,7,276,45.91,7.6
6,11,7,277,45.63,7.6
6,11,7,278,47.06,7.6
6,11,7,279,43.31,7.6
6,11,7,280,45.5,7.6
6,11,7,281,46.7,7.6
6,11,7,282,40.48,7.6
6,11,7,283,52.1,7.6
6,11,7,284,44.71,7.6
6,11,7,285,50.54,7.6
6,11,7,286,53,7.6
6,11,7,287,56.32,7.6
6,11,7,288,51.73,7.6
7,11,1,1,55.27,0
7,11,1,2,58.8,0
7,11,1,3,47.4,0
7,11,1,4,48.45,0
7,11,1,5,43.37,0
7,11,1,6,54.72,0
7,11,1,7,43.42,0
7,11,1,8,54.2,0
7,11,1,9,47.69,0
7,11,1,10,48.55,0
7,11,1,11,53.1,0
7,11,1,12,50.5,0
7,11,1,13,51.84,0
7,11,1,14,58.4,0
7,11,1,15,44.55,0
7,11,1,16,58.8,0
7,11,1,17,56.6,0
7,11,1,18,50.55,0
7,11,1,19,46.51,0
7,11,1,20,54.09,0
7,11,1,21,55.52,0
7,11,1,22,52.4,0
7,11,1,23,46.74,0
7,11,1,24,45.9,0
7,11,1,25,55.35,0
7,11,1,26,45.77,0
7,11,1,27,42.77,0
7,11,1,28,41.27,0
7,11,1,29,39.77,0
7,11,1,30,48.83,0
7,11,1,31,60,0
7,11,1,32,61.5,0
7,11,1,33,63.01,0
7,11,1,34,28.63,0
7,11,1,35,58,0
7,11,1,36,56.39,0
7,11,1,37,54.8,0.1
7,11,1,38,55.3,0.1
7,11,1,39,55.55,0.1
7,11,1,40,55.68,0.1
7,11,1,41,55.8,0.1
7,11,1,42,57.3,0.1
7,11,1,43,58.8,0.1
7,11,1,44,63.59,0.1
7,11,1,45,53.6,0.1
7,11,1,46,29.55,0.1
7,11,1,47,56,0.1
7,11,1,48,58,0.1
7,11,1,49,54.8,0.1
7,11,1,50,59.6,0.1
7,11,1,51,63.34,0.1
7,11,1,52,67.08,0.1
7,11,1,53,50.51,0.1
7,11,1,54,47.56,0.1
7,11,1,55,56.25,0.1
7,11,1,56,52.73,0.1
7,11,1,57,59.62,0.1
7,11,1,58,54.53,0.1
7,11,1,59,58.8,0.1
7,11,1,60,51.12,0.1
7,11,1,61,45.3,0.1
7,11,1,62,52.81,0.1
7,11,1,63,51.87,0.1
7,11,1,64,46.8,0.1
7,11,1,65,61.22,0.1
7,11,1,66,56.7,0.1
7,11,1,67,56.65,0.1
7,11,1,68,56.6,0.1
7,11,1,69,50.5,0.1
7,11,1,70,15.12,0.1
7,11,1,71,59.2,0.1
7,11,1,72,58.4,0.1
7,11,1,73,52.45,0
7,11,1,74,52.8,0
7,11,1,75,58,0
7,11,1,76,54.8,0
7,11,1,77,55.05,0
7,11,1,78,52.61,0
7,11,1,79,49.52,0
7,11,1,80,41.7,0
7,11,1,81,51,0
7,11,1,82,48.23,0
7,11,1,83,51.2,0
7,11,1,84,63.28,0
7,11,1,85,46.68,0
7,11,1,86,55.13,0
7,11,1,87,46.8,0
7,11,1,88,41.77,0
7,11,1,89,35.79,0
7,11,1,90,31.65,0
7,11,1,91,29.57,0
7,11,1,92,21.37,0
7,11,1,93,9.82,0
7,11,1,94,12.23,0
7,11,1,95,9.97,0
7,11,1,96,14.69,0
7,11,1,97,16.94,0
7,11,1,98,9.72,0
7,11,1,99,8.5,0
7,11,1,100,6.36,0
7,11,1,101,8.51,0
7,11,1,102,8.1,0
7,11,1,103,5.86,0
7,11,1,104,4.89,0
7,11,1,105,10.29,0
7,11,1,106,9.67,0
7,11,1,107,7.96,0
7,11,1,108,6.11,0
7,11,1,109,12.09,5
7,11,1,110,9.85,5
7,11,1,111,21.84,5
7,11,1,112,15.7,5
7,11,1,113,10.91,5
7,11,1,114,16.35,5
7,11,1,115,10.49,5
7,11,1,116,13.51,5
7,11,1,117,7.85,5
7,11,1,118,9.57,5
7,11,1,119,9.09,5
7,11,1,120,8.62,5
7,11,1,121,8.91,5
7,11,1,122,11.52,5
7,11,1,123,12.75,5
7,11,1,124,24.93,5
7,11,1,125,19.24,5
7,11,1,126,31.66,5
7,11,1,127,43.14,5
7,11,1,128,44.6,5
7,11,1,129,46.84,5
7,11,1,130,40.86,5
7,11,1,131,43.41,5
7,11,1,132,50.01,5
7,11,1,133,38.4,5
7,11,1,134,30.26,5
7,11,1,135,25.85,5
7,11,1,136,26.19,5
7,11,1,137,18.16,5
7,11,1,138,26.67,5
7,11,1,139,34.39,5
7,11,1,140,32.55,5
7,11,1,141,28.51,5
7,11,1,142,25.16,5
7,11,1,143,32.2,5
7,11,1,144,30.9,5
7,11,1,145,35.43,0
7,11,1,146,30.99,0
7,11,1,147,29.22,0
7,11,1,148,31.93,0
7,11,1,149,35.26,0
7,11,1,150,32.71,0
7,11,1,151,25.35,0
7,11,1,152,24.5,0
7,11,1,153,27.39,0
7,11,1,154,23.79,0
7,11,1,155,29.78,0
7,11,1,156,23.78,0
7,11,1,157,31.01,0
7,11,1,158,25.71,0
7,11,1,159,27.02,0
7,11,1,160,28,0
7,11,1,161,29.03,0
7,11,1,162,20.34,0
7,11,1,163,25.76,0
7,11,1,164,22.89,0
7,11,1,165,18.42,0
7,11,1,166,21.34,0
7,11,1,167,22.07,0
7,11,1,168,17.12,0
7,11,1,169,14.76,0
7,11,1,170,13.04,0
7,11,1,171,6.67,0
7,11,1,172,12.33,0
7,11,1,173,14.79,0
7,11,1,174,16.52,0
7,11,1,175,10.51,0
7,11,1,176,12.76,0
7,11,1,177,14.84,0
7,11,1,178,15.22,0
7,11,1,179,21.23,0
7,11,1,180,14.6,0
7,11,1,181,15.32,0
7,11,1,182,21.03,0
7,11,1,183,31.86,0
7,11,1,184,35.5,0
7,11,1,185,41.08,0
7,11,1,186,37.59,0
7,11,1,187,40.91,0
7,11,1,188,35.12,0
7,11,1,189,30.96,0
7,11,1,190,40.03,0
7,11,1,191,33.72,0
7,11,1,192,29.96,0
7,11,1,193,24.15,0
7,11,1,194,28.49,0
7,11,1,195,28.17,0
7,11,1,196,26.21,0
7,11,1,197,32.06,0
7,11,1,198,43.85,0
7,11,1,199,40.14,0
7,11,1,200,38.25,0
7,11,1,201,39.35,0
7,11,1,202,32.17,0
7,11,1,203,41.16,0
7,11,1,204,40.45,0
7,11,1,205,39.83,0
7,11,1,206,39.4,0
7,11,1,207,23.3,0
7,11,1,208,24.09,0
7,11,1,209,22.82,0
7,11,1,210,34.25,0
7,11,1,211,41.29,0
7,11,1,212,36.72,0
7,11,1,213,24.41,0
7,11,1,214,24.21,0
7,11,1,215,36.6,0
7,11,1,216,38.73,5.8
7,11,1,217,21.13,5.8
7,11,1,218,28.17,5.8
7,11,1,219,34,5.8
7,11,1,220,19.4,5.8
7,11,1,221,40.63,5.8
7,11,1,222,42.86,5.8
7,11,1,223,39.07,5.8
7,11,1,224,41.07,5.8
7,11,1,225,36.9,5.8
7,11,1,226,42.83,5.8
7,11,1,227,44.22,5.8
7,11,1,228,48.4,5.8
7,11,1,229,35.9,5.8
7,11,1,230,45.4,5.8
7,11,1,231,43.13,5.8
7,11,1,232,47.96,5.8
7,11,1,233,41.17,5.8
7,11,1,234,48.31,5.8
7,11,1,235,49.23,5.8
7,11,1,236,42.65,5.8
7,11,1,237,50.73,5.8
7,11,1,238,48.05,5.8
7,11,1,239,40.81,5.8
7,11,1,240,45.67,5.8
7,11,1,241,41.5,5.8
7,11,1,242,42.43,5.8
7,11,1,243,45.87,5.8
7,11,1,244,44.88,5.8
7,11,1,245,42.03,5.8
7,11,1,246,35.29,5.8
7,11,1,247,35.42,5.8
7,11,1,248,40.85,5.8
