"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"1624","7","184","2016-11-06 15:20:00","18.90","3","",""
"1625","7","185","2016-11-06 15:25:00","22.65","3","",""
"1626","7","186","2016-11-06 15:30:00","12.60","4","",""
"1627","7","187","2016-11-06 15:35:00","23.00","3","",""
"1628","7","188","2016-11-06 15:40:00","14.05","4","",""
"1629","7","189","2016-11-06 15:45:00","11.83","4","",""
"1630","7","190","2016-11-06 15:50:00","22.23","3","",""
"1631","7","191","2016-11-06 15:55:00","20.66","3","",""
"1632","7","192","2016-11-06 16:00:00","23.34","3","",""
"1633","7","193","2016-11-06 16:05:00","14.85","4","",""
"1634","7","194","2016-11-06 16:10:00","15.72","3","",""
"1635","7","195","2016-11-06 16:15:00","18.84","3","",""
"1636","7","196","2016-11-06 16:20:00","12.63","4","",""
"1637","7","197","2016-11-06 16:25:00","10.97","4","",""
"1638","7","198","2016-11-06 16:30:00","19.17","3","",""
"1639","7","199","2016-11-06 16:35:00","18.15","3","",""
"1640","7","200","2016-11-06 16:40:00","23.65","3","",""
"1641","7","201","2016-11-06 16:45:00","24.57","3","",""
"1642","7","202","2016-11-06 16:50:00","19.77","3","",""
"1643","7","203","2016-11-06 16:55:00","24.46","3","",""
"1644","7","204","2016-11-06 17:00:00","18.19","3","",""
"1645","7","205","2016-11-06 17:05:00","16.74","3","",""
"1646","7","206","2016-11-06 17:10:00","13.22","4","",""
"1647","7","207","2016-11-06 17:15:00","17.17","3","",""
"1648","7","208","2016-11-06 17:20:00","15.12","3","",""
"1649","7","209","2016-11-06 17:25:00","15.96","3","",""
"1650","7","210","2016-11-06 17:30:00","28.11","2","",""
"1651","7","211","2016-11-06 17:35:00","13.84","4","",""
"1652","7","212","2016-11-06 17:40:00","28.21","2","",""
"1653","7","213","2016-11-06 17:45:00","29.80","2","",""
"1654","7","214","2016-11-06 17:50:00","10.93","4","",""
"1655","7","215","2016-11-06 17:55:00","20.49","3","",""
"1656","7","216","2016-11-06 18:00:00","19.95","3","",""
"1657","7","217","2016-11-06 18:05:00","15.23","3","",""
"1658","7","218","2016-11-06 18:10:00","19.06","3","",""
"1659","7","219","2016-11-06 18:15:00","20.56","3","",""
"1660","7","220","2016-11-06 18:20:00","17.14","3","",""
"1661","7","221","2016-11-06 18:25:00","14.80","4","",""
"1662","7","222","2016-11-06 18:30:00","21.30","3","",""
"1663","7","223","2016-11-06 18:35:00","20.20","3","",""
"1664","7","224","2016-11-06 18:40:00","16.23","3","",""
"1665","7","225","2016-11-06 18:45:00","25.31","2","",""
"1666","7","226","2016-11-06 18:50:00","28.61","2","",""
"1667","7","227","2016-11-06 18:55:00","32.20","2","",""
"1668","7","228","2016-11-06 19:00:00","13.10","4","",""
"1669","7","229","2016-11-06 19:05:00","16.18","3","",""
"1670","7","230","2016-11-06 19:10:00","19.98","3","",""
"1671","7","231","2016-11-06 19:15:00","28.46","2","",""
"1672","7","232","2016-11-06 19:20:00","20.41","3","",""
"1673","7","233","2016-11-06 19:25:00","31.10","2","",""
"1674","7","234","2016-11-06 19:30:00","21.27","3","",""
"1675","7","235","2016-11-06 19:35:00","25.90","2","",""
"1676","7","236","2016-11-06 19:40:00","11.25","4","",""
"1677","7","237","2016-11-06 19:45:00","7.80","5","",""
"1678","7","238","2016-11-06 19:50:00","17.54","3","",""
"1679","7","239","2016-11-06 19:55:00","12.30","4","",""
"1680","7","240","2016-11-06 20:00:00","22.66","3","",""
"1681","7","241","2016-11-06 20:05:00","15.11","3","",""
"1682","7","242","2016-11-06 20:10:00","25.78","2","",""
"1683","7","243","2016-11-06 20:15:00","26.39","2","",""
"1684","7","244","2016-11-06 20:20:00","22.84","3","",""
"1685","7","245","2016-11-06 20:25:00","19.70","3","",""
"1686","7","246","2016-11-06 20:30:00","20.80","3","",""
"1687","7","247","2016-11-06 20:35:00","23.06","3","",""
"1688","7","248","2016-11-06 20:40:00","21.37","3","",""
"1689","7","249","2016-11-06 20:45:00","21.30","3","",""
"1690","7","250","2016-11-06 20:50:00","19.10","3","",""
"1691","7","251","2016-11-06 20:55:00","24.70","3","",""
"1692","7","252","2016-11-06 21:00:00","20.28","3","",""
"1693","7","253","2016-11-06 21:05:00","20.02","3","",""
"1694","7","254","2016-11-06 21:10:00","26.25","2","",""
"1695","7","255","2016-11-06 21:15:00","22.86","3","",""
"1696","7","256","2016-11-06 21:20:00","21.46","3","",""
"1697","7","257","2016-11-06 21:25:00","13.67","4","",""
"1698","7","258","2016-11-06 21:30:00","17.29","3","",""
"1699","7","259","2016-11-06 21:35:00","11.60","4","",""
"1700","7","260","2016-11-06 21:40:00","14.16","4","",""
"1701","7","261","2016-11-06 21:45:00","28.70","2","",""
"1702","7","262","2016-11-06 21:50:00","20.90","3","",""
"1703","7","263","2016-11-06 21:55:00","22.00","3","",""
"1704","7","264","2016-11-06 22:00:00","12.17","4","",""
"1705","7","265","2016-11-06 22:05:00","10.70","4","",""
"1706","7","266","2016-11-06 22:10:00","24.55","3","",""
"1707","7","267","2016-11-06 22:15:00","25.65","2","",""
"1708","7","268","2016-11-06 22:20:00","20.16","3","",""
"1709","7","269","2016-11-06 22:25:00","19.73","3","",""
"1710","7","270","2016-11-06 22:30:00","22.20","3","",""
"1711","7","271","2016-11-06 22:35:00","15.28","3","",""
"1712","7","272","2016-11-06 22:40:00","23.25","3","",""
"1713","7","273","2016-11-06 22:45:00","25.30","","",""
"1714","7","274","2016-11-06 22:50:00","27.35","2","",""
"1715","7","275","2016-11-06 22:55:00","36.91","1","",""
"1716","7","276","2016-11-06 23:00:00","21.12","3","",""
"1717","7","277","2016-11-06 23:05:00","9.80","5","",""
"1718","7","278","2016-11-06 23:10:00","18.08","3","",""
"1719","7","279","2016-11-06 23:15:00","26.40","2","",""
"1720","7","280","2016-11-06 23:20:00","16.80","3","",""
"1721","7","281","2016-11-06 23:25:00","33.21","2","",""
"1722","7","282","2016-11-06 23:30:00","22.80","3","",""
"1723","7","283","2016-11-06 23:35:00","21.00","3","",""
"1724","7","284","2016-11-06 23:40:00","36.91","1","",""
"1725","7","285","2016-11-06 23:45:00","19.80","3","",""
"1726","7","286","2016-11-06 23:50:00","41.39","1","",""
"1727","7","287","2016-11-06 23:55:00","26.08","2","",""
"1728","7","288","2016-11-07 00:00:00","38.41","1","",""
"1729","1","1","2016-11-07 00:05:00","40.22","","",""
"1730","1","2","2016-11-07 00:10:00","41.12","","",""
"1731","1","3","2016-11-07 00:15:00","41.57","","",""
"1732","1","4","2016-11-07 00:20:00","41.79","","",""
"1733","1","5","2016-11-07 00:25:00","41.91","","",""
"1734","1","6","2016-11-07 00:30:00","42.02","1","",""
"1735","1","7","2016-11-07 00:35:00","32.42","2","",""
"1736","1","8","2016-11-07 00:40:00","37.82","","",""
"1737","1","9","2016-11-07 00:45:00","43.22","1","",""
"1738","1","10","2016-11-07 00:50:00","40.82","","",""
"1739","1","11","2016-11-07 00:55:00","39.62","","",""
"1740","1","12","2016-11-07 01:00:00","38.42","1","",""
"1741","1","13","2016-11-07 01:05:00","24.60","3","",""
"1742","1","14","2016-11-07 01:10:00","23.01","","",""
"1743","1","15","2016-11-07 01:15:00","21.41","3","",""
"1744","1","16","2016-11-07 01:20:00","42.02","1","",""
"1745","1","17","2016-11-07 01:25:00","37.36","","",""
"1746","1","18","2016-11-07 01:30:00","32.69","2","",""
"1747","1","19","2016-11-07 01:35:00","32.41","2","",""
"1748","1","20","2016-11-07 01:40:00","26.07","2","",""
"1749","1","21","2016-11-07 01:45:00","53.37","1","",""
"1750","1","22","2016-11-07 01:50:00","37.21","1","",""
"1751","1","23","2016-11-07 01:55:00","13.80","4","",""
"1752","1","24","2016-11-07 02:00:00","30.31","","",""
"1753","1","25","2016-11-07 02:05:00","46.82","1","",""
"1754","1","26","2016-11-07 02:10:00","29.79","","",""
"1755","1","27","2016-11-07 02:15:00","21.27","","",""
"1756","1","28","2016-11-07 02:20:00","17.01","","",""
"1757","1","29","2016-11-07 02:25:00","12.75","4","",""
"1758","1","30","2016-11-07 02:30:00","21.68","","",""
"1759","1","31","2016-11-07 02:35:00","26.14","","",""
"1760","1","32","2016-11-07 02:40:00","28.37","","",""
"1761","1","33","2016-11-07 02:45:00","29.48","","",""
"1762","1","34","2016-11-07 02:50:00","30.04","","",""
"1763","1","35","2016-11-07 02:55:00","30.32","","",""
"1764","1","36","2016-11-07 03:00:00","30.46","","",""
"1765","1","37","2016-11-07 03:05:00","30.53","","",""
"1766","1","38","2016-11-07 03:10:00","30.60","2","",""
"1767","1","39","2016-11-07 03:15:00","34.51","","",""
"1768","1","40","2016-11-07 03:20:00","36.47","","",""
"1769","1","41","2016-11-07 03:25:00","37.44","","",""
"1770","1","42","2016-11-07 03:30:00","37.93","","",""
"1771","1","43","2016-11-07 03:35:00","38.42","1","",""
"1772","1","44","2016-11-07 03:40:00","24.01","3","",""
"1773","1","45","2016-11-07 03:45:00","34.22","","",""
"1774","1","46","2016-11-07 03:50:00","39.32","","",""
"1775","1","47","2016-11-07 03:55:00","41.87","","",""
"1776","1","48","2016-11-07 04:00:00","44.42","1","",""
"1777","1","49","2016-11-07 04:05:00","51.62","1","",""
"1778","1","50","2016-11-07 04:10:00","40.41","1","",""
"1779","1","51","2016-11-07 04:15:00","28.81","","",""
"1780","1","52","2016-11-07 04:20:00","17.20","3","",""
"1781","1","53","2016-11-07 04:25:00","23.55","3","",""
"1782","1","54","2016-11-07 04:30:00","22.50","3","",""
"1783","1","55","2016-11-07 04:35:00","31.06","","",""
"1784","1","56","2016-11-07 04:40:00","39.62","1","",""
"1785","1","57","2016-11-07 04:45:00","42.02","1","",""
"1786","1","58","2016-11-07 04:50:00","27.61","2","",""
"1787","1","59","2016-11-07 04:55:00","32.41","","",""
"1788","1","60","2016-11-07 05:00:00","34.81","","",""
"1789","1","61","2016-11-07 05:05:00","37.21","1","",""
"1790","1","62","2016-11-07 05:10:00","40.82","","",""
"1791","1","63","2016-11-07 05:15:00","44.42","1","",""
"1792","1","64","2016-11-07 05:20:00","24.60","3","",""
"1793","1","65","2016-11-07 05:25:00","28.01","2","",""
"1794","1","66","2016-11-07 05:30:00","29.90","","",""
"1795","1","67","2016-11-07 05:35:00","31.79","2","",""
"1796","1","68","2016-11-07 05:40:00","30.22","","",""
"1797","1","69","2016-11-07 05:45:00","28.65","2","",""
"1798","1","70","2016-11-07 05:50:00","22.08","3","",""
"1799","1","71","2016-11-07 05:55:00","22.47","3","",""
"1800","1","72","2016-11-07 06:00:00","26.22","2","",""
"1801","1","73","2016-11-07 06:05:00","25.20","2","",""
"1802","1","74","2016-11-07 06:10:00","24.25","3","",""
"1803","1","75","2016-11-07 06:15:00","23.83","","",""
"1804","1","76","2016-11-07 06:20:00","23.40","3","",""
"1805","1","77","2016-11-07 06:25:00","21.84","3","",""
"1806","1","78","2016-11-07 06:30:00","22.02","","",""
"1807","1","79","2016-11-07 06:35:00","22.11","","",""
"1808","1","80","2016-11-07 06:40:00","22.20","3","",""
"1809","1","81","2016-11-07 06:45:00","34.50","2","",""
"1810","1","82","2016-11-07 06:50:00","31.21","2","",""
"1811","1","83","2016-11-07 06:55:00","23.40","3","",""
"1812","1","84","2016-11-07 07:00:00","35.42","1","",""
"1813","1","85","2016-11-07 07:05:00","27.30","","",""
"1814","1","86","2016-11-07 07:10:00","19.18","3","",""
"1815","1","87","2016-11-07 07:15:00","27.38","2","",""
"1816","1","88","2016-11-07 07:20:00","25.79","2","",""
"1817","1","89","2016-11-07 07:25:00","19.63","3","",""
"1818","1","90","2016-11-07 07:30:00","29.11","2","",""
"1819","1","91","2016-11-07 07:35:00","29.07","2","",""
"1820","1","92","2016-11-07 07:40:00","15.61","3","",""
"1821","1","93","2016-11-07 07:45:00","25.79","2","",""
"1822","1","94","2016-11-07 07:50:00","29.63","2","",""
"1823","1","95","2016-11-07 07:55:00","27.36","2","",""
"1824","1","96","2016-11-07 08:00:00","27.07","2","",""
"1825","1","97","2016-11-07 08:05:00","22.32","3","",""
"1826","1","98","2016-11-07 08:10:00","22.28","","",""
"1827","1","99","2016-11-07 08:15:00","22.24","3","",""
"1828","1","100","2016-11-07 08:20:00","22.43","3","",""
"1829","1","101","2016-11-07 08:25:00","66.96","1","",""
"1830","1","102","2016-11-07 08:30:00","20.52","3","",""
"1831","1","103","2016-11-07 08:35:00","23.45","3","",""
"1832","1","104","2016-11-07 08:40:00","21.93","3","",""
"1833","1","105","2016-11-07 08:45:00","17.60","3","",""
"1834","1","106","2016-11-07 08:50:00","22.20","3","",""
"1835","1","107","2016-11-07 08:55:00","15.00","4","",""
"1836","1","108","2016-11-07 09:00:00","17.03","3","",""
"1837","1","109","2016-11-07 09:05:00","17.14","3","",""
"1838","1","110","2016-11-07 09:10:00","18.38","","",""
"1839","1","111","2016-11-07 09:15:00","19.61","3","",""
"1840","1","112","2016-11-07 09:20:00","20.92","3","",""
"1841","1","113","2016-11-07 09:25:00","29.51","2","",""
"1842","1","114","2016-11-07 09:30:00","23.59","3","",""
"1843","1","115","2016-11-07 09:35:00","11.34","4","",""
"1844","1","116","2016-11-07 09:40:00","23.68","3","",""
"1845","1","117","2016-11-07 09:45:00","12.63","4","",""
"1846","1","118","2016-11-07 09:50:00","16.47","3","",""
"1847","1","119","2016-11-07 09:55:00","21.20","3","",""
"1848","1","120","2016-11-07 10:00:00","11.87","4","",""
"1849","1","121","2016-11-07 10:05:00","18.00","3","",""
"1850","1","122","2016-11-07 10:10:00","14.67","4","",""
"1851","1","123","2016-11-07 10:15:00","15.86","3","",""
"1852","1","124","2016-11-07 10:20:00","20.18","3","",""
"1853","1","125","2016-11-07 10:25:00","23.81","3","",""
"1854","1","126","2016-11-07 10:30:00","16.35","3","",""
"1855","1","127","2016-11-07 10:35:00","22.01","3","",""
"1856","1","128","2016-11-07 10:40:00","21.03","3","",""
"1857","1","129","2016-11-07 10:45:00","13.84","4","",""
"1858","1","130","2016-11-07 10:50:00","15.69","3","",""
"1859","1","131","2016-11-07 10:55:00","20.43","3","",""
"1860","1","132","2016-11-07 11:00:00","23.10","3","",""
"1861","1","133","2016-11-07 11:05:00","19.98","3","",""
"1862","1","134","2016-11-07 11:10:00","22.18","3","",""
"1863","1","135","2016-11-07 11:15:00","22.00","3","",""
"1864","1","136","2016-11-07 11:20:00","20.10","3","",""
"1865","1","137","2016-11-07 11:25:00","17.98","3","",""
"1866","1","138","2016-11-07 11:30:00","18.10","3","",""
"1867","1","139","2016-11-07 11:35:00","17.15","3","",""
"1868","1","140","2016-11-07 11:40:00","30.97","2","",""
"1869","1","141","2016-11-07 11:45:00","16.96","3","",""
"1870","1","142","2016-11-07 11:50:00","22.46","3","",""
"1871","1","143","2016-11-07 11:55:00","20.00","3","",""
"1872","1","144","2016-11-07 12:00:00","19.43","3","",""
"1873","1","145","2016-11-07 12:05:00","22.35","3","",""
"1874","1","146","2016-11-07 12:10:00","19.41","3","",""
"1875","1","147","2016-11-07 12:15:00","15.10","3","",""
"1876","1","148","2016-11-07 12:20:00","19.23","3","",""
"1877","1","149","2016-11-07 12:25:00","24.47","3","",""
"1878","1","150","2016-11-07 12:30:00","15.31","3","",""
"1879","1","151","2016-11-07 12:35:00","18.21","3","",""
"1880","1","152","2016-11-07 12:40:00","21.67","3","",""
"1881","1","153","2016-11-07 12:45:00","26.95","2","",""
"1882","1","154","2016-11-07 12:50:00","16.40","3","",""
"1883","1","155","2016-11-07 12:55:00","27.56","2","",""
"1884","1","156","2016-11-07 13:00:00","23.66","3","",""
"1885","1","157","2016-11-07 13:05:00","17.25","3","",""
"1886","1","158","2016-11-07 13:10:00","21.17","3","",""
"1887","1","159","2016-11-07 13:15:00","31.61","2","",""
"1888","1","160","2016-11-07 13:20:00","6.68","5","",""
"1889","1","161","2016-11-07 13:25:00","16.90","3","",""
"1890","1","162","2016-11-07 13:30:00","23.23","3","",""
"1891","1","163","2016-11-07 13:35:00","22.08","3","",""
"1892","1","164","2016-11-07 13:40:00","21.26","3","",""
"1893","1","165","2016-11-07 13:45:00","25.21","2","",""
"1894","1","166","2016-11-07 13:50:00","16.57","3","",""
"1895","1","167","2016-11-07 13:55:00","19.60","3","",""
"1896","1","168","2016-11-07 14:00:00","22.88","3","",""
"1897","1","169","2016-11-07 14:05:00","24.10","3","",""
"1898","1","170","2016-11-07 14:10:00","15.60","3","",""
"1899","1","171","2016-11-07 14:15:00","18.19","3","",""
"1900","1","172","2016-11-07 14:20:00","18.48","3","",""
"1901","1","173","2016-11-07 14:25:00","18.86","3","",""
"1902","1","174","2016-11-07 14:30:00","23.87","3","",""
"1903","1","175","2016-11-07 14:35:00","22.94","3","",""
"1904","1","176","2016-11-07 14:40:00","19.37","3","",""
"1905","1","177","2016-11-07 14:45:00","24.15","3","",""
"1906","1","178","2016-11-07 14:50:00","22.65","3","",""
"1907","1","179","2016-11-07 14:55:00","23.72","3","",""
"1908","1","180","2016-11-07 15:00:00","17.21","3","",""
"1909","1","181","2016-11-07 15:05:00","15.17","3","",""
"1910","1","182","2016-11-07 15:10:00","23.01","3","",""
"1911","1","183","2016-11-07 15:15:00","24.21","3","",""
"1912","1","184","2016-11-07 15:20:00","26.75","2","",""
"1913","1","185","2016-11-07 15:25:00","14.60","4","",""
"1914","1","186","2016-11-07 15:30:00","13.41","4","",""
"1915","1","187","2016-11-07 15:35:00","25.13","2","",""
"1916","1","188","2016-11-07 15:40:00","24.97","3","",""
"1917","1","189","2016-11-07 15:45:00","13.36","4","",""
"1918","1","190","2016-11-07 15:50:00","19.09","3","",""
"1919","1","191","2016-11-07 15:55:00","16.51","3","",""
"1920","1","192","2016-11-07 16:00:00","22.21","3","",""
"1921","1","193","2016-11-07 16:05:00","16.15","3","",""
"1922","1","194","2016-11-07 16:10:00","17.35","3","",""
"1923","1","195","2016-11-07 16:15:00","20.61","3","",""
"1924","1","196","2016-11-07 16:20:00","17.96","3","",""
"1925","1","197","2016-11-07 16:25:00","21.84","3","",""
"1926","1","198","2016-11-07 16:30:00","17.88","3","",""
"1927","1","199","2016-11-07 16:35:00","13.11","4","",""
"1928","1","200","2016-11-07 16:40:00","19.13","3","",""
"1929","1","201","2016-11-07 16:45:00","13.01","4","",""
"1930","1","202","2016-11-07 16:50:00","16.06","3","",""
"1931","1","203","2016-11-07 16:55:00","19.21","3","",""
"1932","1","204","2016-11-07 17:00:00","22.23","3","",""
"1933","1","205","2016-11-07 17:05:00","20.06","3","",""
"1934","1","206","2016-11-07 17:10:00","21.22","3","",""
"1935","1","207","2016-11-07 17:15:00","11.48","4","",""
"1936","1","208","2016-11-07 17:20:00","21.89","3","",""
"1937","1","209","2016-11-07 17:25:00","10.20","4","",""
"1938","1","210","2016-11-07 17:30:00","19.73","3","",""
"1939","1","211","2016-11-07 17:35:00","19.13","3","",""
"1940","1","212","2016-11-07 17:40:00","8.16","5","",""
"1941","1","213","2016-11-07 17:45:00","12.20","4","",""
"1942","1","214","2016-11-07 17:50:00","20.04","3","",""
"1943","1","215","2016-11-07 17:55:00","39.62","1","",""
"1944","1","216","2016-11-07 18:00:00","16.20","3","",""
"1945","1","217","2016-11-07 18:05:00","19.83","3","",""
"1946","1","218","2016-11-07 18:10:00","20.84","3","",""
"1947","1","219","2016-11-07 18:15:00","18.39","3","",""
"1948","1","220","2016-11-07 18:20:00","22.97","3","",""
"1949","1","221","2016-11-07 18:25:00","16.57","3","",""
"1950","1","222","2016-11-07 18:30:00","20.74","3","",""
"1951","1","223","2016-11-07 18:35:00","5.02","5","",""
"1952","1","224","2016-11-07 18:40:00","16.36","3","",""
"1953","1","225","2016-11-07 18:45:00","15.82","3","",""
"1954","1","226","2016-11-07 18:50:00","18.68","3","",""
"1955","1","227","2016-11-07 18:55:00","10.41","4","",""
"1956","1","228","2016-11-07 19:00:00","8.74","5","",""
"1957","1","229","2016-11-07 19:05:00","18.67","3","",""
"1958","1","230","2016-11-07 19:10:00","14.03","4","",""
"1959","1","231","2016-11-07 19:15:00","16.40","3","",""
"1960","1","232","2016-11-07 19:20:00","23.86","3","",""
"1961","1","233","2016-11-07 19:25:00","20.90","3","",""
"1962","1","234","2016-11-07 19:30:00","19.68","3","",""
"1963","1","235","2016-11-07 19:35:00","19.06","3","",""
"1964","1","236","2016-11-07 19:40:00","31.05","2","",""
"1965","1","237","2016-11-07 19:45:00","23.47","3","",""
"1966","1","238","2016-11-07 19:50:00","22.24","3","",""
"1967","1","239","2016-11-07 19:55:00","27.91","2","",""
"1968","1","240","2016-11-07 20:00:00","25.79","2","",""
"1969","1","241","2016-11-07 20:05:00","21.60","3","",""
"1970","1","242","2016-11-07 20:10:00","18.84","3","",""
"1971","1","243","2016-11-07 20:15:00","21.58","3","",""
"1972","1","244","2016-11-07 20:20:00","12.65","4","",""
"1973","1","245","2016-11-07 20:25:00","26.03","2","",""
"1974","1","246","2016-11-07 20:30:00","22.92","3","",""
"1975","1","247","2016-11-07 20:35:00","24.38","3","",""
"1976","1","248","2016-11-07 20:40:00","23.61","3","",""
"1977","1","249","2016-11-07 20:45:00","22.24","3","",""
"1978","1","250","2016-11-07 20:50:00","19.50","3","",""
"1979","1","251","2016-11-07 20:55:00","22.43","3","",""
"1980","1","252","2016-11-07 21:00:00","19.33","3","",""
"1981","1","253","2016-11-07 21:05:00","28.79","2","",""
"1982","1","254","2016-11-07 21:10:00","32.10","2","",""
"1983","1","255","2016-11-07 21:15:00","25.99","2","",""
"1984","1","256","2016-11-07 21:20:00","21.74","3","",""
"1985","1","257","2016-11-07 21:25:00","31.87","2","",""
"1986","1","258","2016-11-07 21:30:00","22.96","3","",""
"1987","1","259","2016-11-07 21:35:00","18.37","3","",""
"1988","1","260","2016-11-07 21:40:00","17.32","","",""
"1989","1","261","2016-11-07 21:45:00","16.26","3","",""
"1990","1","262","2016-11-07 21:50:00","25.79","2","",""
"1991","1","263","2016-11-07 21:55:00","24.03","3","",""
"1992","1","264","2016-11-07 22:00:00","16.31","3","",""
"1993","1","265","2016-11-07 22:05:00","21.55","3","",""
"1994","1","266","2016-11-07 22:10:00","17.83","3","",""
"1995","1","267","2016-11-07 22:15:00","30.66","2","",""
"1996","1","268","2016-11-07 22:20:00","24.40","3","",""
"1997","1","269","2016-11-07 22:25:00","32.41","2","",""
"1998","1","270","2016-11-07 22:30:00","25.04","2","",""
"1999","1","271","2016-11-07 22:35:00","13.03","4","",""
"2000","1","272","2016-11-07 22:40:00","26.47","2","",""
"2001","1","273","2016-11-07 22:45:00","21.80","3","",""
"2002","1","274","2016-11-07 22:50:00","28.03","2","",""
"2003","1","275","2016-11-07 22:55:00","30.00","2","",""
"2004","1","276","2016-11-07 23:00:00","20.86","3","",""
"2005","1","277","2016-11-07 23:05:00","24.12","3","",""
"2006","1","278","2016-11-07 23:10:00","20.00","3","",""
"2007","1","279","2016-11-07 23:15:00","25.80","2","",""
"2008","1","280","2016-11-07 23:20:00","21.79","3","",""
"2009","1","281","2016-11-07 23:25:00","23.01","3","",""
"2010","1","282","2016-11-07 23:30:00","38.04","1","",""
"2011","1","283","2016-11-07 23:35:00","25.19","2","",""
"2012","1","284","2016-11-07 23:40:00","21.20","3","",""
"2013","1","285","2016-11-07 23:45:00","34.81","2","",""
"2014","1","286","2016-11-07 23:50:00","21.20","3","",""
"2015","1","287","2016-11-07 23:55:00","43.22","1","",""
"2016","1","288","2016-11-08 00:00:00","39.62","1","",""
"2017","2","1","2016-11-08 00:05:00","28.51","","",""
"2018","2","2","2016-11-08 00:10:00","22.96","","",""
"2019","2","3","2016-11-08 00:15:00","20.18","","",""
"2020","2","4","2016-11-08 00:20:00","17.40","3","",""
"2021","2","5","2016-11-08 00:25:00","18.13","3","",""
"2022","2","6","2016-11-08 00:30:00","20.47","","",""
"2023","2","7","2016-11-08 00:35:00","22.81","3","",""
"2024","2","8","2016-11-08 00:40:00","27.91","2","",""
"2025","2","9","2016-11-08 00:45:00","3.39","5","",""
"2026","2","10","2016-11-08 00:50:00","26.41","2","",""
"2027","2","11","2016-11-08 00:55:00","58.82","1","",""
"2028","2","12","2016-11-08 01:00:00","31.65","2","",""
"2029","2","13","2016-11-08 01:05:00","26.71","2","",""
"2030","2","14","2016-11-08 01:10:00","54.62","1","",""
"2031","2","15","2016-11-08 01:15:00","41.42","","",""
"2032","2","16","2016-11-08 01:20:00","28.21","2","",""
"2033","2","17","2016-11-08 01:25:00","28.19","2","",""
"2034","2","18","2016-11-08 01:30:00","25.21","2","",""
"2035","2","19","2016-11-08 01:35:00","29.41","","",""
"2036","2","20","2016-11-08 01:40:00","31.50","","",""
"2037","2","21","2016-11-08 01:45:00","32.55","","",""
"2038","2","22","2016-11-08 01:50:00","33.60","2","",""
"2039","2","23","2016-11-08 01:55:00","32.11","","",""
"2040","2","24","2016-11-08 02:00:00","30.62","2","",""
"2041","2","25","2016-11-08 02:05:00","22.20","3","",""
"2042","2","26","2016-11-08 02:10:00","29.11","","",""
"2043","2","27","2016-11-08 02:15:00","36.02","1","",""
"2044","2","28","2016-11-08 02:20:00","31.82","","",""
"2045","2","29","2016-11-08 02:25:00","27.61","2","",""
"2046","2","30","2016-11-08 02:30:00","36.01","1","",""
"2047","2","31","2016-11-08 02:35:00","36.32","","",""
"2048","2","32","2016-11-08 02:40:00","36.47","","",""
"2049","2","33","2016-11-08 02:45:00","36.54","","",""
"2050","2","34","2016-11-08 02:50:00","36.58","","",""
"2051","2","35","2016-11-08 02:55:00","36.60","","",""
"2052","2","36","2016-11-08 03:00:00","36.61","","",""
"2053","2","37","2016-11-08 03:05:00","36.62","","",""
"2054","2","38","2016-11-08 03:10:00","36.62","","",""
"2055","2","39","2016-11-08 03:15:00","36.62","1","",""
"2056","2","40","2016-11-08 03:20:00","40.52","","",""
"2057","2","41","2016-11-08 03:25:00","42.47","","",""
"2058","2","42","2016-11-08 03:30:00","43.45","","",""
"2059","2","43","2016-11-08 03:35:00","43.93","","",""
"2060","2","44","2016-11-08 03:40:00","44.42","1","",""
"2061","2","45","2016-11-08 03:45:00","42.02","1","",""
"2062","2","46","2016-11-08 03:50:00","28.21","","",""
"2063","2","47","2016-11-08 03:55:00","21.31","","",""
"2064","2","48","2016-11-08 04:00:00","17.85","","",""
"2065","2","49","2016-11-08 04:05:00","14.40","4","",""
"2066","2","50","2016-11-08 04:10:00","16.80","3","",""
"2067","2","51","2016-11-08 04:15:00","34.79","2","",""
"2068","2","52","2016-11-08 04:20:00","32.31","2","",""
"2069","2","53","2016-11-08 04:25:00","24.46","","",""
"2070","2","54","2016-11-08 04:30:00","16.61","3","",""
"2071","2","55","2016-11-08 04:35:00","29.92","","",""
"2072","2","56","2016-11-08 04:40:00","36.57","","",""
"2073","2","57","2016-11-08 04:45:00","43.22","1","",""
"2074","2","58","2016-11-08 04:50:00","45.62","1","",""
"2075","2","59","2016-11-08 04:55:00","42.02","1","",""
"2076","2","60","2016-11-08 05:00:00","31.38","2","",""
"2077","2","61","2016-11-08 05:05:00","30.99","","",""
"2078","2","62","2016-11-08 05:10:00","30.60","2","",""
"2079","2","63","2016-11-08 05:15:00","29.41","","",""
"2080","2","64","2016-11-08 05:20:00","28.21","2","",""
"2081","2","65","2016-11-08 05:25:00","36.01","1","",""
"2082","2","66","2016-11-08 05:30:00","37.20","1","",""
"2083","2","67","2016-11-08 05:35:00","22.20","3","",""
"2084","2","68","2016-11-08 05:40:00","30.59","2","",""
"2085","2","69","2016-11-08 05:45:00","40.22","1","",""
"2086","2","70","2016-11-08 05:50:00","28.81","2","",""
"2087","2","71","2016-11-08 05:55:00","24.00","3","",""
"2088","2","72","2016-11-08 06:00:00","29.32","2","",""
"2089","2","73","2016-11-08 06:05:00","39.61","1","",""
"2090","2","74","2016-11-08 06:10:00","19.80","3","",""
"2091","2","75","2016-11-08 06:15:00","34.81","2","",""
