"1616","6","7","176","1","0.00","3.60","24.67","19.03","19.31","21.31","25.24","13.11","17.63"
"1617","6","7","177","1","0.00","3.60","19.03","19.31","21.31","25.24","13.11","17.63","13.97"
"1618","6","7","178","1","0.00","3.60","19.31","21.31","25.24","13.11","17.63","13.97","16.34"
"1619","6","7","179","1","0.00","3.60","21.31","25.24","13.11","17.63","13.97","16.34","17.60"
"1620","6","7","180","1","0.00","3.60","25.24","13.11","17.63","13.97","16.34","17.60","15.01"
"1621","6","7","181","1","5.00","3.60","13.11","17.63","13.97","16.34","17.60","15.01","26.02"
"1622","6","7","182","1","5.00","3.60","17.63","13.97","16.34","17.60","15.01","26.02","17.33"
"1623","6","7","183","1","5.00","3.60","13.97","16.34","17.60","15.01","26.02","17.33","14.78"
"1624","6","7","184","1","5.00","3.60","16.34","17.60","15.01","26.02","17.33","14.78","18.90"
"1625","6","7","185","1","5.00","3.60","17.60","15.01","26.02","17.33","14.78","18.90","22.65"
"1626","6","7","186","1","5.00","3.60","15.01","26.02","17.33","14.78","18.90","22.65","12.60"
"1627","6","7","187","1","5.00","3.60","26.02","17.33","14.78","18.90","22.65","12.60","23.00"
"1628","6","7","188","1","5.00","3.60","17.33","14.78","18.90","22.65","12.60","23.00","14.05"
"1629","6","7","189","1","5.00","3.60","14.78","18.90","22.65","12.60","23.00","14.05","11.83"
"1630","6","7","190","1","5.00","3.60","18.90","22.65","12.60","23.00","14.05","11.83","22.23"
"1631","6","7","191","1","5.00","3.60","22.65","12.60","23.00","14.05","11.83","22.23","20.66"
"1632","6","7","192","1","5.00","3.60","12.60","23.00","14.05","11.83","22.23","20.66","23.34"
"1633","6","7","193","1","5.00","3.60","23.00","14.05","11.83","22.23","20.66","23.34","14.85"
"1634","6","7","194","1","5.00","3.60","14.05","11.83","22.23","20.66","23.34","14.85","15.72"
"1635","6","7","195","1","5.00","3.60","11.83","22.23","20.66","23.34","14.85","15.72","18.84"
"1636","6","7","196","1","5.00","3.60","22.23","20.66","23.34","14.85","15.72","18.84","12.63"
"1637","6","7","197","1","5.00","3.60","20.66","23.34","14.85","15.72","18.84","12.63","10.97"
"1638","6","7","198","1","5.00","3.60","23.34","14.85","15.72","18.84","12.63","10.97","19.17"
"1639","6","7","199","1","5.00","3.60","14.85","15.72","18.84","12.63","10.97","19.17","18.15"
"1640","6","7","200","1","5.00","3.60","15.72","18.84","12.63","10.97","19.17","18.15","23.65"
"1641","6","7","201","1","5.00","3.60","18.84","12.63","10.97","19.17","18.15","23.65","24.57"
"1642","6","7","202","1","5.00","3.60","12.63","10.97","19.17","18.15","23.65","24.57","19.77"
"1643","6","7","203","1","5.00","3.60","10.97","19.17","18.15","23.65","24.57","19.77","24.46"
"1644","6","7","204","1","5.00","3.60","19.17","18.15","23.65","24.57","19.77","24.46","18.19"
"1645","6","7","205","1","5.00","3.60","18.15","23.65","24.57","19.77","24.46","18.19","16.74"
"1646","6","7","206","1","5.00","3.60","23.65","24.57","19.77","24.46","18.19","16.74","13.22"
"1647","6","7","207","1","5.00","3.60","24.57","19.77","24.46","18.19","16.74","13.22","17.17"
"1648","6","7","208","1","5.00","3.60","19.77","24.46","18.19","16.74","13.22","17.17","15.12"
"1649","6","7","209","1","5.00","3.60","24.46","18.19","16.74","13.22","17.17","15.12","15.96"
"1650","6","7","210","1","5.00","3.60","18.19","16.74","13.22","17.17","15.12","15.96","28.11"
"1651","6","7","211","1","5.00","3.60","16.74","13.22","17.17","15.12","15.96","28.11","13.84"
"1652","6","7","212","1","5.00","3.60","13.22","17.17","15.12","15.96","28.11","13.84","28.21"
"1653","6","7","213","1","5.00","3.60","17.17","15.12","15.96","28.11","13.84","28.21","29.80"
"1654","6","7","214","1","5.00","3.60","15.12","15.96","28.11","13.84","28.21","29.80","10.93"
"1655","6","7","215","1","5.00","3.60","15.96","28.11","13.84","28.21","29.80","10.93","20.49"
"1656","6","7","216","1","5.00","3.60","28.11","13.84","28.21","29.80","10.93","20.49","19.95"
"1657","6","7","217","1","7.30","7.20","13.84","28.21","29.80","10.93","20.49","19.95","15.23"
"1658","6","7","218","1","7.30","7.20","28.21","29.80","10.93","20.49","19.95","15.23","19.06"
"1659","6","7","219","1","7.30","7.20","29.80","10.93","20.49","19.95","15.23","19.06","20.56"
"1660","6","7","220","1","7.30","7.20","10.93","20.49","19.95","15.23","19.06","20.56","17.14"
"1661","6","7","221","1","7.30","7.20","20.49","19.95","15.23","19.06","20.56","17.14","14.80"
"1662","6","7","222","1","7.30","7.20","19.95","15.23","19.06","20.56","17.14","14.80","21.30"
"1663","6","7","223","1","7.30","7.20","15.23","19.06","20.56","17.14","14.80","21.30","20.20"
"1664","6","7","224","1","7.30","7.20","19.06","20.56","17.14","14.80","21.30","20.20","16.23"
"1665","6","7","225","1","7.30","7.20","20.56","17.14","14.80","21.30","20.20","16.23","25.31"
"1666","6","7","226","1","7.30","7.20","17.14","14.80","21.30","20.20","16.23","25.31","28.61"
"1667","6","7","227","1","7.30","7.20","14.80","21.30","20.20","16.23","25.31","28.61","32.20"
"1668","6","7","228","1","7.30","7.20","21.30","20.20","16.23","25.31","28.61","32.20","13.10"
"1669","6","7","229","1","7.30","7.20","20.20","16.23","25.31","28.61","32.20","13.10","16.18"
"1670","6","7","230","1","7.30","7.20","16.23","25.31","28.61","32.20","13.10","16.18","19.98"
"1671","6","7","231","1","7.30","7.20","25.31","28.61","32.20","13.10","16.18","19.98","28.46"
"1672","6","7","232","1","7.30","7.20","28.61","32.20","13.10","16.18","19.98","28.46","20.41"
"1673","6","7","233","1","7.30","7.20","32.20","13.10","16.18","19.98","28.46","20.41","31.10"
"1674","6","7","234","1","7.30","7.20","13.10","16.18","19.98","28.46","20.41","31.10","21.27"
"1675","6","7","235","1","7.30","7.20","16.18","19.98","28.46","20.41","31.10","21.27","25.90"
"1676","6","7","236","1","7.30","7.20","19.98","28.46","20.41","31.10","21.27","25.90","11.25"
"1677","6","7","237","1","7.30","7.20","28.46","20.41","31.10","21.27","25.90","11.25","7.80"
"1678","6","7","238","1","7.30","7.20","20.41","31.10","21.27","25.90","11.25","7.80","17.54"
"1679","6","7","239","1","7.30","7.20","31.10","21.27","25.90","11.25","7.80","17.54","12.30"
"1680","6","7","240","1","7.30","7.20","21.27","25.90","11.25","7.80","17.54","12.30","22.66"
"1681","6","7","241","1","7.30","7.20","25.90","11.25","7.80","17.54","12.30","22.66","15.11"
"1682","6","7","242","1","7.30","7.20","11.25","7.80","17.54","12.30","22.66","15.11","25.78"
"1683","6","7","243","1","7.30","7.20","7.80","17.54","12.30","22.66","15.11","25.78","26.39"
"1684","6","7","244","1","7.30","7.20","17.54","12.30","22.66","15.11","25.78","26.39","22.84"
"1685","6","7","245","1","7.30","7.20","12.30","22.66","15.11","25.78","26.39","22.84","19.70"
"1686","6","7","246","1","7.30","7.20","22.66","15.11","25.78","26.39","22.84","19.70","20.80"
"1687","6","7","247","1","7.30","7.20","15.11","25.78","26.39","22.84","19.70","20.80","23.06"
"1688","6","7","248","1","7.30","7.20","25.78","26.39","22.84","19.70","20.80","23.06","21.37"
"1689","6","7","249","1","7.30","7.20","26.39","22.84","19.70","20.80","23.06","21.37","21.30"
"1690","6","7","250","1","7.30","7.20","22.84","19.70","20.80","23.06","21.37","21.30","19.10"
"1691","6","7","251","1","7.30","7.20","19.70","20.80","23.06","21.37","21.30","19.10","24.70"
"1692","6","7","252","1","7.30","7.20","20.80","23.06","21.37","21.30","19.10","24.70","20.28"
"1693","6","7","253","1","7.60","3.60","23.06","21.37","21.30","19.10","24.70","20.28","20.02"
"1694","6","7","254","1","7.60","3.60","21.37","21.30","19.10","24.70","20.28","20.02","26.25"
"1695","6","7","255","1","7.60","3.60","21.30","19.10","24.70","20.28","20.02","26.25","22.86"
"1696","6","7","256","1","7.60","3.60","19.10","24.70","20.28","20.02","26.25","22.86","21.46"
"1697","6","7","257","1","7.60","3.60","24.70","20.28","20.02","26.25","22.86","21.46","13.67"
"1698","6","7","258","1","7.60","3.60","20.28","20.02","26.25","22.86","21.46","13.67","17.29"
"1699","6","7","259","1","7.60","3.60","20.02","26.25","22.86","21.46","13.67","17.29","11.60"
"1700","6","7","260","1","7.60","3.60","26.25","22.86","21.46","13.67","17.29","11.60","14.16"
"1701","6","7","261","1","7.60","3.60","22.86","21.46","13.67","17.29","11.60","14.16","28.70"
"1702","6","7","262","1","7.60","3.60","21.46","13.67","17.29","11.60","14.16","28.70","20.90"
"1703","6","7","263","1","7.60","3.60","13.67","17.29","11.60","14.16","28.70","20.90","22.00"
"1704","6","7","264","1","7.60","3.60","17.29","11.60","14.16","28.70","20.90","22.00","12.17"
"1705","6","7","265","1","7.60","3.60","11.60","14.16","28.70","20.90","22.00","12.17","10.70"
"1706","6","7","266","1","7.60","3.60","14.16","28.70","20.90","22.00","12.17","10.70","24.55"
"1707","6","7","267","1","7.60","3.60","28.70","20.90","22.00","12.17","10.70","24.55","25.65"
"1708","6","7","268","1","7.60","3.60","20.90","22.00","12.17","10.70","24.55","25.65","20.16"
"1709","6","7","269","1","7.60","3.60","22.00","12.17","10.70","24.55","25.65","20.16","19.73"
"1710","6","7","270","1","7.60","3.60","12.17","10.70","24.55","25.65","20.16","19.73","22.20"
"1711","6","7","271","1","7.60","3.60","10.70","24.55","25.65","20.16","19.73","22.20","15.28"
"1712","6","7","272","1","7.60","3.60","24.55","25.65","20.16","19.73","22.20","15.28","23.25"
"1713","6","7","273","1","7.60","3.60","25.65","20.16","19.73","22.20","15.28","23.25","25.30"
"1714","6","7","274","1","7.60","3.60","20.16","19.73","22.20","15.28","23.25","25.30","27.35"
"1715","6","7","275","1","7.60","3.60","19.73","22.20","15.28","23.25","25.30","27.35","36.91"
"1716","6","7","276","1","7.60","3.60","22.20","15.28","23.25","25.30","27.35","36.91","21.12"
"1717","6","7","277","1","7.60","3.60","15.28","23.25","25.30","27.35","36.91","21.12","9.80"
"1718","6","7","278","1","7.60","3.60","23.25","25.30","27.35","36.91","21.12","9.80","18.08"
"1719","6","7","279","1","7.60","3.60","25.30","27.35","36.91","21.12","9.80","18.08","26.40"
"1720","6","7","280","1","7.60","3.60","27.35","36.91","21.12","9.80","18.08","26.40","16.80"
"1721","6","7","281","1","7.60","3.60","36.91","21.12","9.80","18.08","26.40","16.80","33.21"
"1722","6","7","282","1","7.60","3.60","21.12","9.80","18.08","26.40","16.80","33.21","22.80"
"1723","6","7","283","1","7.60","3.60","9.80","18.08","26.40","16.80","33.21","22.80","21.00"
"1724","6","7","284","1","7.60","3.60","18.08","26.40","16.80","33.21","22.80","21.00","36.91"
"1725","6","7","285","1","7.60","3.60","26.40","16.80","33.21","22.80","21.00","36.91","19.80"
"1726","6","7","286","1","7.60","3.60","16.80","33.21","22.80","21.00","36.91","19.80","41.39"
"1727","6","7","287","1","7.60","3.60","33.21","22.80","21.00","36.91","19.80","41.39","26.08"
"1728","6","7","288","1","7.60","3.60","22.80","21.00","36.91","19.80","41.39","26.08","38.41"
"1729","7","1","1","0","0.00","3.60","21.00","36.91","19.80","41.39","26.08","38.41","40.22"
"1730","7","1","2","0","0.00","3.60","36.91","19.80","41.39","26.08","38.41","40.22","41.12"
"1731","7","1","3","0","0.00","3.60","19.80","41.39","26.08","38.41","40.22","41.12","41.57"
"1732","7","1","4","0","0.00","3.60","41.39","26.08","38.41","40.22","41.12","41.57","41.79"
"1733","7","1","5","0","0.00","3.60","26.08","38.41","40.22","41.12","41.57","41.79","41.91"
"1734","7","1","6","0","0.00","3.60","38.41","40.22","41.12","41.57","41.79","41.91","42.02"
"1735","7","1","7","0","0.00","3.60","40.22","41.12","41.57","41.79","41.91","42.02","32.42"
"1736","7","1","8","0","0.00","3.60","41.12","41.57","41.79","41.91","42.02","32.42","37.82"
"1737","7","1","9","0","0.00","3.60","41.57","41.79","41.91","42.02","32.42","37.82","43.22"
"1738","7","1","10","0","0.00","3.60","41.79","41.91","42.02","32.42","37.82","43.22","40.82"
"1739","7","1","11","0","0.00","3.60","41.91","42.02","32.42","37.82","43.22","40.82","39.62"
"1740","7","1","12","0","0.00","3.60","42.02","32.42","37.82","43.22","40.82","39.62","38.42"
"1741","7","1","13","0","0.00","3.60","32.42","37.82","43.22","40.82","39.62","38.42","24.60"
"1742","7","1","14","0","0.00","3.60","37.82","43.22","40.82","39.62","38.42","24.60","23.01"
"1743","7","1","15","0","0.00","3.60","43.22","40.82","39.62","38.42","24.60","23.01","21.41"
"1744","7","1","16","0","0.00","3.60","40.82","39.62","38.42","24.60","23.01","21.41","42.02"
"1745","7","1","17","0","0.00","3.60","39.62","38.42","24.60","23.01","21.41","42.02","37.36"
"1746","7","1","18","0","0.00","3.60","38.42","24.60","23.01","21.41","42.02","37.36","32.69"
"1747","7","1","19","0","0.00","3.60","24.60","23.01","21.41","42.02","37.36","32.69","32.41"
"1748","7","1","20","0","0.00","3.60","23.01","21.41","42.02","37.36","32.69","32.41","26.07"
"1749","7","1","21","0","0.00","3.60","21.41","42.02","37.36","32.69","32.41","26.07","53.37"
"1750","7","1","22","0","0.00","3.60","42.02","37.36","32.69","32.41","26.07","53.37","37.21"
"1751","7","1","23","0","0.00","3.60","37.36","32.69","32.41","26.07","53.37","37.21","13.80"
"1752","7","1","24","0","0.00","3.60","32.69","32.41","26.07","53.37","37.21","13.80","30.31"
"1753","7","1","25","0","0.00","3.60","32.41","26.07","53.37","37.21","13.80","30.31","46.82"
"1754","7","1","26","0","0.00","3.60","26.07","53.37","37.21","13.80","30.31","46.82","29.79"
"1755","7","1","27","0","0.00","3.60","53.37","37.21","13.80","30.31","46.82","29.79","21.27"
"1756","7","1","28","0","0.00","3.60","37.21","13.80","30.31","46.82","29.79","21.27","17.01"
"1757","7","1","29","0","0.00","3.60","13.80","30.31","46.82","29.79","21.27","17.01","12.75"
"1758","7","1","30","0","0.00","3.60","30.31","46.82","29.79","21.27","17.01","12.75","21.68"
"1759","7","1","31","0","0.00","3.60","46.82","29.79","21.27","17.01","12.75","21.68","26.14"
"1760","7","1","32","0","0.00","3.60","29.79","21.27","17.01","12.75","21.68","26.14","28.37"
"1761","7","1","33","0","0.00","3.60","21.27","17.01","12.75","21.68","26.14","28.37","29.48"
"1762","7","1","34","0","0.00","3.60","17.01","12.75","21.68","26.14","28.37","29.48","30.04"
"1763","7","1","35","0","0.00","3.60","12.75","21.68","26.14","28.37","29.48","30.04","30.32"
"1764","7","1","36","0","0.00","3.60","21.68","26.14","28.37","29.48","30.04","30.32","30.46"
"1765","7","1","37","0","0.10","3.60","26.14","28.37","29.48","30.04","30.32","30.46","30.53"
"1766","7","1","38","0","0.10","3.60","28.37","29.48","30.04","30.32","30.46","30.53","30.60"
"1767","7","1","39","0","0.10","3.60","29.48","30.04","30.32","30.46","30.53","30.60","34.51"
"1768","7","1","40","0","0.10","3.60","30.04","30.32","30.46","30.53","30.60","34.51","36.47"
"1769","7","1","41","0","0.10","3.60","30.32","30.46","30.53","30.60","34.51","36.47","37.44"
"1770","7","1","42","0","0.10","3.60","30.46","30.53","30.60","34.51","36.47","37.44","37.93"
"1771","7","1","43","0","0.10","3.60","30.53","30.60","34.51","36.47","37.44","37.93","38.42"
"1772","7","1","44","0","0.10","3.60","30.60","34.51","36.47","37.44","37.93","38.42","24.01"
"1773","7","1","45","0","0.10","3.60","34.51","36.47","37.44","37.93","38.42","24.01","34.22"
"1774","7","1","46","0","0.10","3.60","36.47","37.44","37.93","38.42","24.01","34.22","39.32"
"1775","7","1","47","0","0.10","3.60","37.44","37.93","38.42","24.01","34.22","39.32","41.87"
"1776","7","1","48","0","0.10","3.60","37.93","38.42","24.01","34.22","39.32","41.87","44.42"
"1777","7","1","49","0","0.10","3.60","38.42","24.01","34.22","39.32","41.87","44.42","51.62"
"1778","7","1","50","0","0.10","3.60","24.01","34.22","39.32","41.87","44.42","51.62","40.41"
"1779","7","1","51","0","0.10","3.60","34.22","39.32","41.87","44.42","51.62","40.41","28.81"
"1780","7","1","52","0","0.10","3.60","39.32","41.87","44.42","51.62","40.41","28.81","17.20"
"1781","7","1","53","0","0.10","3.60","41.87","44.42","51.62","40.41","28.81","17.20","23.55"
"1782","7","1","54","0","0.10","3.60","44.42","51.62","40.41","28.81","17.20","23.55","22.50"
"1783","7","1","55","0","0.10","3.60","51.62","40.41","28.81","17.20","23.55","22.50","31.06"
"1784","7","1","56","0","0.10","3.60","40.41","28.81","17.20","23.55","22.50","31.06","39.62"
"1785","7","1","57","0","0.10","3.60","28.81","17.20","23.55","22.50","31.06","39.62","42.02"
"1786","7","1","58","0","0.10","3.60","17.20","23.55","22.50","31.06","39.62","42.02","27.61"
"1787","7","1","59","0","0.10","3.60","23.55","22.50","31.06","39.62","42.02","27.61","32.41"
"1788","7","1","60","0","0.10","3.60","22.50","31.06","39.62","42.02","27.61","32.41","34.81"
"1789","7","1","61","0","0.10","3.60","31.06","39.62","42.02","27.61","32.41","34.81","37.21"
"1790","7","1","62","0","0.10","3.60","39.62","42.02","27.61","32.41","34.81","37.21","40.82"
"1791","7","1","63","0","0.10","3.60","42.02","27.61","32.41","34.81","37.21","40.82","44.42"
"1792","7","1","64","0","0.10","3.60","27.61","32.41","34.81","37.21","40.82","44.42","24.60"
"1793","7","1","65","0","0.10","3.60","32.41","34.81","37.21","40.82","44.42","24.60","28.01"
"1794","7","1","66","0","0.10","3.60","34.81","37.21","40.82","44.42","24.60","28.01","29.90"
"1795","7","1","67","0","0.10","3.60","37.21","40.82","44.42","24.60","28.01","29.90","31.79"
"1796","7","1","68","0","0.10","3.60","40.82","44.42","24.60","28.01","29.90","31.79","30.22"
"1797","7","1","69","0","0.10","3.60","44.42","24.60","28.01","29.90","31.79","30.22","28.65"
"1798","7","1","70","0","0.10","3.60","24.60","28.01","29.90","31.79","30.22","28.65","22.08"
"1799","7","1","71","0","0.10","3.60","28.01","29.90","31.79","30.22","28.65","22.08","22.47"
"1800","7","1","72","0","0.10","3.60","29.90","31.79","30.22","28.65","22.08","22.47","26.22"
"1801","7","1","73","0","0.00","7.20","31.79","30.22","28.65","22.08","22.47","26.22","25.20"
"1802","7","1","74","0","0.00","7.20","30.22","28.65","22.08","22.47","26.22","25.20","24.25"
"1803","7","1","75","0","0.00","7.20","28.65","22.08","22.47","26.22","25.20","24.25","23.83"
"1804","7","1","76","0","0.00","7.20","22.08","22.47","26.22","25.20","24.25","23.83","23.40"
"1805","7","1","77","0","0.00","7.20","22.47","26.22","25.20","24.25","23.83","23.40","21.84"
"1806","7","1","78","0","0.00","7.20","26.22","25.20","24.25","23.83","23.40","21.84","22.02"
"1807","7","1","79","0","0.00","7.20","25.20","24.25","23.83","23.40","21.84","22.02","22.11"
"1808","7","1","80","0","0.00","7.20","24.25","23.83","23.40","21.84","22.02","22.11","22.20"
"1809","7","1","81","0","0.00","7.20","23.83","23.40","21.84","22.02","22.11","22.20","34.50"
"1810","7","1","82","0","0.00","7.20","23.40","21.84","22.02","22.11","22.20","34.50","31.21"
"1811","7","1","83","0","0.00","7.20","21.84","22.02","22.11","22.20","34.50","31.21","23.40"
"1812","7","1","84","0","0.00","7.20","22.02","22.11","22.20","34.50","31.21","23.40","35.42"
"1813","7","1","85","0","0.00","7.20","22.11","22.20","34.50","31.21","23.40","35.42","27.30"
"1814","7","1","86","0","0.00","7.20","22.20","34.50","31.21","23.40","35.42","27.30","19.18"
"1815","7","1","87","0","0.00","7.20","34.50","31.21","23.40","35.42","27.30","19.18","27.38"
"1816","7","1","88","0","0.00","7.20","31.21","23.40","35.42","27.30","19.18","27.38","25.79"
"1817","7","1","89","0","0.00","7.20","23.40","35.42","27.30","19.18","27.38","25.79","19.63"
"1818","7","1","90","0","0.00","7.20","35.42","27.30","19.18","27.38","25.79","19.63","29.11"
"1819","7","1","91","0","0.00","7.20","27.30","19.18","27.38","25.79","19.63","29.11","29.07"
"1820","7","1","92","0","0.00","7.20","19.18","27.38","25.79","19.63","29.11","29.07","15.61"
"1821","7","1","93","0","0.00","7.20","27.38","25.79","19.63","29.11","29.07","15.61","25.79"
"1822","7","1","94","0","0.00","7.20","25.79","19.63","29.11","29.07","15.61","25.79","29.63"
"1823","7","1","95","0","0.00","7.20","19.63","29.11","29.07","15.61","25.79","29.63","27.36"
"1824","7","1","96","0","0.00","7.20","29.11","29.07","15.61","25.79","29.63","27.36","27.07"
"1825","7","1","97","0","0.00","7.20","29.07","15.61","25.79","29.63","27.36","27.07","22.32"
"1826","7","1","98","0","0.00","7.20","15.61","25.79","29.63","27.36","27.07","22.32","22.28"
"1827","7","1","99","0","0.00","7.20","25.79","29.63","27.36","27.07","22.32","22.28","22.24"
"1828","7","1","100","0","0.00","7.20","29.63","27.36","27.07","22.32","22.28","22.24","22.43"
"1829","7","1","101","0","0.00","7.20","27.36","27.07","22.32","22.28","22.24","22.43","66.96"
"1830","7","1","102","0","0.00","7.20","27.07","22.32","22.28","22.24","22.43","66.96","20.52"
"1831","7","1","103","0","0.00","7.20","22.32","22.28","22.24","22.43","66.96","20.52","23.45"
"1832","7","1","104","0","0.00","7.20","22.28","22.24","22.43","66.96","20.52","23.45","21.93"
"1833","7","1","105","0","0.00","7.20","22.24","22.43","66.96","20.52","23.45","21.93","17.60"
"1834","7","1","106","0","0.00","7.20","22.43","66.96","20.52","23.45","21.93","17.60","22.20"
"1835","7","1","107","0","0.00","7.20","66.96","20.52","23.45","21.93","17.60","22.20","15.00"
"1836","7","1","108","0","0.00","7.20","20.52","23.45","21.93","17.60","22.20","15.00","17.03"
"1837","7","1","109","0","5.00","10.80","23.45","21.93","17.60","22.20","15.00","17.03","17.14"
"1838","7","1","110","0","5.00","10.80","21.93","17.60","22.20","15.00","17.03","17.14","18.38"
"1839","7","1","111","0","5.00","10.80","17.60","22.20","15.00","17.03","17.14","18.38","19.61"
"1840","7","1","112","0","5.00","10.80","22.20","15.00","17.03","17.14","18.38","19.61","20.92"
"1841","7","1","113","0","5.00","10.80","15.00","17.03","17.14","18.38","19.61","20.92","29.51"
"1842","7","1","114","0","5.00","10.80","17.03","17.14","18.38","19.61","20.92","29.51","23.59"
"1843","7","1","115","0","5.00","10.80","17.14","18.38","19.61","20.92","29.51","23.59","11.34"
"1844","7","1","116","0","5.00","10.80","18.38","19.61","20.92","29.51","23.59","11.34","23.68"
"1845","7","1","117","0","5.00","10.80","19.61","20.92","29.51","23.59","11.34","23.68","12.63"
"1846","7","1","118","0","5.00","10.80","20.92","29.51","23.59","11.34","23.68","12.63","16.47"
"1847","7","1","119","0","5.00","10.80","29.51","23.59","11.34","23.68","12.63","16.47","21.20"
"1848","7","1","120","0","5.00","10.80","23.59","11.34","23.68","12.63","16.47","21.20","11.87"
"1849","7","1","121","0","5.00","10.80","11.34","23.68","12.63","16.47","21.20","11.87","18.00"
"1850","7","1","122","0","5.00","10.80","23.68","12.63","16.47","21.20","11.87","18.00","14.67"
"1851","7","1","123","0","5.00","10.80","12.63","16.47","21.20","11.87","18.00","14.67","15.86"
"1852","7","1","124","0","5.00","10.80","16.47","21.20","11.87","18.00","14.67","15.86","20.18"
"1853","7","1","125","0","5.00","10.80","21.20","11.87","18.00","14.67","15.86","20.18","23.81"
"1854","7","1","126","0","5.00","10.80","11.87","18.00","14.67","15.86","20.18","23.81","16.35"
"1855","7","1","127","0","5.00","10.80","18.00","14.67","15.86","20.18","23.81","16.35","22.01"
"1856","7","1","128","0","5.00","10.80","14.67","15.86","20.18","23.81","16.35","22.01","21.03"
"1857","7","1","129","0","5.00","10.80","15.86","20.18","23.81","16.35","22.01","21.03","13.84"
"1858","7","1","130","0","5.00","10.80","20.18","23.81","16.35","22.01","21.03","13.84","15.69"
"1859","7","1","131","0","5.00","10.80","23.81","16.35","22.01","21.03","13.84","15.69","20.43"
"1860","7","1","132","0","5.00","10.80","16.35","22.01","21.03","13.84","15.69","20.43","23.10"
"1861","7","1","133","0","5.00","10.80","22.01","21.03","13.84","15.69","20.43","23.10","19.98"
"1862","7","1","134","0","5.00","10.80","21.03","13.84","15.69","20.43","23.10","19.98","22.18"
"1863","7","1","135","0","5.00","10.80","13.84","15.69","20.43","23.10","19.98","22.18","22.00"
"1864","7","1","136","0","5.00","10.80","15.69","20.43","23.10","19.98","22.18","22.00","20.10"
"1865","7","1","137","0","5.00","10.80","20.43","23.10","19.98","22.18","22.00","20.10","17.98"
"1866","7","1","138","0","5.00","10.80","23.10","19.98","22.18","22.00","20.10","17.98","18.10"
"1867","7","1","139","0","5.00","10.80","19.98","22.18","22.00","20.10","17.98","18.10","17.15"
"1868","7","1","140","0","5.00","10.80","22.18","22.00","20.10","17.98","18.10","17.15","30.97"
"1869","7","1","141","0","5.00","10.80","22.00","20.10","17.98","18.10","17.15","30.97","16.96"
"1870","7","1","142","0","5.00","10.80","20.10","17.98","18.10","17.15","30.97","16.96","22.46"
"1871","7","1","143","0","5.00","10.80","17.98","18.10","17.15","30.97","16.96","22.46","20.00"
"1872","7","1","144","0","5.00","10.80","18.10","17.15","30.97","16.96","22.46","20.00","19.43"
"1873","7","1","145","0","0.00","3.60","17.15","30.97","16.96","22.46","20.00","19.43","22.35"
"1874","7","1","146","0","0.00","3.60","30.97","16.96","22.46","20.00","19.43","22.35","19.41"
"1875","7","1","147","0","0.00","3.60","16.96","22.46","20.00","19.43","22.35","19.41","15.10"
"1876","7","1","148","0","0.00","3.60","22.46","20.00","19.43","22.35","19.41","15.10","19.23"
"1877","7","1","149","0","0.00","3.60","20.00","19.43","22.35","19.41","15.10","19.23","24.47"
"1878","7","1","150","0","0.00","3.60","19.43","22.35","19.41","15.10","19.23","24.47","15.31"
"1879","7","1","151","0","0.00","3.60","22.35","19.41","15.10","19.23","24.47","15.31","18.21"
"1880","7","1","152","0","0.00","3.60","19.41","15.10","19.23","24.47","15.31","18.21","21.67"
"1881","7","1","153","0","0.00","3.60","15.10","19.23","24.47","15.31","18.21","21.67","26.95"
"1882","7","1","154","0","0.00","3.60","19.23","24.47","15.31","18.21","21.67","26.95","16.40"
"1883","7","1","155","0","0.00","3.60","24.47","15.31","18.21","21.67","26.95","16.40","27.56"
"1884","7","1","156","0","0.00","3.60","15.31","18.21","21.67","26.95","16.40","27.56","23.66"
"1885","7","1","157","0","0.00","3.60","18.21","21.67","26.95","16.40","27.56","23.66","17.25"
"1886","7","1","158","0","0.00","3.60","21.67","26.95","16.40","27.56","23.66","17.25","21.17"
"1887","7","1","159","0","0.00","3.60","26.95","16.40","27.56","23.66","17.25","21.17","31.61"
"1888","7","1","160","0","0.00","3.60","16.40","27.56","23.66","17.25","21.17","31.61","6.68"
"1889","7","1","161","0","0.00","3.60","27.56","23.66","17.25","21.17","31.61","6.68","16.90"
"1890","7","1","162","0","0.00","3.60","23.66","17.25","21.17","31.61","6.68","16.90","23.23"
"1891","7","1","163","0","0.00","3.60","17.25","21.17","31.61","6.68","16.90","23.23","22.08"
"1892","7","1","164","0","0.00","3.60","21.17","31.61","6.68","16.90","23.23","22.08","21.26"
"1893","7","1","165","0","0.00","3.60","31.61","6.68","16.90","23.23","22.08","21.26","25.21"
"1894","7","1","166","0","0.00","3.60","6.68","16.90","23.23","22.08","21.26","25.21","16.57"
"1895","7","1","167","0","0.00","3.60","16.90","23.23","22.08","21.26","25.21","16.57","19.60"
"1896","7","1","168","0","0.00","3.60","23.23","22.08","21.26","25.21","16.57","19.60","22.88"
"1897","7","1","169","0","0.00","3.60","22.08","21.26","25.21","16.57","19.60","22.88","24.10"
"1898","7","1","170","0","0.00","3.60","21.26","25.21","16.57","19.60","22.88","24.10","15.60"
"1899","7","1","171","0","0.00","3.60","25.21","16.57","19.60","22.88","24.10","15.60","18.19"
"1900","7","1","172","0","0.00","3.60","16.57","19.60","22.88","24.10","15.60","18.19","18.48"
