id,date,time,week,timeSlot,rrr,aveSpeed
2099,8,6:55:00,2,83,0,34.81
2100,8,7:00:00,2,84,0,32.99
2101,8,7:05:00,2,85,0,24
2102,8,7:10:00,2,86,0,19.5
2103,8,7:15:00,2,87,0,16.8
2104,8,7:20:00,2,88,0,34.21
2105,8,7:25:00,2,89,0,22.4
2106,8,7:30:00,2,90,0,20
2107,8,7:35:00,2,91,0,26.1
2108,8,7:40:00,2,92,0,26.2
2109,8,7:45:00,2,93,0,21.4
2110,8,7:50:00,2,94,0,29.99
2111,8,7:55:00,2,95,0,16.07
2112,8,8:00:00,2,96,0,27.6
2113,8,8:05:00,2,97,0,20.9
2114,8,8:10:00,2,98,0,25.9
2115,8,8:15:00,2,99,0,22.42
2116,8,8:20:00,2,100,0,23.53
2117,8,8:25:00,2,101,0,24.22
2118,8,8:30:00,2,102,0,19.64
2119,8,8:35:00,2,103,0,23.31
2120,8,8:40:00,2,104,0,31.8
2121,8,8:45:00,2,105,0,23.41
2122,8,8:50:00,2,106,0,18.16
2123,8,8:55:00,2,107,0,19.79
2124,8,9:00:00,2,108,0,17.95
2125,8,9:05:00,2,109,0.05,21.3
2126,8,9:10:00,2,110,0.05,19.36
2127,8,9:15:00,2,111,0.05,16.82
2128,8,9:20:00,2,112,0.05,21.04
2129,8,9:25:00,2,113,0.05,24.01
2130,8,9:30:00,2,114,0.05,19.65
2131,8,9:35:00,2,115,0.05,14.28
2132,8,9:40:00,2,116,0.05,21.76
2133,8,9:45:00,2,117,0.05,18.5
2134,8,9:50:00,2,118,0.05,19.27
2135,8,9:55:00,2,119,0.05,25.02
2136,8,10:00:00,2,120,0.05,25.2
2137,8,10:05:00,2,121,0.05,23.75
2138,8,10:10:00,2,122,0.05,18.82
2139,8,10:15:00,2,123,0.05,24.95
2140,8,10:20:00,2,124,0.05,20.43
2141,8,10:25:00,2,125,0.05,14.52
2142,8,10:30:00,2,126,0.05,21.29
2143,8,10:35:00,2,127,0.05,22.22
2144,8,10:40:00,2,128,0.05,15.87
2145,8,10:45:00,2,129,0.05,16.68
2146,8,10:50:00,2,130,0.05,14.11
2147,8,10:55:00,2,131,0.05,14.16
2148,8,11:00:00,2,132,0.05,11.14
2149,8,11:05:00,2,133,0.05,11.57
2150,8,11:10:00,2,134,0.05,16.86
2151,8,11:15:00,2,135,0.05,27.68
2152,8,11:20:00,2,136,0.05,16.88
2153,8,11:25:00,2,137,0.05,22.47
2154,8,11:30:00,2,138,0.05,21.34
2155,8,11:35:00,2,139,0.05,16.87
2156,8,11:40:00,2,140,0.05,14.39
2157,8,11:45:00,2,141,0.05,17.16
2158,8,11:50:00,2,142,0.05,20.83
2159,8,11:55:00,2,143,0.05,19.93
2160,8,12:00:00,2,144,0.05,10.22
2161,8,12:05:00,2,145,0,18.57
2162,8,12:10:00,2,146,0,19.59
2163,8,12:15:00,2,147,0,19.72
2164,8,12:20:00,2,148,0,16.92
2165,8,12:25:00,2,149,0,14.4
2166,8,12:30:00,2,150,0,20.13
2167,8,12:35:00,2,151,0,19.98
2168,8,12:40:00,2,152,0,32.26
2169,8,12:45:00,2,153,0,18.1
2170,8,12:50:00,2,154,0,25.21
2171,8,12:55:00,2,155,0,22.99
2172,8,13:00:00,2,156,0,25.21
2173,8,13:05:00,2,157,0,24.16
2174,8,13:10:00,2,158,0,18.91
2175,8,13:15:00,2,159,0,24.92
2176,8,13:20:00,2,160,0,21.16
2177,8,13:25:00,2,161,0,21.96
2178,8,13:30:00,2,162,0,23.53
2179,8,13:35:00,2,163,0,19.85
2180,8,13:40:00,2,164,0,20.2
2181,8,13:45:00,2,165,0,23.94
2182,8,13:50:00,2,166,0,19.79
2183,8,13:55:00,2,167,0,27.22
2184,8,14:00:00,2,168,0,21.04
2185,8,14:05:00,2,169,0,17.05
2186,8,14:10:00,2,170,0,18.37
2187,8,14:15:00,2,171,0,19.96
2188,8,14:20:00,2,172,0,14.5
2189,8,14:25:00,2,173,0,14.31
2190,8,14:30:00,2,174,0,21.74
2191,8,14:35:00,2,175,0,23.4
2192,8,14:40:00,2,176,0,18.2
2193,8,14:45:00,2,177,0,26.79
2194,8,14:50:00,2,178,0,17.82
2195,8,14:55:00,2,179,0,13.89
2196,8,15:00:00,2,180,0,20.88
2197,8,15:05:00,2,181,6,12.78
2198,8,15:10:00,2,182,6,7.24
2199,8,15:15:00,2,183,6,20.88
2200,8,15:20:00,2,184,6,20.6
2201,8,15:25:00,2,185,6,16.9
2202,8,15:30:00,2,186,6,17.88
2203,8,15:35:00,2,187,6,23.75
2204,8,15:40:00,2,188,6,13.76
2205,8,15:45:00,2,189,6,13.72
2206,8,15:50:00,2,190,6,23.07
2207,8,15:55:00,2,191,6,11.39
2208,8,16:00:00,2,192,6,15.97
2209,8,16:05:00,2,193,6,22.51
2210,8,16:10:00,2,194,6,18.37
2211,8,16:15:00,2,195,6,21.89
2212,8,16:20:00,2,196,6,24.62
2213,8,16:25:00,2,197,6,11.32
2214,8,16:30:00,2,198,6,26.25
2215,8,16:35:00,2,199,6,28.9
2216,8,16:40:00,2,200,6,20.84
2217,8,16:45:00,2,201,6,19.13
2218,8,16:50:00,2,202,6,16.6
2219,8,16:55:00,2,203,6,19.74
2220,8,17:00:00,2,204,6,17.81
2221,8,17:05:00,2,205,6,12.1
2222,8,17:10:00,2,206,6,20.9
2223,8,17:15:00,2,207,6,20.09
2224,8,17:20:00,2,208,6,13.65
2225,8,17:25:00,2,209,6,9.52
2226,8,17:30:00,2,210,6,15.36
2227,8,17:35:00,2,211,6,18.95
2228,8,17:40:00,2,212,6,11.85
2229,8,17:45:00,2,213,6,10.32
2230,8,17:50:00,2,214,6,19.27
2231,8,17:55:00,2,215,6,16.98
2232,8,18:00:00,2,216,6,13.56
2233,8,18:05:00,2,217,7.2,16.37
2234,8,18:10:00,2,218,7.2,14.05
2235,8,18:15:00,2,219,7.2,16.18
2236,8,18:20:00,2,220,7.2,12.59
2237,8,18:25:00,2,221,7.2,16.8
2238,8,18:30:00,2,222,7.2,13.77
2239,8,18:35:00,2,223,7.2,18.85
2240,8,18:40:00,2,224,7.2,9.3
2241,8,18:45:00,2,225,7.2,17.41
2242,8,18:50:00,2,226,7.2,12.97
2243,8,18:55:00,2,227,7.2,18.46
2244,8,19:00:00,2,228,7.2,16.75
2245,8,19:05:00,2,229,7.2,36.61
2246,8,19:10:00,2,230,7.2,19.8
2247,8,19:15:00,2,231,7.2,19.04
2248,8,19:20:00,2,232,7.2,26.85
2249,8,19:25:00,2,233,7.2,9.1
2250,8,19:30:00,2,234,7.2,18.43
2251,8,19:35:00,2,235,7.2,17.27
2252,8,19:40:00,2,236,7.2,17.34
2253,8,19:45:00,2,237,7.2,22.4
2254,8,19:50:00,2,238,7.2,22.21
2255,8,19:55:00,2,239,7.2,20.88
2256,8,20:00:00,2,240,7.2,21.83
2257,8,20:05:00,2,241,7.2,16.2
2258,8,20:10:00,2,242,7.2,20.55
2259,8,20:15:00,2,243,7.2,23.34
2260,8,20:20:00,2,244,7.2,15.09
2261,8,20:25:00,2,245,7.2,18.8
2262,8,20:30:00,2,246,7.2,14.56
2263,8,20:35:00,2,247,7.2,15.13
2264,8,20:40:00,2,248,7.2,26.09
2265,8,20:45:00,2,249,7.2,32.41
2266,8,20:50:00,2,250,7.2,33.61
2267,8,20:55:00,2,251,7.2,24.71
2268,8,21:00:00,2,252,7.2,19.45
2269,8,21:05:00,2,253,7.3,24.6
2270,8,21:10:00,2,254,7.3,15.74
2271,8,21:15:00,2,255,7.3,35.41
2272,8,21:20:00,2,256,7.3,25.08
2273,8,21:25:00,2,257,7.3,18.39
2274,8,21:30:00,2,258,7.3,21.08
2275,8,21:35:00,2,259,7.3,30.9
2276,8,21:40:00,2,260,7.3,23.3
2277,8,21:45:00,2,261,7.3,22.5
2278,8,21:50:00,2,262,7.3,18.19
2279,8,21:55:00,2,263,7.3,28.39
2280,8,22:00:00,2,264,7.3,16.85
2281,8,22:05:00,2,265,7.3,12
2282,8,22:10:00,2,266,7.3,22.6
2283,8,22:15:00,2,267,7.3,21.68
2284,8,22:20:00,2,268,7.3,20.07
2285,8,22:25:00,2,269,7.3,13.92
2286,8,22:30:00,2,270,7.3,21.45
2287,8,22:35:00,2,271,7.3,25.14
2288,8,22:40:00,2,272,7.3,25.5
2289,8,22:45:00,2,273,7.3,23.35
2290,8,22:50:00,2,274,7.3,27.09
2291,8,22:55:00,2,275,7.3,27.27
2292,8,23:00:00,2,276,7.3,25.19
2293,8,23:05:00,2,277,7.3,
2294,8,23:10:00,2,278,7.3,25.54
2295,8,23:15:00,2,279,7.3,30.8
2296,8,23:20:00,2,280,7.3,19.1
2297,8,23:25:00,2,281,7.3,
2298,8,23:30:00,2,282,7.3,22.85
2299,8,23:35:00,2,283,7.3,34.81
2300,8,23:40:00,2,284,7.3,23.66
2301,8,23:45:00,2,285,7.3,38.81
2302,8,23:50:00,2,286,7.3,39.02
2303,8,23:55:00,2,287,7.3,31.36
2304,8,0:00:00,2,288,7.3,22.5
2305,9,0:05:00,3,1,0,
2306,9,0:10:00,3,2,0,
2307,9,0:15:00,3,3,0,32.41
2308,9,0:20:00,3,4,0,34.88
2309,9,0:25:00,3,5,0,46.82
2310,9,0:30:00,3,6,0,30.8
2311,9,0:35:00,3,7,0,
2312,9,0:40:00,3,8,0,33.61
2313,9,0:45:00,3,9,0,
2314,9,0:50:00,3,10,0,
2315,9,0:55:00,3,11,0,38.42
2316,9,1:00:00,3,12,0,42.02
2317,9,1:05:00,3,13,0,31.81
2318,9,1:10:00,3,14,0,
2319,9,1:15:00,3,15,0,30.59
2320,9,1:20:00,3,16,0,
2321,9,1:25:00,3,17,0,
2322,9,1:30:00,3,18,0,34.82
2323,9,1:35:00,3,19,0,38.42
2324,9,1:40:00,3,20,0,34.51
2325,9,1:45:00,3,21,0,37.21
2326,9,1:50:00,3,22,0,22.2
2327,9,1:55:00,3,23,0,49.22
2328,9,2:00:00,3,24,0,26.11
2329,9,2:05:00,3,25,0,43.22
2330,9,2:10:00,3,26,0,25.79
2331,9,2:15:00,3,27,0,
2332,9,2:20:00,3,28,0,32.99
2333,9,2:25:00,3,29,0,36.01
2334,9,2:30:00,3,30,0,
2335,9,2:35:00,3,31,0,
2336,9,2:40:00,3,32,0,
2337,9,2:45:00,3,33,0,29.21
2338,9,2:50:00,3,34,0,
2339,9,2:55:00,3,35,0,
2340,9,3:00:00,3,36,0,
2341,9,3:05:00,3,37,0,
2342,9,3:10:00,3,38,0,39.6
2343,9,3:15:00,3,39,0,
2344,9,3:20:00,3,40,0,
2345,9,3:25:00,3,41,0,
2346,9,3:30:00,3,42,0,32.41
2347,9,3:35:00,3,43,0,27.72
2348,9,3:40:00,3,44,0,44.42
2349,9,3:45:00,3,45,0,
2350,9,3:50:00,3,46,0,27.89
2351,9,3:55:00,3,47,0,36.26
2352,9,4:00:00,3,48,0,
2353,9,4:05:00,3,49,0,
2354,9,4:10:00,3,50,0,22.81
2355,9,4:15:00,3,51,0,34.8
2356,9,4:20:00,3,52,0,
2357,9,4:25:00,3,53,0,30.61
2358,9,4:30:00,3,54,0,
2359,9,4:35:00,3,55,0,34.51
2360,9,4:40:00,3,56,0,23.3
2361,9,4:45:00,3,57,0,24.69
2362,9,4:50:00,3,58,0,
2363,9,4:55:00,3,59,0,29.1
2364,9,5:00:00,3,60,0,23.4
2365,9,5:05:00,3,61,0,21.4
2366,9,5:10:00,3,62,0,38.11
2367,9,5:15:00,3,63,0,41.11
2368,9,5:20:00,3,64,0,27.61
2369,9,5:25:00,3,65,0,33.61
2370,9,5:30:00,3,66,0,18.53
2371,9,5:35:00,3,67,0,25.19
2372,9,5:40:00,3,68,0,34.81
2373,9,5:45:00,3,69,0,31.41
2374,9,5:50:00,3,70,0,
2375,9,5:55:00,3,71,0,28.61
2376,9,6:00:00,3,72,0,33.61
2377,9,6:05:00,3,73,0,37.21
2378,9,6:10:00,3,74,0,
2379,9,6:15:00,3,75,0,36.02
2380,9,6:20:00,3,76,0,34.5
2381,9,6:25:00,3,77,0,34.19
2382,9,6:30:00,3,78,0,37.22
2383,9,6:35:00,3,79,0,33.81
2384,9,6:40:00,3,80,0,37.78
2385,9,6:45:00,3,81,0,18.79
2386,9,6:50:00,3,82,0,28.19
2387,9,6:55:00,3,83,0,28.07
2388,9,7:00:00,3,84,0,30.61
2389,9,7:05:00,3,85,0,23.99
2390,9,7:10:00,3,86,0,
2391,9,7:15:00,3,87,0,37.14
2392,9,7:20:00,3,88,0,33.3
2393,9,7:25:00,3,89,0,30.25
2394,9,7:30:00,3,90,0,18.15
2395,9,7:35:00,3,91,0,21.97
2396,9,7:40:00,3,92,0,
2397,9,7:45:00,3,93,0,24.05
2398,9,7:50:00,3,94,0,17.4
2399,9,7:55:00,3,95,0,13.97
2400,9,8:00:00,3,96,0,17.01
2401,9,8:05:00,3,97,0,17.6
2402,9,8:10:00,3,98,0,21.1
2403,9,8:15:00,3,99,0,27.45
2404,9,8:20:00,3,100,0,29.39
2405,9,8:25:00,3,101,0,25.21
2406,9,8:30:00,3,102,0,
2407,9,8:35:00,3,103,0,24.89
2408,9,8:40:00,3,104,0,17.18
2409,9,8:45:00,3,105,0,16.34
2410,9,8:50:00,3,106,0,22.8
2411,9,8:55:00,3,107,0,8
2412,9,9:00:00,3,108,0,14.35
2413,9,9:05:00,3,109,0,16.94
2414,9,9:10:00,3,110,0,18.39
2415,9,9:15:00,3,111,0,18.22
2416,9,9:20:00,3,112,0,
2417,9,9:25:00,3,113,0,10.69
2418,9,9:30:00,3,114,0,18.82
2419,9,9:35:00,3,115,0,13.67
2420,9,9:40:00,3,116,0,14.61
2421,9,9:45:00,3,117,0,22.8
2422,9,9:50:00,3,118,0,14.93
2423,9,9:55:00,3,119,0,20.36
2424,9,10:00:00,3,120,0,33.31
2425,9,10:05:00,3,121,0,15.32
2426,9,10:10:00,3,122,0,15.79
2427,9,10:15:00,3,123,0,22.97
2428,9,10:20:00,3,124,0,14.26
2429,9,10:25:00,3,125,0,17.54
2430,9,10:30:00,3,126,0,19.97
2431,9,10:35:00,3,127,0,20.45
2432,9,10:40:00,3,128,0,16.49
2433,9,10:45:00,3,129,0,16.45
2434,9,10:50:00,3,130,0,15.55
2435,9,10:55:00,3,131,0,16.54
2436,9,11:00:00,3,132,0,12.04
2437,9,11:05:00,3,133,0,19.56
2438,9,11:10:00,3,134,0,19.91
2439,9,11:15:00,3,135,0,24.45
2440,9,11:20:00,3,136,0,21.98
2441,9,11:25:00,3,137,0,22.69
2442,9,11:30:00,3,138,0,16.93
2443,9,11:35:00,3,139,0,17.61
2444,9,11:40:00,3,140,0,18.83
2445,9,11:45:00,3,141,0,24.69
2446,9,11:50:00,3,142,0,13
2447,9,11:55:00,3,143,0,15.75
2448,9,12:00:00,3,144,0,14.64
2449,9,12:05:00,3,145,0,16.43
2450,9,12:10:00,3,146,0,17.41
2451,9,12:15:00,3,147,0,18.85
2452,9,12:20:00,3,148,0,19
2453,9,12:25:00,3,149,0,16.98
2454,9,12:30:00,3,150,0,20.51
2455,9,12:35:00,3,151,0,28.05
2456,9,12:40:00,3,152,0,19.24
2457,9,12:45:00,3,153,0,21.31
2458,9,12:50:00,3,154,0,17.05
2459,9,12:55:00,3,155,0,25.68
2460,9,13:00:00,3,156,0,21.98
2461,9,13:05:00,3,157,0,24.6
2462,9,13:10:00,3,158,0,38.01
2463,9,13:15:00,3,159,0,29.29
2464,9,13:20:00,3,160,0,26.19
2465,9,13:25:00,3,161,0,12.52
2466,9,13:30:00,3,162,0,24.9
2467,9,13:35:00,3,163,0,18.73
2468,9,13:40:00,3,164,0,21.33
2469,9,13:45:00,3,165,0,27.88
2470,9,13:50:00,3,166,0,15.24
2471,9,13:55:00,3,167,0,23.86
2472,9,14:00:00,3,168,0,26.25
2473,9,14:05:00,3,169,0,24.02
2474,9,14:10:00,3,170,0,19.53
2475,9,14:15:00,3,171,0,26.89
2476,9,14:20:00,3,172,0,23.4
2477,9,14:25:00,3,173,0,21.6
2478,9,14:30:00,3,174,0,22.72
2479,9,14:35:00,3,175,0,17.37
2480,9,14:40:00,3,176,0,23.29
2481,9,14:45:00,3,177,0,20.95
2482,9,14:50:00,3,178,0,19.25
2483,9,14:55:00,3,179,0,24.1
2484,9,15:00:00,3,180,0,18.94
2485,9,15:05:00,3,181,0,18.06
2486,9,15:10:00,3,182,0,20.77
2487,9,15:15:00,3,183,0,26.16
2488,9,15:20:00,3,184,0,27.65
2489,9,15:25:00,3,185,0,17.69
2490,9,15:30:00,3,186,0,21.77
2491,9,15:35:00,3,187,0,15.08
2492,9,15:40:00,3,188,0,14.93
2493,9,15:45:00,3,189,0,8.47
2494,9,15:50:00,3,190,0,13.91
2495,9,15:55:00,3,191,0,16.4
2496,9,16:00:00,3,192,0,20.97
2497,9,16:05:00,3,193,0,23.13
2498,9,16:10:00,3,194,0,12.18
2499,9,16:15:00,3,195,0,23.43
2500,9,16:20:00,3,196,0,20.9
2501,9,16:25:00,3,197,0,18.39
2502,9,16:30:00,3,198,0,25.5
2503,9,16:35:00,3,199,0,26.86
2504,9,16:40:00,3,200,0,19.56
2505,9,16:45:00,3,201,0,9.04
2506,9,16:50:00,3,202,0,13.06
2507,9,16:55:00,3,203,0,21.4
2508,9,17:00:00,3,204,0,18.53
2509,9,17:05:00,3,205,0,21.14
2510,9,17:10:00,3,206,0,25.36
2511,9,17:15:00,3,207,0,16.53
2512,9,17:20:00,3,208,0,21.6
2513,9,17:25:00,3,209,0,17.22
2514,9,17:30:00,3,210,0,18.4
2515,9,17:35:00,3,211,0,24.93
2516,9,17:40:00,3,212,0,17.26
2517,9,17:45:00,3,213,0,
2518,9,17:50:00,3,214,0,19.6
2519,9,17:55:00,3,215,0,18.3
2520,9,18:00:00,3,216,0,23.72
2521,9,18:05:00,3,217,0.1,21.26
2522,9,18:10:00,3,218,0.1,15.9
2523,9,18:15:00,3,219,0.1,17.94
2524,9,18:20:00,3,220,0.1,10.12
2525,9,18:25:00,3,221,0.1,28.63
2526,9,18:30:00,3,222,0.1,17.15
2527,9,18:35:00,3,223,0.1,16.49
2528,9,18:40:00,3,224,0.1,21.14
2529,9,18:45:00,3,225,0.1,9.02
2530,9,18:50:00,3,226,0.1,33.61
2531,9,18:55:00,3,227,0.1,10.69
2532,9,19:00:00,3,228,0.1,11.55
2533,9,19:05:00,3,229,0.1,31.36
2534,9,19:10:00,3,230,0.1,20.4
2535,9,19:15:00,3,231,0.1,9.86
2536,9,19:20:00,3,232,0.1,23.11
2537,9,19:25:00,3,233,0.1,16.4
2538,9,19:30:00,3,234,0.1,22.8
2539,9,19:35:00,3,235,0.1,17.26
2540,9,19:40:00,3,236,0.1,17.24
2541,9,19:45:00,3,237,0.1,22.46
2542,9,19:50:00,3,238,0.1,13.9
2543,9,19:55:00,3,239,0.1,24.64
2544,9,20:00:00,3,240,0.1,20.05
2545,9,20:05:00,3,241,0.1,29.39
2546,9,20:10:00,3,242,0.1,23.2
2547,9,20:15:00,3,243,0.1,18.6
2548,9,20:20:00,3,244,0.1,23.62
2549,9,20:25:00,3,245,0.1,22.81
2550,9,20:30:00,3,246,0.1,19.09
2551,9,20:35:00,3,247,0.1,25.93
2552,9,20:40:00,3,248,0.1,13.37
2553,9,20:45:00,3,249,0.1,21.38
2554,9,20:50:00,3,250,0.1,18.24
2555,9,20:55:00,3,251,0.1,25.02
2556,9,21:00:00,3,252,0.1,21.23
2557,9,21:05:00,3,253,0,27.61
2558,9,21:10:00,3,254,0,19.3
2559,9,21:15:00,3,255,0,33.47
2560,9,21:20:00,3,256,0,17.9
2561,9,21:25:00,3,257,0,22.85
2562,9,21:30:00,3,258,0,9.37
2563,9,21:35:00,3,259,0,21.62
2564,9,21:40:00,3,260,0,21.55
2565,9,21:45:00,3,261,0,23.18
2566,9,21:50:00,3,262,0,25.76
2567,9,21:55:00,3,263,0,24.71
2568,9,22:00:00,3,264,0,31.94
2569,9,22:05:00,3,265,0,18.03
2570,9,22:10:00,3,266,0,30.01
2571,9,22:15:00,3,267,0,14.35
2572,9,22:20:00,3,268,0,15.88
2573,9,22:25:00,3,269,0,32.5
2574,9,22:30:00,3,270,0,26.76
2575,9,22:35:00,3,271,0,30.59
2576,9,22:40:00,3,272,0,30.9
2577,9,22:45:00,3,273,0,24.75
2578,9,22:50:00,3,274,0,30.2
2579,9,22:55:00,3,275,0,27.45
2580,9,23:00:00,3,276,0,14.57
2581,9,23:05:00,3,277,0,22.4
2582,9,23:10:00,3,278,0,35.55
2583,9,23:15:00,3,279,0,20.56
2584,9,23:20:00,3,280,0,33.16
2585,9,23:25:00,3,281,0,32.41
2586,9,23:30:00,3,282,0,28.2
2587,9,23:35:00,3,283,0,27.45
2588,9,23:40:00,3,284,0,18.51
2589,9,23:45:00,3,285,0,29.07
2590,9,23:50:00,3,286,0,22.79
2591,9,23:55:00,3,287,0,26.35
2592,9,0:00:00,3,288,0,21.01
2593,10,0:05:00,4,1,0,
2594,10,0:10:00,4,2,0,
2595,10,0:15:00,4,3,0,
2596,10,0:20:00,4,4,0,25.21
2597,10,0:25:00,4,5,0,
2598,10,0:30:00,4,6,0,16.96
2599,10,0:35:00,4,7,0,28.21
2600,10,0:40:00,4,8,0,41.37
2601,10,0:45:00,4,9,0,19.6
2602,10,0:50:00,4,10,0,34.81
2603,10,0:55:00,4,11,0,21.44
2604,10,1:00:00,4,12,0,39.62
2605,10,1:05:00,4,13,0,27.65
2606,10,1:10:00,4,14,0,34.19
2607,10,1:15:00,4,15,0,
2608,10,1:20:00,4,16,0,16.2
2609,10,1:25:00,4,17,0,
2610,10,1:30:00,4,18,0,44.42
2611,10,1:35:00,4,19,0,
2612,10,1:40:00,4,20,0,
2613,10,1:45:00,4,21,0,
2614,10,1:50:00,4,22,0,39.62
2615,10,1:55:00,4,23,0,
2616,10,2:00:00,4,24,0,
2617,10,2:05:00,4,25,0,55.22
2618,10,2:10:00,4,26,0,
2619,10,2:15:00,4,27,0,32.41
2620,10,2:20:00,4,28,0,
2621,10,2:25:00,4,29,0,
2622,10,2:30:00,4,30,0,
2623,10,2:35:00,4,31,0,
2624,10,2:40:00,4,32,0,22.8
2625,10,2:45:00,4,33,0,33.61
2626,10,2:50:00,4,34,0,
2627,10,2:55:00,4,35,0,
2628,10,3:00:00,4,36,0,
2629,10,3:05:00,4,37,0,
2630,10,3:10:00,4,38,0,
2631,10,3:15:00,4,39,0,32.1
2632,10,3:20:00,4,40,0,
2633,10,3:25:00,4,41,0,48.02
2634,10,3:30:00,4,42,0,
2635,10,3:35:00,4,43,0,
2636,10,3:40:00,4,44,0,
2637,10,3:45:00,4,45,0,
2638,10,3:50:00,4,46,0,
2639,10,3:55:00,4,47,0,
2640,10,4:00:00,4,48,0,
2641,10,4:05:00,4,49,0,50.42
2642,10,4:10:00,4,50,0,13.21
2643,10,4:15:00,4,51,0,27.3
2644,10,4:20:00,4,52,0,25.19
2645,10,4:25:00,4,53,0,31.96
2646,10,4:30:00,4,54,0,21.61
2647,10,4:35:00,4,55,0,31.21
2648,10,4:40:00,4,56,0,38.42
2649,10,4:45:00,4,57,0,
2650,10,4:50:00,4,58,0,46.82
2651,10,4:55:00,4,59,0,
2652,10,5:00:00,4,60,0,31.19
2653,10,5:05:00,4,61,0,31.21
2654,10,5:10:00,4,62,0,33.61
2655,10,5:15:00,4,63,0,11.85
2656,10,5:20:00,4,64,0,
2657,10,5:25:00,4,65,0,33
2658,10,5:30:00,4,66,0,25.19
2659,10,5:35:00,4,67,0,32.81
2660,10,5:40:00,4,68,0,30.9
2661,10,5:45:00,4,69,0,
2662,10,5:50:00,4,70,0,
2663,10,5:55:00,4,71,0,25.19
2664,10,6:00:00,4,72,0,24.4
2665,10,6:05:00,4,73,0,
2666,10,6:10:00,4,74,0,27.2
2667,10,6:15:00,4,75,0,
2668,10,6:20:00,4,76,0,26.4
2669,10,6:25:00,4,77,0,38.61
2670,10,6:30:00,4,78,0,29.1
2671,10,6:35:00,4,79,0,23.87
2672,10,6:40:00,4,80,0,30.6
2673,10,6:45:00,4,81,0,30.8
2674,10,6:50:00,4,82,0,16.01
2675,10,6:55:00,4,83,0,28.21
2676,10,7:00:00,4,84,0,26.1
2677,10,7:05:00,4,85,0,
2678,10,7:10:00,4,86,0,22.1
2679,10,7:15:00,4,87,0,24.14
2680,10,7:20:00,4,88,0,25.12
2681,10,7:25:00,4,89,0,14.89
2682,10,7:30:00,4,90,0,22.2
2683,10,7:35:00,4,91,0,22.65
2684,10,7:40:00,4,92,0,39.62
2685,10,7:45:00,4,93,0,27.64
2686,10,7:50:00,4,94,0,30.59
2687,10,7:55:00,4,95,0,23.92
2688,10,8:00:00,4,96,0,8.4
2689,10,8:05:00,4,97,0,15.2
2690,10,8:10:00,4,98,0,22.6
2691,10,8:15:00,4,99,0,23.32
2692,10,8:20:00,4,100,0,23.68
2693,10,8:25:00,4,101,0,17.53
2694,10,8:30:00,4,102,0,18.36
2695,10,8:35:00,4,103,0,17.7
2696,10,8:40:00,4,104,0,16.14
2697,10,8:45:00,4,105,0,17.69
2698,10,8:50:00,4,106,0,18.5
2699,10,8:55:00,4,107,0,21.2
2700,10,9:00:00,4,108,0,11.91
2701,10,9:05:00,4,109,0,10.45
2702,10,9:10:00,4,110,0,11.08
2703,10,9:15:00,4,111,0,19.73
2704,10,9:20:00,4,112,0,8.47
2705,10,9:25:00,4,113,0,20.86
2706,10,9:30:00,4,114,0,22.45
2707,10,9:35:00,4,115,0,19.87
2708,10,9:40:00,4,116,0,4.4
2709,10,9:45:00,4,117,0,11.2
2710,10,9:50:00,4,118,0,18.67
2711,10,9:55:00,4,119,0,15.82
2712,10,10:00:00,4,120,0,7.64
2713,10,10:05:00,4,121,0,14.6
2714,10,10:10:00,4,122,0,21.04
2715,10,10:15:00,4,123,0,19.48
2716,10,10:20:00,4,124,0,16.76
2717,10,10:25:00,4,125,0,18.73
2718,10,10:30:00,4,126,0,24.07
2719,10,10:35:00,4,127,0,12.93
2720,10,10:40:00,4,128,0,26.3
2721,10,10:45:00,4,129,0,19.9
2722,10,10:50:00,4,130,0,18.4
2723,10,10:55:00,4,131,0,15.43
2724,10,11:00:00,4,132,0,23.01
2725,10,11:05:00,4,133,0,17.85
2726,10,11:10:00,4,134,0,22.45
2727,10,11:15:00,4,135,0,24.19
2728,10,11:20:00,4,136,0,13.21
2729,10,11:25:00,4,137,0,13.84
2730,10,11:30:00,4,138,0,22.36
2731,10,11:35:00,4,139,0,29.11
2732,10,11:40:00,4,140,0,22.41
2733,10,11:45:00,4,141,0,11.45
2734,10,11:50:00,4,142,0,17.66
2735,10,11:55:00,4,143,0,18.69
2736,10,12:00:00,4,144,0,21.63
2737,10,12:05:00,4,145,0,21.92
2738,10,12:10:00,4,146,0,23.86
2739,10,12:15:00,4,147,0,23.66
2740,10,12:20:00,4,148,0,19.69
2741,10,12:25:00,4,149,0,16.4
2742,10,12:30:00,4,150,0,15.9
2743,10,12:35:00,4,151,0,25.78
2744,10,12:40:00,4,152,0,16.2
2745,10,12:45:00,4,153,0,26.54
2746,10,12:50:00,4,154,0,15.39
2747,10,12:55:00,4,155,0,15.96
2748,10,13:00:00,4,156,0,28.65
2749,10,13:05:00,4,157,0,27.59
2750,10,13:10:00,4,158,0,14.86
2751,10,13:15:00,4,159,0,13.81
2752,10,13:20:00,4,160,0,16.9
2753,10,13:25:00,4,161,0,32.71
2754,10,13:30:00,4,162,0,25.68
2755,10,13:35:00,4,163,0,18.92
2756,10,13:40:00,4,164,0,16.24
2757,10,13:45:00,4,165,0,16.36
2758,10,13:50:00,4,166,0,23.94
2759,10,13:55:00,4,167,0,23.57
2760,10,14:00:00,4,168,0,20.96
